sys_costs,i,r,t,Value
op_vom_costs,Nuclear,p97,2038,2427162.015856
op_vom_costs,Nuclear,p97,2041,2427162.015856
op_vom_costs,Nuclear,p97,2044,2427162.015856
op_vom_costs,Nuclear,p97,2047,2427162.015856
op_vom_costs,Nuclear,p97,2050,2427162.015856
op_vom_costs,Nuclear,p98,2010,3205157.293491
op_vom_costs,Nuclear,p98,2015,3205157.293491
op_vom_costs,Nuclear,p98,2020,3205157.293491
op_vom_costs,Nuclear,p98,2023,3205157.293491
op_vom_costs,Nuclear,p98,2026,3205157.293491
op_vom_costs,Nuclear,p98,2029,3205157.293491
op_vom_costs,Nuclear,p98,2032,3205157.293491
op_vom_costs,Nuclear,p98,2035,3205157.293491
op_vom_costs,Nuclear,p98,2038,3205157.293491
op_vom_costs,Nuclear,p98,2041,3205157.293491
op_vom_costs,Nuclear,p98,2044,3205157.293491
op_vom_costs,Nuclear,p98,2047,3198925.227693
op_vom_costs,Nuclear,p98,2050,3200396.173491
op_vom_costs,Nuclear,p99,2010,3750953.960283
op_vom_costs,Nuclear,p99,2015,3750953.960283
op_vom_costs,Nuclear,p99,2020,3750953.960283
op_vom_costs,Nuclear,p99,2023,3750953.960283
op_vom_costs,Nuclear,p99,2026,3750953.960283
op_vom_costs,Nuclear,p99,2029,3750953.960283
op_vom_costs,Nuclear,p99,2032,3750953.960283
op_vom_costs,Nuclear,p99,2035,3750953.960283
op_vom_costs,Nuclear,p99,2038,3750953.960283
op_vom_costs,Nuclear,p99,2041,3750953.960283
op_vom_costs,Nuclear,p99,2044,3750953.960283
op_vom_costs,Nuclear,p99,2047,3750953.960283
op_vom_costs,Nuclear,p99,2050,3750953.960283
op_vom_costs,Nuclear,p101,2010,691215.542064
op_vom_costs,Nuclear,p102,2010,3829030.970188
op_vom_costs,Nuclear,p102,2015,3829030.970188
op_vom_costs,Nuclear,p102,2020,3829030.970188
op_vom_costs,Nuclear,p102,2023,3829030.970188
op_vom_costs,Nuclear,p102,2026,3829030.970188
op_vom_costs,Nuclear,p102,2029,3829030.970188
op_vom_costs,Nuclear,p102,2032,3829030.970188
op_vom_costs,Nuclear,p102,2035,3829030.970188
op_vom_costs,Nuclear,p102,2038,3829030.970188
op_vom_costs,Nuclear,p102,2041,3829030.970188
op_vom_costs,Nuclear,p102,2044,3829030.970188
op_vom_costs,Nuclear,p102,2047,3826171.490188
op_vom_costs,Nuclear,p102,2050,3821164.540708
op_vom_costs,Nuclear,p103,2010,1466399.210062
op_vom_costs,Nuclear,p103,2015,1466399.210062
op_vom_costs,Nuclear,p103,2020,1466399.210062
op_vom_costs,Nuclear,p103,2023,1466399.210062
op_vom_costs,Nuclear,p103,2026,1466399.210062
op_vom_costs,Nuclear,p103,2029,1466399.210062
op_vom_costs,Nuclear,p103,2032,1466399.210062
op_vom_costs,Nuclear,p103,2035,1466399.210062
op_vom_costs,Nuclear,p103,2038,1466399.210062
op_vom_costs,Nuclear,p103,2041,1466399.210062
op_vom_costs,Nuclear,p103,2044,1462563.259342
op_vom_costs,Nuclear,p103,2047,1462563.259342
op_vom_costs,Nuclear,p103,2050,1462563.259342
op_vom_costs,Nuclear,p104,2010,3365169.841934
op_vom_costs,Nuclear,p104,2015,3367561.448671
op_vom_costs,Nuclear,p104,2020,3367561.448671
op_vom_costs,Nuclear,p104,2023,2642235.292998
op_vom_costs,Nuclear,p104,2026,16740204.715939
op_vom_costs,Nuclear,p104,2029,16530042.351825
op_vom_costs,Nuclear,p104,2032,16703417.746819
op_vom_costs,Nuclear,p104,2035,16740204.715939
op_vom_costs,Nuclear,p104,2038,16740204.715939
op_vom_costs,Nuclear,p104,2041,16696556.278219
op_vom_costs,Nuclear,p104,2044,16696556.278219
op_vom_costs,Nuclear,p104,2047,16668316.000165
op_vom_costs,Nuclear,p104,2050,16674732.059359
op_vom_costs,Nuclear,p111,2010,2401250.64357
op_vom_costs,Nuclear,p111,2015,2401250.64357
op_vom_costs,Nuclear,p111,2020,2401250.64357
op_vom_costs,Nuclear,p111,2023,2401250.64357
op_vom_costs,Nuclear,p111,2026,2401250.64357
op_vom_costs,Nuclear,p111,2029,2401250.64357
op_vom_costs,Nuclear,p111,2032,2401250.64357
op_vom_costs,Nuclear,p111,2035,2401250.64357
op_vom_costs,Nuclear,p111,2038,2401250.64357
op_vom_costs,Nuclear,p111,2041,2401250.64357
op_vom_costs,Nuclear,p111,2044,2401250.64357
op_vom_costs,Nuclear,p111,2047,2401250.64357
op_vom_costs,Nuclear,p111,2050,2401250.64357
op_vom_costs,Nuclear,p115,2010,2044233.587505
op_vom_costs,Nuclear,p115,2015,2044233.587505
op_vom_costs,Nuclear,p115,2020,2044233.587505
op_vom_costs,Nuclear,p115,2023,2044233.587505
op_vom_costs,Nuclear,p115,2026,2044233.587505
op_vom_costs,Nuclear,p115,2029,2044233.587505
op_vom_costs,Nuclear,p115,2032,2044233.587505
op_vom_costs,Nuclear,p115,2035,2044233.587505
op_vom_costs,Nuclear,p115,2038,2044233.587505
op_vom_costs,Nuclear,p115,2041,2044233.587505
op_vom_costs,Nuclear,p115,2044,2044233.587505
op_vom_costs,Nuclear,p115,2047,2044233.587505
op_vom_costs,Nuclear,p115,2050,2044233.587505
op_vom_costs,Nuclear,z122,2010,8496555.462346
op_vom_costs,Nuclear,z122,2015,8496555.462346
op_vom_costs,Nuclear,z122,2020,8241910.921783
op_vom_costs,Nuclear,z122,2023,8241910.921783
op_vom_costs,Nuclear,z122,2026,8241910.921783
op_vom_costs,Nuclear,z122,2029,8241910.921783
op_vom_costs,Nuclear,z122,2032,8241910.921783
op_vom_costs,Nuclear,z122,2035,8241910.921783
op_vom_costs,Nuclear,z122,2038,8241910.921783
op_vom_costs,Nuclear,z122,2041,8241910.921783
op_vom_costs,Nuclear,z122,2044,8241910.921783
op_vom_costs,Nuclear,z122,2047,8241910.921783
op_vom_costs,Nuclear,z122,2050,8241910.921783
op_vom_costs,Nuclear,p123,2010,1809111.523336
op_vom_costs,Nuclear,p123,2015,1809111.523336
op_vom_costs,Nuclear,p123,2020,1809111.523336
op_vom_costs,Nuclear,p123,2023,1809111.523336
op_vom_costs,Nuclear,p123,2026,1809111.523336
op_vom_costs,Nuclear,p123,2029,1809111.523336
op_vom_costs,Nuclear,p123,2032,1809111.523336
op_vom_costs,Nuclear,p123,2035,1809111.523336
op_vom_costs,Nuclear,p123,2038,1809111.523336
op_vom_costs,Nuclear,p123,2041,1809111.523336
op_vom_costs,Nuclear,p123,2044,1809111.523336
op_vom_costs,Nuclear,p123,2047,1809111.523336
op_vom_costs,Nuclear,p123,2050,1809111.523336
op_vom_costs,Nuclear,p126,2010,4554583.112851
op_vom_costs,Nuclear,p126,2015,4554583.112851
op_vom_costs,Nuclear,p126,2020,3873592.029867
op_vom_costs,Nuclear,p126,2023,3873592.029867
op_vom_costs,Nuclear,p126,2026,3873592.029867
op_vom_costs,Nuclear,p126,2029,3873592.029867
op_vom_costs,Nuclear,p126,2032,3873592.029867
op_vom_costs,Nuclear,p126,2035,3873592.029867
op_vom_costs,Nuclear,p126,2038,3873592.029867
op_vom_costs,Nuclear,p126,2041,3873592.029867
op_vom_costs,Nuclear,p126,2044,3873592.029867
op_vom_costs,Nuclear,p126,2047,3873592.029867
op_vom_costs,Nuclear,p126,2050,3873592.029867
op_vom_costs,Nuclear,p127,2010,5260525.57328
op_vom_costs,Nuclear,p127,2015,5260525.57328
op_vom_costs,Nuclear,p127,2020,4629869.640797
op_vom_costs,Nuclear,p127,2023,3802991.93545
op_vom_costs,Nuclear,p127,2026,3802991.93545
op_vom_costs,Nuclear,p127,2029,3802991.93545
op_vom_costs,Nuclear,p127,2032,3792056.426239
op_vom_costs,Nuclear,p127,2035,3796188.514042
op_vom_costs,Nuclear,p127,2038,3794428.371541
op_vom_costs,Nuclear,p127,2041,3734210.303835
op_vom_costs,Nuclear,p127,2044,3742659.424264
op_vom_costs,Nuclear,p127,2047,3750408.544341
op_vom_costs,Nuclear,p127,2050,2407120.496779
op_vom_costs,Nuclear,p129,2010,442433.044675
op_vom_costs,Nuclear,p130,2010,1396788.745653
op_vom_costs,Nuclear,p130,2015,1396788.745653
op_vom_costs,Nuclear,p130,2020,1314264.270763
op_vom_costs,Nuclear,p130,2023,1165896.376606
op_vom_costs,Nuclear,p130,2026,1280096.090944
op_vom_costs,Nuclear,p130,2029,1247201.531056
op_vom_costs,Nuclear,p130,2032,1305425.686458
op_vom_costs,Nuclear,p130,2035,1323482.949116
op_vom_costs,Nuclear,p130,2038,1321715.519619
op_vom_costs,Nuclear,p130,2041,1331320.401146
op_vom_costs,Nuclear,p130,2044,1341583.874948
op_vom_costs,Nuclear,p130,2047,1310332.548315
op_vom_costs,Nuclear,p130,2050,1314009.507397
op_vom_costs,Nuclear,p131,2010,539672.466689
op_vom_costs,Nuclear,p131,2015,539672.466689
op_vom_costs,Nuclear,p132,2010,2257625.139497
op_vom_costs,Nuclear,p132,2015,2257625.139497
op_vom_costs,Nuclear,p132,2020,2257625.139497
op_vom_costs,Nuclear,p132,2023,2257625.139497
op_vom_costs,Nuclear,p132,2026,2257625.139497
op_vom_costs,Nuclear,p132,2029,2257625.139497
op_vom_costs,Nuclear,p132,2032,2221408.801419
op_vom_costs,Nuclear,p132,2035,2244507.174129
op_vom_costs,Nuclear,p132,2038,2255234.979727
op_vom_costs,Nuclear,p132,2041,2257625.139497
op_vom_costs,Nuclear,p132,2044,2257625.139497
op_vom_costs,Nuclear,p132,2047,2257625.139497
op_vom_costs,Nuclear,p132,2050,2257625.139497
op_vom_costs,o-g-s,p1,2010,6083.82
op_vom_costs,o-g-s,p1,2015,6083.82
op_vom_costs,o-g-s,p1,2020,6083.82
op_vom_costs,o-g-s,p1,2023,6083.82
op_vom_costs,o-g-s,p1,2026,6083.82
op_vom_costs,o-g-s,p1,2029,6083.82
op_vom_costs,o-g-s,p9,2010,3504403.084456
op_vom_costs,o-g-s,p9,2015,2612201.174981
op_vom_costs,o-g-s,p9,2020,585595.848053
op_vom_costs,o-g-s,p9,2023,472438.467733
op_vom_costs,o-g-s,p9,2026,470572.137736
op_vom_costs,o-g-s,p9,2029,240566.608591
op_vom_costs,o-g-s,p9,2032,237183.934215
op_vom_costs,o-g-s,p9,2035,240795.601961
op_vom_costs,o-g-s,p9,2038,237026.044052
op_vom_costs,o-g-s,p9,2041,240494.006683
op_vom_costs,o-g-s,p9,2044,240804.36182
op_vom_costs,o-g-s,p9,2047,241232.24968
op_vom_costs,o-g-s,p9,2050,239655.238597
op_vom_costs,o-g-s,p10,2010,6863302.844274
op_vom_costs,o-g-s,p10,2015,5288646.453424
op_vom_costs,o-g-s,p10,2020,2623191.945108
op_vom_costs,o-g-s,p10,2023,1884175.239735
op_vom_costs,o-g-s,p10,2026,1239963.87333
op_vom_costs,o-g-s,p10,2029,1146946.262564
op_vom_costs,o-g-s,p10,2032,858820.175819
op_vom_costs,o-g-s,p10,2035,878016.182455
op_vom_costs,o-g-s,p10,2038,91684.247208
op_vom_costs,o-g-s,p10,2041,92869.072596
op_vom_costs,o-g-s,p10,2044,93458.164013
op_vom_costs,o-g-s,p10,2047,87826.534733
op_vom_costs,o-g-s,p10,2050,87420.38149
op_vom_costs,o-g-s,p11,2010,966893.76
op_vom_costs,o-g-s,p11,2015,832188.384706
op_vom_costs,o-g-s,p11,2020,20970.04518
op_vom_costs,o-g-s,p11,2023,21060.79272
op_vom_costs,o-g-s,p11,2026,21171.31857
op_vom_costs,o-g-s,p11,2029,21470.08572
op_vom_costs,o-g-s,p11,2032,20824.968643
op_vom_costs,o-g-s,p11,2035,21466.02422
op_vom_costs,o-g-s,p11,2038,20798.833859
op_vom_costs,o-g-s,p11,2041,21502.61491
op_vom_costs,o-g-s,p11,2044,21334.562073
op_vom_costs,o-g-s,p11,2047,21593.801433
op_vom_costs,o-g-s,p11,2050,21424.79807
op_vom_costs,o-g-s,p12,2010,1207327.3776
op_vom_costs,o-g-s,p12,2015,730321.737125
op_vom_costs,o-g-s,p12,2020,532087.9074
op_vom_costs,o-g-s,p12,2023,693483.529004
op_vom_costs,o-g-s,p12,2026,621471.763578
op_vom_costs,o-g-s,p12,2029,290895.224906
op_vom_costs,o-g-s,p12,2032,199812.096
op_vom_costs,o-g-s,p12,2035,199812.096
op_vom_costs,o-g-s,p12,2038,199812.096
op_vom_costs,o-g-s,p12,2041,199812.096
op_vom_costs,o-g-s,p12,2044,199812.096
op_vom_costs,o-g-s,p12,2047,199812.096
op_vom_costs,o-g-s,p13,2010,58026.24
op_vom_costs,o-g-s,p15,2010,13141.0512
op_vom_costs,o-g-s,p15,2015,13141.0512
op_vom_costs,o-g-s,p15,2020,23694.620418
op_vom_costs,o-g-s,p15,2023,13141.0512
op_vom_costs,o-g-s,p15,2026,13141.0512
op_vom_costs,o-g-s,p15,2029,13141.0512
op_vom_costs,o-g-s,p20,2010,34437.312
op_vom_costs,o-g-s,p20,2015,34437.312
op_vom_costs,o-g-s,p20,2020,34437.312
op_vom_costs,o-g-s,p20,2023,34437.312
op_vom_costs,o-g-s,p20,2026,34437.312
op_vom_costs,o-g-s,p20,2029,34437.312
op_vom_costs,o-g-s,p20,2032,34437.312
op_vom_costs,o-g-s,p20,2035,34437.312
op_vom_costs,o-g-s,p20,2038,34437.312
op_vom_costs,o-g-s,p20,2041,34437.312
op_vom_costs,o-g-s,p20,2044,34437.312
op_vom_costs,o-g-s,p21,2010,355869.5688
op_vom_costs,o-g-s,p21,2015,355869.5688
op_vom_costs,o-g-s,p21,2020,355875.0978
op_vom_costs,o-g-s,p21,2023,355898.3196
op_vom_costs,o-g-s,p21,2026,356212.9488
op_vom_costs,o-g-s,p21,2029,6570.5256
op_vom_costs,o-g-s,p25,2010,670438.75455
op_vom_costs,o-g-s,p25,2015,620438.198179
op_vom_costs,o-g-s,p25,2020,571665.716489
op_vom_costs,o-g-s,p25,2023,603639.401379
op_vom_costs,o-g-s,p25,2026,597550.410194
op_vom_costs,o-g-s,p25,2029,604387.140184
op_vom_costs,o-g-s,p25,2032,131143.883993
op_vom_costs,o-g-s,p25,2035,74159.759774
op_vom_costs,o-g-s,p25,2038,45081.7533
op_vom_costs,o-g-s,p25,2041,45937.8333
op_vom_costs,o-g-s,p25,2044,45435.0933
op_vom_costs,o-g-s,p25,2047,45742.1508
op_vom_costs,o-g-s,p25,2050,21750.3792
op_vom_costs,o-g-s,p28,2010,1181359.584
op_vom_costs,o-g-s,p28,2015,1052251.2
op_vom_costs,o-g-s,p28,2020,947877.565788
op_vom_costs,o-g-s,p28,2023,909417.18054
op_vom_costs,o-g-s,p28,2026,859829.48316
op_vom_costs,o-g-s,p28,2029,837944.12208
op_vom_costs,o-g-s,p28,2032,529911.468
op_vom_costs,o-g-s,p28,2035,402294.24
op_vom_costs,o-g-s,p28,2038,183040.2
op_vom_costs,o-g-s,p28,2041,183040.2
op_vom_costs,o-g-s,p28,2044,183040.2
op_vom_costs,o-g-s,p28,2047,183040.2
op_vom_costs,o-g-s,p28,2050,183040.2
op_vom_costs,o-g-s,p30,2010,2328095.665494
op_vom_costs,o-g-s,p30,2015,2655802.480778
op_vom_costs,o-g-s,p30,2020,1637903.257239
op_vom_costs,o-g-s,p30,2023,1673875.899611
op_vom_costs,o-g-s,p30,2026,362426.116549
op_vom_costs,o-g-s,p30,2029,367420.765583
op_vom_costs,o-g-s,p30,2032,357289.143318
op_vom_costs,o-g-s,p30,2035,361116.330218
op_vom_costs,o-g-s,p30,2038,232861.824
op_vom_costs,o-g-s,p30,2041,232861.824
op_vom_costs,o-g-s,p31,2010,648600.912
op_vom_costs,o-g-s,p31,2015,581576.015672
op_vom_costs,o-g-s,p31,2020,574829.226035
op_vom_costs,o-g-s,p31,2023,515491.077207
op_vom_costs,o-g-s,p31,2026,431882.931037
op_vom_costs,o-g-s,p31,2029,436679.548139
op_vom_costs,o-g-s,p31,2032,205867.008
op_vom_costs,o-g-s,p31,2035,205867.008
op_vom_costs,o-g-s,p31,2038,205867.008
op_vom_costs,o-g-s,p31,2041,205867.008
op_vom_costs,o-g-s,p31,2044,205867.008
op_vom_costs,o-g-s,p32,2010,48670.56
op_vom_costs,o-g-s,p32,2015,48670.56
op_vom_costs,o-g-s,p32,2020,48670.56
op_vom_costs,o-g-s,p32,2023,48670.56
op_vom_costs,o-g-s,p32,2026,48670.56
op_vom_costs,o-g-s,p32,2029,48670.56
op_vom_costs,o-g-s,p33,2010,313762.176
op_vom_costs,o-g-s,p33,2015,262547.712
op_vom_costs,o-g-s,p33,2020,262547.712
op_vom_costs,o-g-s,p33,2023,262547.712
op_vom_costs,o-g-s,p33,2026,262547.712
op_vom_costs,o-g-s,p33,2029,10707.5232
op_vom_costs,o-g-s,p34,2010,1175867.664408
op_vom_costs,o-g-s,p34,2015,1107223.89336
op_vom_costs,o-g-s,p34,2020,1013179.84353
op_vom_costs,o-g-s,p34,2023,794730.470374
op_vom_costs,o-g-s,p34,2026,352733.007932
op_vom_costs,o-g-s,p34,2029,153978.210788
op_vom_costs,o-g-s,p34,2032,44919.1488
op_vom_costs,o-g-s,p34,2035,48081.2073
op_vom_costs,o-g-s,p34,2038,49062.5358
op_vom_costs,o-g-s,p34,2041,51287.763596
op_vom_costs,o-g-s,p34,2044,48013.61231
op_vom_costs,o-g-s,p34,2047,48567.335076
op_vom_costs,o-g-s,p34,2050,56944.5552
op_vom_costs,o-g-s,p36,2010,14601.168
op_vom_costs,o-g-s,p36,2015,13355.496
op_vom_costs,o-g-s,p36,2020,7631.712
op_vom_costs,o-g-s,p36,2023,7631.712
op_vom_costs,o-g-s,p36,2026,7631.712
op_vom_costs,o-g-s,p36,2029,7631.712
op_vom_costs,o-g-s,p36,2032,7631.712
op_vom_costs,o-g-s,p36,2035,7631.712
op_vom_costs,o-g-s,p36,2038,7631.712
op_vom_costs,o-g-s,p36,2041,7631.712
op_vom_costs,o-g-s,p36,2044,7631.712
op_vom_costs,o-g-s,p36,2047,7631.712
op_vom_costs,o-g-s,p36,2050,7631.712
op_vom_costs,o-g-s,p37,2010,224731.25484
op_vom_costs,o-g-s,p37,2015,158638.30116
op_vom_costs,o-g-s,p37,2020,129417.778297
op_vom_costs,o-g-s,p37,2023,130305.20892
op_vom_costs,o-g-s,p37,2026,82233.88896
op_vom_costs,o-g-s,p37,2029,42518.120774
op_vom_costs,o-g-s,p37,2032,39177.63771
op_vom_costs,o-g-s,p37,2035,38571.082748
op_vom_costs,o-g-s,p37,2038,22342.332
op_vom_costs,o-g-s,p37,2041,22342.332
op_vom_costs,o-g-s,p37,2044,22342.332
op_vom_costs,o-g-s,p37,2047,22338.0
op_vom_costs,o-g-s,p37,2050,22338.0
op_vom_costs,o-g-s,p38,2010,522291.182219
op_vom_costs,o-g-s,p38,2015,509543.305693
op_vom_costs,o-g-s,p38,2020,533743.454464
op_vom_costs,o-g-s,p38,2023,599564.459541
op_vom_costs,o-g-s,p38,2026,560307.976398
op_vom_costs,o-g-s,p38,2029,35623.19685
op_vom_costs,o-g-s,p38,2032,18251.46
op_vom_costs,o-g-s,p38,2035,18251.46
op_vom_costs,o-g-s,p38,2038,18251.46
op_vom_costs,o-g-s,p38,2041,18251.46
op_vom_costs,o-g-s,p38,2044,18251.46
op_vom_costs,o-g-s,p38,2047,18251.46
op_vom_costs,o-g-s,p38,2050,18251.46
op_vom_costs,o-g-s,p39,2010,22983.888564
op_vom_costs,o-g-s,p39,2015,22858.611876
op_vom_costs,o-g-s,p39,2020,35363.500534
op_vom_costs,o-g-s,p39,2023,23034.684294
op_vom_costs,o-g-s,p39,2026,13979.834964
op_vom_costs,o-g-s,p39,2029,13631.71545
op_vom_costs,o-g-s,p40,2010,1333760.418861
op_vom_costs,o-g-s,p40,2015,1220524.76704
op_vom_costs,o-g-s,p40,2020,825097.345112
op_vom_costs,o-g-s,p40,2023,528727.445203
op_vom_costs,o-g-s,p40,2026,516883.322711
op_vom_costs,o-g-s,p40,2029,184150.206643
op_vom_costs,o-g-s,p40,2032,61802.927697
op_vom_costs,o-g-s,p40,2035,55567.942188
op_vom_costs,o-g-s,p40,2038,54293.973992
op_vom_costs,o-g-s,p40,2041,52949.207676
op_vom_costs,o-g-s,p40,2044,51930.911081
op_vom_costs,o-g-s,p40,2047,31480.812
op_vom_costs,o-g-s,p40,2050,13417.716
op_vom_costs,o-g-s,p41,2010,429709.974819
op_vom_costs,o-g-s,p41,2015,378650.02371
op_vom_costs,o-g-s,p41,2020,772055.658763
op_vom_costs,o-g-s,p41,2023,51564.777678
op_vom_costs,o-g-s,p41,2026,44488.087195
op_vom_costs,o-g-s,p41,2029,48046.127301
op_vom_costs,o-g-s,p41,2032,37023.779222
op_vom_costs,o-g-s,p41,2035,36254.396515
op_vom_costs,o-g-s,p41,2038,36197.291455
op_vom_costs,o-g-s,p41,2041,36573.985055
op_vom_costs,o-g-s,p41,2044,36489.932411
op_vom_costs,o-g-s,p41,2047,21528.934826
op_vom_costs,o-g-s,p41,2050,12029.347039
op_vom_costs,o-g-s,p42,2010,123927.207828
op_vom_costs,o-g-s,p42,2015,57248.269575
op_vom_costs,o-g-s,p42,2020,59649.075779
op_vom_costs,o-g-s,p42,2023,59673.703059
op_vom_costs,o-g-s,p42,2026,104423.015495
op_vom_costs,o-g-s,p42,2029,62530.973677
op_vom_costs,o-g-s,p42,2032,60539.083717
op_vom_costs,o-g-s,p42,2035,56982.285789
op_vom_costs,o-g-s,p42,2038,31099.2264
op_vom_costs,o-g-s,p42,2041,31099.2264
op_vom_costs,o-g-s,p42,2044,31099.2264
op_vom_costs,o-g-s,p42,2047,31099.2264
op_vom_costs,o-g-s,p42,2050,31099.2264
op_vom_costs,o-g-s,p43,2010,2585353.409112
op_vom_costs,o-g-s,p43,2015,1994267.116742
op_vom_costs,o-g-s,p43,2020,1659035.140007
op_vom_costs,o-g-s,p43,2023,1415010.69279
op_vom_costs,o-g-s,p43,2026,1318512.653377
op_vom_costs,o-g-s,p43,2029,897321.361453
op_vom_costs,o-g-s,p43,2032,275123.117782
op_vom_costs,o-g-s,p43,2035,266598.928056
op_vom_costs,o-g-s,p43,2038,266330.859954
op_vom_costs,o-g-s,p43,2041,257872.130167
op_vom_costs,o-g-s,p43,2044,247033.331715
op_vom_costs,o-g-s,p43,2047,230535.828158
op_vom_costs,o-g-s,p43,2050,171524.581679
op_vom_costs,o-g-s,p44,2010,143711.173752
op_vom_costs,o-g-s,p44,2015,124353.2808
op_vom_costs,o-g-s,p44,2020,124353.2808
op_vom_costs,o-g-s,p44,2023,135438.02036
op_vom_costs,o-g-s,p44,2026,162250.682934
op_vom_costs,o-g-s,p44,2029,135182.475618
op_vom_costs,o-g-s,p44,2032,84347.833978
op_vom_costs,o-g-s,p44,2035,84652.812913
op_vom_costs,o-g-s,p44,2038,84593.691064
op_vom_costs,o-g-s,p44,2041,84369.247997
op_vom_costs,o-g-s,p44,2044,84130.691158
op_vom_costs,o-g-s,p44,2047,83854.61741
op_vom_costs,o-g-s,p44,2050,83610.443243
op_vom_costs,o-g-s,p45,2010,744605.623814
op_vom_costs,o-g-s,p45,2015,668034.103275
op_vom_costs,o-g-s,p45,2020,691132.788353
op_vom_costs,o-g-s,p45,2023,658129.465859
op_vom_costs,o-g-s,p45,2026,676425.270467
op_vom_costs,o-g-s,p45,2029,662513.767373
op_vom_costs,o-g-s,p45,2032,459027.768508
op_vom_costs,o-g-s,p45,2035,467999.303473
op_vom_costs,o-g-s,p45,2038,445129.695541
op_vom_costs,o-g-s,p45,2041,249511.245618
op_vom_costs,o-g-s,p45,2044,216922.124299
op_vom_costs,o-g-s,p45,2047,195274.353206
op_vom_costs,o-g-s,p45,2050,109813.989034
op_vom_costs,o-g-s,p46,2010,1351297.066945
op_vom_costs,o-g-s,p46,2015,1150651.977932
op_vom_costs,o-g-s,p46,2020,894710.225421
op_vom_costs,o-g-s,p46,2023,469368.515497
op_vom_costs,o-g-s,p46,2026,259227.372328
op_vom_costs,o-g-s,p46,2029,306115.151538
op_vom_costs,o-g-s,p46,2032,174727.3104
op_vom_costs,o-g-s,p46,2035,174727.3104
op_vom_costs,o-g-s,p46,2038,166940.0208
op_vom_costs,o-g-s,p46,2041,155259.0864
op_vom_costs,o-g-s,p46,2044,155259.0864
op_vom_costs,o-g-s,p46,2047,139684.5072
op_vom_costs,o-g-s,p46,2050,81766.5408
op_vom_costs,o-g-s,p47,2010,265666.264846
op_vom_costs,o-g-s,p47,2015,1133862.901214
op_vom_costs,o-g-s,p47,2020,1389697.242178
op_vom_costs,o-g-s,p47,2023,313348.382369
op_vom_costs,o-g-s,p47,2026,513431.262003
op_vom_costs,o-g-s,p47,2029,208670.47439
op_vom_costs,o-g-s,p47,2032,110567.044903
op_vom_costs,o-g-s,p47,2035,76112.508852
op_vom_costs,o-g-s,p47,2038,53446.30529
op_vom_costs,o-g-s,p47,2041,32434.776
op_vom_costs,o-g-s,p47,2044,32434.776
op_vom_costs,o-g-s,p47,2047,32434.776
op_vom_costs,o-g-s,p47,2050,32434.776
op_vom_costs,o-g-s,p48,2010,720404.99746
op_vom_costs,o-g-s,p48,2015,869346.021932
op_vom_costs,o-g-s,p48,2020,2331655.589564
op_vom_costs,o-g-s,p48,2023,590862.75611
op_vom_costs,o-g-s,p48,2026,1293046.360823
op_vom_costs,o-g-s,p48,2029,827754.076026
op_vom_costs,o-g-s,p48,2032,346477.700554
op_vom_costs,o-g-s,p50,2010,3103594.93523
op_vom_costs,o-g-s,p50,2015,2807277.625013
op_vom_costs,o-g-s,p50,2020,6896076.929513
op_vom_costs,o-g-s,p50,2023,2326940.062532
op_vom_costs,o-g-s,p50,2026,3340316.138186
op_vom_costs,o-g-s,p50,2029,2425071.43925
op_vom_costs,o-g-s,p50,2032,2059690.090624
op_vom_costs,o-g-s,p50,2035,2043741.577747
op_vom_costs,o-g-s,p50,2038,1889271.926976
op_vom_costs,o-g-s,p50,2041,1866223.979575
op_vom_costs,o-g-s,p50,2044,1312950.462
op_vom_costs,o-g-s,p50,2047,961604.390253
op_vom_costs,o-g-s,p50,2050,29202.336
op_vom_costs,o-g-s,p51,2010,2075278.246189
op_vom_costs,o-g-s,p51,2015,2086703.246447
op_vom_costs,o-g-s,p51,2020,6469288.655169
op_vom_costs,o-g-s,p51,2023,2100069.934605
op_vom_costs,o-g-s,p51,2026,3403648.204326
op_vom_costs,o-g-s,p51,2029,3183521.857926
op_vom_costs,o-g-s,p51,2032,1887538.847865
op_vom_costs,o-g-s,p51,2035,1764744.911166
