sys_costs,i,r,t,Value
op_vom_costs,Nuclear,p95,2026,5898802.123774
op_vom_costs,Nuclear,p95,2029,5898802.123774
op_vom_costs,Nuclear,p95,2032,5897541.655774
op_vom_costs,Nuclear,p95,2035,5838007.838975
op_vom_costs,Nuclear,p95,2038,5827987.078118
op_vom_costs,Nuclear,p95,2041,5780457.716614
op_vom_costs,Nuclear,p95,2044,5752338.14698
op_vom_costs,Nuclear,p95,2047,5698483.298222
op_vom_costs,Nuclear,p95,2050,5654649.107355
op_vom_costs,Nuclear,p96,2010,1959537.30734
op_vom_costs,Nuclear,p96,2015,1959537.30734
op_vom_costs,Nuclear,p96,2020,1959537.30734
op_vom_costs,Nuclear,p96,2023,1959537.30734
op_vom_costs,Nuclear,p96,2026,1959537.30734
op_vom_costs,Nuclear,p96,2029,1958799.303822
op_vom_costs,Nuclear,p96,2032,1953608.87882
op_vom_costs,Nuclear,p96,2035,1932385.380441
op_vom_costs,Nuclear,p96,2038,1932591.00276
op_vom_costs,Nuclear,p96,2041,1922346.695583
op_vom_costs,Nuclear,p96,2044,1911817.476546
op_vom_costs,Nuclear,p96,2047,1890597.842622
op_vom_costs,Nuclear,p96,2050,1861555.657199
op_vom_costs,Nuclear,p97,2010,2427675.328802
op_vom_costs,Nuclear,p97,2015,2427675.328802
op_vom_costs,Nuclear,p97,2020,2427675.328802
op_vom_costs,Nuclear,p97,2023,2427675.328802
op_vom_costs,Nuclear,p97,2026,2427675.328802
op_vom_costs,Nuclear,p97,2029,2427675.328802
op_vom_costs,Nuclear,p97,2032,2427675.328802
op_vom_costs,Nuclear,p97,2035,2408640.795261
op_vom_costs,Nuclear,p97,2038,2400891.128904
op_vom_costs,Nuclear,p97,2041,2394545.107829
op_vom_costs,Nuclear,p97,2044,2385790.553618
op_vom_costs,Nuclear,p97,2047,2358629.37683
op_vom_costs,Nuclear,p97,2050,2344398.511079
op_vom_costs,Nuclear,p98,2010,3205715.049177
op_vom_costs,Nuclear,p98,2015,3205715.049177
op_vom_costs,Nuclear,p98,2020,3205715.049177
op_vom_costs,Nuclear,p98,2023,3205715.049177
op_vom_costs,Nuclear,p98,2026,3205715.049177
op_vom_costs,Nuclear,p98,2029,3205715.049177
op_vom_costs,Nuclear,p98,2032,3205715.049177
op_vom_costs,Nuclear,p98,2035,3179889.321576
op_vom_costs,Nuclear,p98,2038,3166864.681859
op_vom_costs,Nuclear,p98,2041,3158166.654817
op_vom_costs,Nuclear,p98,2044,3142715.888274
op_vom_costs,Nuclear,p98,2047,3121554.755509
op_vom_costs,Nuclear,p98,2050,3083336.158677
op_vom_costs,Nuclear,p99,2010,3751368.432864
op_vom_costs,Nuclear,p99,2015,3751368.432864
op_vom_costs,Nuclear,p99,2020,3751368.432864
op_vom_costs,Nuclear,p99,2023,3751368.432864
op_vom_costs,Nuclear,p99,2026,3751368.432864
op_vom_costs,Nuclear,p99,2029,3751368.432864
op_vom_costs,Nuclear,p99,2032,3751368.432864
op_vom_costs,Nuclear,p99,2035,3751368.432864
op_vom_costs,Nuclear,p99,2038,3742592.552918
op_vom_costs,Nuclear,p99,2041,3740183.07699
op_vom_costs,Nuclear,p99,2044,3738193.96679
op_vom_costs,Nuclear,p99,2047,3735992.58215
op_vom_costs,Nuclear,p99,2050,3735992.58215
op_vom_costs,Nuclear,p101,2010,691318.02792
op_vom_costs,Nuclear,p102,2010,3829955.154124
op_vom_costs,Nuclear,p102,2015,3829955.154124
op_vom_costs,Nuclear,p102,2020,3829955.154124
op_vom_costs,Nuclear,p102,2023,3829955.154124
op_vom_costs,Nuclear,p102,2026,3829955.154124
op_vom_costs,Nuclear,p102,2029,3829955.154124
op_vom_costs,Nuclear,p102,2032,3819575.113357
op_vom_costs,Nuclear,p102,2035,3804606.904775
op_vom_costs,Nuclear,p102,2038,3800697.995615
op_vom_costs,Nuclear,p102,2041,3752655.311677
op_vom_costs,Nuclear,p102,2044,3750987.979688
op_vom_costs,Nuclear,p102,2047,3743661.65755
op_vom_costs,Nuclear,p102,2050,3735896.565489
op_vom_costs,Nuclear,p103,2010,1466659.458835
op_vom_costs,Nuclear,p103,2015,1466659.458835
op_vom_costs,Nuclear,p103,2020,1466659.458835
op_vom_costs,Nuclear,p103,2023,1466659.458835
op_vom_costs,Nuclear,p103,2026,1466659.458835
op_vom_costs,Nuclear,p103,2029,1466659.458835
op_vom_costs,Nuclear,p103,2032,1466659.458835
op_vom_costs,Nuclear,p103,2035,1462798.314835
op_vom_costs,Nuclear,p103,2038,1458992.167096
op_vom_costs,Nuclear,p103,2041,1458954.127008
op_vom_costs,Nuclear,p103,2044,1454479.22213
op_vom_costs,Nuclear,p103,2047,1454686.385629
op_vom_costs,Nuclear,p103,2050,1456283.459689
op_vom_costs,Nuclear,p104,2010,3362893.741347
op_vom_costs,Nuclear,p104,2015,3368129.241104
op_vom_costs,Nuclear,p104,2020,3368129.241104
op_vom_costs,Nuclear,p104,2023,2642680.790795
op_vom_costs,Nuclear,p104,2026,16743558.296126
op_vom_costs,Nuclear,p104,2029,16743558.296126
op_vom_costs,Nuclear,p104,2032,16598530.300563
op_vom_costs,Nuclear,p104,2035,16091983.853966
op_vom_costs,Nuclear,p104,2038,16283352.274176
op_vom_costs,Nuclear,p104,2041,16316229.494669
op_vom_costs,Nuclear,p104,2044,16250709.257379
op_vom_costs,Nuclear,p104,2047,16077809.136732
op_vom_costs,Nuclear,p104,2050,16122579.435297
op_vom_costs,Nuclear,p111,2010,2401606.674667
op_vom_costs,Nuclear,p111,2015,2401606.674667
op_vom_costs,Nuclear,p111,2020,2401606.674667
op_vom_costs,Nuclear,p111,2023,2401606.674667
op_vom_costs,Nuclear,p111,2026,2401606.674667
op_vom_costs,Nuclear,p111,2029,2401606.674667
op_vom_costs,Nuclear,p111,2032,2401606.674667
op_vom_costs,Nuclear,p111,2035,2401606.674667
op_vom_costs,Nuclear,p111,2038,2395287.900667
op_vom_costs,Nuclear,p111,2041,2395045.905067
op_vom_costs,Nuclear,p111,2044,2393136.972072
op_vom_costs,Nuclear,p111,2047,2391719.057112
op_vom_costs,Nuclear,p111,2050,2391719.057112
op_vom_costs,Nuclear,p115,2010,2044513.104883
op_vom_costs,Nuclear,p115,2015,2044513.104883
op_vom_costs,Nuclear,p115,2020,2044513.104883
op_vom_costs,Nuclear,p115,2023,2044513.104883
op_vom_costs,Nuclear,p115,2026,2044513.104883
op_vom_costs,Nuclear,p115,2029,2044513.104883
op_vom_costs,Nuclear,p115,2032,2044513.104883
op_vom_costs,Nuclear,p115,2035,2044513.104883
op_vom_costs,Nuclear,p115,2038,2039159.616883
op_vom_costs,Nuclear,p115,2041,2038954.589683
op_vom_costs,Nuclear,p115,2044,2037327.114144
op_vom_costs,Nuclear,p115,2047,2036125.806624
op_vom_costs,Nuclear,p115,2050,2036125.806624
op_vom_costs,Nuclear,z122,2010,8497718.27087
op_vom_costs,Nuclear,z122,2015,8497718.27087
op_vom_costs,Nuclear,z122,2020,8243038.880556
op_vom_costs,Nuclear,z122,2023,8243038.880556
op_vom_costs,Nuclear,z122,2026,8243038.880556
op_vom_costs,Nuclear,z122,2029,8243038.880556
op_vom_costs,Nuclear,z122,2032,8243038.880556
op_vom_costs,Nuclear,z122,2035,8243038.880556
op_vom_costs,Nuclear,z122,2038,8235989.13822
op_vom_costs,Nuclear,z122,2041,8217116.390508
op_vom_costs,Nuclear,z122,2044,8214025.772934
op_vom_costs,Nuclear,z122,2047,8209016.840529
op_vom_costs,Nuclear,z122,2050,8208956.649128
op_vom_costs,Nuclear,p123,2010,1809243.985769
op_vom_costs,Nuclear,p123,2015,1809243.985769
op_vom_costs,Nuclear,p123,2020,1809243.985769
op_vom_costs,Nuclear,p123,2023,1809243.985769
op_vom_costs,Nuclear,p123,2026,1809243.985769
op_vom_costs,Nuclear,p123,2029,1809243.985769
op_vom_costs,Nuclear,p123,2032,1809243.985769
op_vom_costs,Nuclear,p123,2035,1809243.985769
op_vom_costs,Nuclear,p123,2038,1807709.425001
op_vom_costs,Nuclear,p123,2041,1803601.277945
op_vom_costs,Nuclear,p123,2044,1802923.26051
op_vom_costs,Nuclear,p123,2047,1801869.582066
op_vom_costs,Nuclear,p123,2050,1801689.750726
op_vom_costs,Nuclear,p126,2010,4555221.248362
op_vom_costs,Nuclear,p126,2015,4555221.248362
op_vom_costs,Nuclear,p126,2020,3874134.752784
op_vom_costs,Nuclear,p126,2023,3874134.752784
op_vom_costs,Nuclear,p126,2026,3874134.752784
op_vom_costs,Nuclear,p126,2029,3874134.752784
op_vom_costs,Nuclear,p126,2032,3874134.752784
op_vom_costs,Nuclear,p126,2035,3874134.752784
op_vom_costs,Nuclear,p126,2038,3870448.384211
op_vom_costs,Nuclear,p126,2041,3861073.400391
op_vom_costs,Nuclear,p126,2044,3860042.778265
op_vom_costs,Nuclear,p126,2047,3857746.008517
op_vom_costs,Nuclear,p126,2050,3857746.008517
op_vom_costs,Nuclear,p127,2010,5261465.638212
op_vom_costs,Nuclear,p127,2015,5261465.638212
op_vom_costs,Nuclear,p127,2020,4630697.006434
op_vom_costs,Nuclear,p127,2023,3803671.536624
op_vom_costs,Nuclear,p127,2026,3803671.536624
op_vom_costs,Nuclear,p127,2029,3803671.536624
op_vom_costs,Nuclear,p127,2032,3799175.036746
op_vom_costs,Nuclear,p127,2035,3797011.256508
op_vom_costs,Nuclear,p127,2038,3792112.34112
op_vom_costs,Nuclear,p127,2041,3692769.277021
op_vom_costs,Nuclear,p127,2044,3730792.539398
op_vom_costs,Nuclear,p127,2047,3709952.778847
op_vom_costs,Nuclear,p127,2050,2401843.661232
op_vom_costs,Nuclear,p129,2010,442478.482306
op_vom_costs,Nuclear,p130,2010,1396980.863589
op_vom_costs,Nuclear,p130,2015,1396980.863589
op_vom_costs,Nuclear,p130,2020,1360772.073571
op_vom_costs,Nuclear,p130,2023,1165506.615886
op_vom_costs,Nuclear,p130,2026,1270890.508624
op_vom_costs,Nuclear,p130,2029,1243353.843525
op_vom_costs,Nuclear,p130,2032,1318001.966277
op_vom_costs,Nuclear,p130,2035,1357965.945006
op_vom_costs,Nuclear,p130,2038,1362146.197278
op_vom_costs,Nuclear,p130,2041,1320731.587645
op_vom_costs,Nuclear,p130,2044,1328961.679386
op_vom_costs,Nuclear,p130,2047,1340772.592058
op_vom_costs,Nuclear,p130,2050,1323509.407423
op_vom_costs,Nuclear,p131,2010,539732.117472
op_vom_costs,Nuclear,p131,2015,539732.117472
op_vom_costs,Nuclear,p132,2010,2257935.659097
op_vom_costs,Nuclear,p132,2015,2257935.659097
op_vom_costs,Nuclear,p132,2020,2257935.659097
op_vom_costs,Nuclear,p132,2023,2257935.659097
op_vom_costs,Nuclear,p132,2026,2257935.659097
op_vom_costs,Nuclear,p132,2029,2257935.659097
op_vom_costs,Nuclear,p132,2032,2235437.528529
op_vom_costs,Nuclear,p132,2035,2249719.622382
op_vom_costs,Nuclear,p132,2038,2257935.659097
op_vom_costs,Nuclear,p132,2041,2257935.659097
op_vom_costs,Nuclear,p132,2044,2257935.659097
op_vom_costs,Nuclear,p132,2047,2257935.659097
op_vom_costs,Nuclear,p132,2050,2257935.659097
op_vom_costs,Nuclear-SMR,p127,2041,27022468.319757
op_vom_costs,Nuclear-SMR,p127,2044,27819662.804567
op_vom_costs,Nuclear-SMR,p127,2047,27405286.813211
op_vom_costs,Nuclear-SMR,p127,2050,28431332.795368
op_vom_costs,o-g-s,p1,2010,6083.82
op_vom_costs,o-g-s,p1,2015,6083.82
op_vom_costs,o-g-s,p1,2020,6083.82
op_vom_costs,o-g-s,p1,2023,6083.82
op_vom_costs,o-g-s,p1,2026,6083.82
op_vom_costs,o-g-s,p1,2029,6083.82
op_vom_costs,o-g-s,p9,2010,3504012.89096
op_vom_costs,o-g-s,p9,2015,2612205.515845
op_vom_costs,o-g-s,p9,2020,580512.612943
op_vom_costs,o-g-s,p9,2023,470227.752542
op_vom_costs,o-g-s,p9,2026,473585.052654
op_vom_costs,o-g-s,p9,2029,85093.5888
op_vom_costs,o-g-s,p9,2032,85093.5888
op_vom_costs,o-g-s,p9,2035,85093.5888
op_vom_costs,o-g-s,p9,2038,85093.5888
op_vom_costs,o-g-s,p9,2041,85093.5888
op_vom_costs,o-g-s,p9,2044,85093.5888
op_vom_costs,o-g-s,p9,2047,85093.5888
op_vom_costs,o-g-s,p9,2050,85093.5888
op_vom_costs,o-g-s,p10,2010,6863132.583775
op_vom_costs,o-g-s,p10,2015,5288648.437439
op_vom_costs,o-g-s,p10,2020,2620594.23799
op_vom_costs,o-g-s,p10,2023,1875258.855933
op_vom_costs,o-g-s,p10,2026,1241959.979203
op_vom_costs,o-g-s,p10,2029,79008.896218
op_vom_costs,o-g-s,p10,2032,31897.635268
op_vom_costs,o-g-s,p10,2035,31897.635268
op_vom_costs,o-g-s,p10,2038,29221.309168
op_vom_costs,o-g-s,p10,2041,29221.309168
op_vom_costs,o-g-s,p10,2044,29226.536068
op_vom_costs,o-g-s,p10,2047,23884.337668
op_vom_costs,o-g-s,p10,2050,23884.337668
op_vom_costs,o-g-s,p11,2010,966893.76
op_vom_costs,o-g-s,p11,2015,832189.150293
op_vom_costs,o-g-s,p11,2020,21055.24341
op_vom_costs,o-g-s,p11,2023,21256.85997
op_vom_costs,o-g-s,p11,2026,20974.67379
op_vom_costs,o-g-s,p12,2010,1207327.3776
op_vom_costs,o-g-s,p12,2015,730402.59819
op_vom_costs,o-g-s,p12,2020,521750.440655
op_vom_costs,o-g-s,p12,2023,697918.863939
op_vom_costs,o-g-s,p12,2026,658672.769902
op_vom_costs,o-g-s,p12,2029,305234.808759
op_vom_costs,o-g-s,p12,2032,199812.096
op_vom_costs,o-g-s,p12,2035,199812.096
op_vom_costs,o-g-s,p12,2038,199812.096
op_vom_costs,o-g-s,p12,2041,199812.096
op_vom_costs,o-g-s,p12,2044,199812.096
op_vom_costs,o-g-s,p13,2010,58026.24
op_vom_costs,o-g-s,p15,2010,13141.0512
op_vom_costs,o-g-s,p15,2015,13141.0512
op_vom_costs,o-g-s,p15,2020,22869.479412
op_vom_costs,o-g-s,p15,2023,13141.0512
op_vom_costs,o-g-s,p15,2026,13141.0512
op_vom_costs,o-g-s,p15,2029,13141.0512
op_vom_costs,o-g-s,p20,2010,34437.312
op_vom_costs,o-g-s,p20,2015,34437.312
op_vom_costs,o-g-s,p20,2020,34437.312
op_vom_costs,o-g-s,p20,2023,34437.312
op_vom_costs,o-g-s,p20,2026,34437.312
op_vom_costs,o-g-s,p21,2010,355869.5688
op_vom_costs,o-g-s,p21,2015,356170.18926
op_vom_costs,o-g-s,p21,2020,356175.71826
op_vom_costs,o-g-s,p21,2023,355901.0841
op_vom_costs,o-g-s,p21,2026,356469.53223
op_vom_costs,o-g-s,p21,2029,6570.5256
op_vom_costs,o-g-s,p25,2010,670293.420185
op_vom_costs,o-g-s,p25,2015,620563.059597
op_vom_costs,o-g-s,p25,2020,579008.722217
op_vom_costs,o-g-s,p25,2023,604049.731181
op_vom_costs,o-g-s,p25,2026,609101.989079
op_vom_costs,o-g-s,p25,2029,291472.157871
op_vom_costs,o-g-s,p25,2032,74110.1358
op_vom_costs,o-g-s,p25,2035,74630.383082
op_vom_costs,o-g-s,p25,2038,45238.5783
op_vom_costs,o-g-s,p25,2041,46294.5573
op_vom_costs,o-g-s,p25,2044,46217.909288
op_vom_costs,o-g-s,p25,2047,45733.0383
op_vom_costs,o-g-s,p25,2050,21750.3792
op_vom_costs,o-g-s,p28,2010,1181359.584
op_vom_costs,o-g-s,p28,2015,1052251.2
op_vom_costs,o-g-s,p28,2020,931344.984394
op_vom_costs,o-g-s,p28,2023,909424.72668
op_vom_costs,o-g-s,p28,2026,858226.03068
op_vom_costs,o-g-s,p28,2029,731650.210028
op_vom_costs,o-g-s,p28,2032,529911.468
op_vom_costs,o-g-s,p28,2035,402294.24
op_vom_costs,o-g-s,p28,2038,183040.2
op_vom_costs,o-g-s,p28,2041,183040.2
op_vom_costs,o-g-s,p28,2044,183040.2
op_vom_costs,o-g-s,p30,2010,2108980.802236
op_vom_costs,o-g-s,p30,2015,2442833.948906
op_vom_costs,o-g-s,p30,2020,1480248.3906
op_vom_costs,o-g-s,p30,2023,1584656.410299
op_vom_costs,o-g-s,p30,2026,352800.659651
op_vom_costs,o-g-s,p30,2029,244854.505127
op_vom_costs,o-g-s,p30,2032,242573.720829
op_vom_costs,o-g-s,p30,2035,245449.192082
op_vom_costs,o-g-s,p30,2038,191194.822495
op_vom_costs,o-g-s,p31,2010,648600.912
op_vom_costs,o-g-s,p31,2015,578589.052308
op_vom_costs,o-g-s,p31,2020,570127.862299
op_vom_costs,o-g-s,p31,2023,499581.33624
op_vom_costs,o-g-s,p31,2026,429239.378579
op_vom_costs,o-g-s,p32,2010,48670.56
op_vom_costs,o-g-s,p32,2015,48670.56
op_vom_costs,o-g-s,p32,2020,48670.56
op_vom_costs,o-g-s,p32,2023,48670.56
op_vom_costs,o-g-s,p32,2026,48670.56
op_vom_costs,o-g-s,p33,2010,313762.176
op_vom_costs,o-g-s,p33,2015,262547.712
op_vom_costs,o-g-s,p33,2020,262547.712
op_vom_costs,o-g-s,p33,2023,262547.712
op_vom_costs,o-g-s,p33,2026,262547.712
op_vom_costs,o-g-s,p33,2029,10707.5232
op_vom_costs,o-g-s,p34,2010,1174395.340044
op_vom_costs,o-g-s,p34,2015,1106792.47367
op_vom_costs,o-g-s,p34,2020,1013584.614138
op_vom_costs,o-g-s,p34,2023,793812.896817
op_vom_costs,o-g-s,p34,2026,324689.096813
op_vom_costs,o-g-s,p34,2029,153800.731674
op_vom_costs,o-g-s,p34,2032,44903.592
op_vom_costs,o-g-s,p34,2035,44903.592
op_vom_costs,o-g-s,p34,2038,47666.77916
op_vom_costs,o-g-s,p34,2041,49747.8684
op_vom_costs,o-g-s,p34,2044,45032.197288
op_vom_costs,o-g-s,p34,2047,44726.6334
op_vom_costs,o-g-s,p34,2050,56944.5552
op_vom_costs,o-g-s,p36,2010,14601.168
op_vom_costs,o-g-s,p36,2015,13355.496
op_vom_costs,o-g-s,p36,2020,7631.712
op_vom_costs,o-g-s,p36,2023,7631.712
op_vom_costs,o-g-s,p36,2026,7631.712
op_vom_costs,o-g-s,p36,2029,7631.712
op_vom_costs,o-g-s,p36,2032,7631.712
op_vom_costs,o-g-s,p36,2035,7631.712
op_vom_costs,o-g-s,p36,2038,7631.712
op_vom_costs,o-g-s,p36,2041,7631.712
op_vom_costs,o-g-s,p36,2044,7631.712
op_vom_costs,o-g-s,p36,2047,7631.712
op_vom_costs,o-g-s,p36,2050,7631.712
op_vom_costs,o-g-s,p37,2010,220922.22792
op_vom_costs,o-g-s,p37,2015,159176.51088
op_vom_costs,o-g-s,p37,2020,128994.496602
op_vom_costs,o-g-s,p37,2023,128482.22052
op_vom_costs,o-g-s,p37,2026,80994.8496
op_vom_costs,o-g-s,p37,2029,31742.652
op_vom_costs,o-g-s,p37,2032,22497.372
op_vom_costs,o-g-s,p37,2035,22497.372
op_vom_costs,o-g-s,p37,2038,22449.72
op_vom_costs,o-g-s,p37,2041,22449.72
op_vom_costs,o-g-s,p37,2044,22449.72
op_vom_costs,o-g-s,p37,2047,22338.0
op_vom_costs,o-g-s,p37,2050,22338.0
op_vom_costs,o-g-s,p38,2010,518030.7447
op_vom_costs,o-g-s,p38,2015,508472.653725
op_vom_costs,o-g-s,p38,2020,525688.637325
op_vom_costs,o-g-s,p38,2023,554086.5147
op_vom_costs,o-g-s,p38,2026,526272.875313
op_vom_costs,o-g-s,p38,2029,35529.5088
op_vom_costs,o-g-s,p38,2032,18251.46
op_vom_costs,o-g-s,p38,2035,18251.46
op_vom_costs,o-g-s,p38,2038,18251.46
op_vom_costs,o-g-s,p38,2041,18251.46
op_vom_costs,o-g-s,p38,2044,18251.46
op_vom_costs,o-g-s,p38,2047,18251.46
op_vom_costs,o-g-s,p38,2050,18251.46
op_vom_costs,o-g-s,p39,2010,22916.8332
op_vom_costs,o-g-s,p39,2015,22809.94965
op_vom_costs,o-g-s,p39,2020,24062.154374
op_vom_costs,o-g-s,p39,2023,22809.341268
op_vom_costs,o-g-s,p39,2026,13981.28508
op_vom_costs,o-g-s,p39,2029,13730.6817
op_vom_costs,o-g-s,p40,2010,1357009.263195
op_vom_costs,o-g-s,p40,2015,1289335.69302
op_vom_costs,o-g-s,p40,2020,814571.960834
op_vom_costs,o-g-s,p40,2023,540644.429117
op_vom_costs,o-g-s,p40,2026,522435.905391
op_vom_costs,o-g-s,p40,2029,130127.028634
op_vom_costs,o-g-s,p40,2032,54800.058253
op_vom_costs,o-g-s,p40,2035,50631.330668
op_vom_costs,o-g-s,p40,2038,52154.097148
op_vom_costs,o-g-s,p40,2041,51270.307607
op_vom_costs,o-g-s,p40,2044,51671.752478
op_vom_costs,o-g-s,p40,2047,34841.67435
op_vom_costs,o-g-s,p40,2050,13427.136
op_vom_costs,o-g-s,p41,2010,434636.608731
op_vom_costs,o-g-s,p41,2015,403076.837131
op_vom_costs,o-g-s,p41,2020,649973.669883
op_vom_costs,o-g-s,p41,2023,47866.978735
op_vom_costs,o-g-s,p41,2026,44369.741334
op_vom_costs,o-g-s,p41,2029,44339.074162
op_vom_costs,o-g-s,p41,2032,35208.11274
op_vom_costs,o-g-s,p41,2035,36087.518436
op_vom_costs,o-g-s,p41,2038,35747.499533
op_vom_costs,o-g-s,p41,2041,35874.291052
op_vom_costs,o-g-s,p41,2044,36131.1433
op_vom_costs,o-g-s,p41,2047,21092.321348
op_vom_costs,o-g-s,p41,2050,12125.956061
op_vom_costs,o-g-s,p42,2010,124351.8918
op_vom_costs,o-g-s,p42,2015,57237.84
op_vom_costs,o-g-s,p42,2020,60697.952549
op_vom_costs,o-g-s,p42,2023,58700.988675
op_vom_costs,o-g-s,p42,2026,83818.872149
op_vom_costs,o-g-s,p42,2029,57945.119909
op_vom_costs,o-g-s,p42,2032,31099.2264
op_vom_costs,o-g-s,p42,2035,31099.2264
op_vom_costs,o-g-s,p42,2038,31099.2264
op_vom_costs,o-g-s,p42,2041,31099.2264
op_vom_costs,o-g-s,p42,2044,31099.2264
op_vom_costs,o-g-s,p42,2047,31099.2264
op_vom_costs,o-g-s,p42,2050,31099.2264
op_vom_costs,o-g-s,p43,2010,2590679.967134
op_vom_costs,o-g-s,p43,2015,2029949.220648
op_vom_costs,o-g-s,p43,2020,1656399.748779
op_vom_costs,o-g-s,p43,2023,1437627.11534
op_vom_costs,o-g-s,p43,2026,1351140.535776
op_vom_costs,o-g-s,p43,2029,854121.463877
op_vom_costs,o-g-s,p43,2032,296101.736001
op_vom_costs,o-g-s,p43,2035,273686.475379
op_vom_costs,o-g-s,p43,2038,270597.616071
op_vom_costs,o-g-s,p43,2041,268992.132557
op_vom_costs,o-g-s,p43,2044,262089.651421
op_vom_costs,o-g-s,p43,2047,240858.410084
op_vom_costs,o-g-s,p43,2050,172226.46089
op_vom_costs,o-g-s,p44,2010,143435.5017
op_vom_costs,o-g-s,p44,2015,124353.2808
op_vom_costs,o-g-s,p44,2020,124353.2808
op_vom_costs,o-g-s,p44,2023,133814.948511
op_vom_costs,o-g-s,p44,2026,134045.718605
op_vom_costs,o-g-s,p44,2029,134877.253949
op_vom_costs,o-g-s,p44,2032,84514.545162
op_vom_costs,o-g-s,p44,2035,84682.612484
op_vom_costs,o-g-s,p44,2038,84925.251976
op_vom_costs,o-g-s,p44,2041,84968.74138
op_vom_costs,o-g-s,p44,2044,84922.616637
op_vom_costs,o-g-s,p44,2047,84447.810951
op_vom_costs,o-g-s,p44,2050,84313.773583
op_vom_costs,o-g-s,p45,2010,743439.1248
op_vom_costs,o-g-s,p45,2015,674495.168726
op_vom_costs,o-g-s,p45,2020,691102.874532
op_vom_costs,o-g-s,p45,2023,669377.535969
op_vom_costs,o-g-s,p45,2026,679768.405057
op_vom_costs,o-g-s,p45,2029,669244.176297
op_vom_costs,o-g-s,p45,2032,477821.96993
op_vom_costs,o-g-s,p45,2035,477226.136082
op_vom_costs,o-g-s,p45,2038,475328.489708
op_vom_costs,o-g-s,p45,2041,267167.477712
op_vom_costs,o-g-s,p45,2044,240192.126353
op_vom_costs,o-g-s,p45,2047,201011.173557
op_vom_costs,o-g-s,p45,2050,109468.383572
op_vom_costs,o-g-s,p46,2010,1366379.732764
op_vom_costs,o-g-s,p46,2015,1165198.915449
op_vom_costs,o-g-s,p46,2020,898039.958134
op_vom_costs,o-g-s,p46,2023,469966.850067
op_vom_costs,o-g-s,p46,2026,263065.731482
op_vom_costs,o-g-s,p46,2029,315580.54095
op_vom_costs,o-g-s,p46,2032,174727.3104
op_vom_costs,o-g-s,p46,2035,174727.3104
op_vom_costs,o-g-s,p46,2038,166940.0208
op_vom_costs,o-g-s,p46,2041,155259.0864
op_vom_costs,o-g-s,p46,2044,155259.0864
op_vom_costs,o-g-s,p46,2047,139684.5072
op_vom_costs,o-g-s,p46,2050,81766.5408
op_vom_costs,o-g-s,p47,2010,263876.682101
op_vom_costs,o-g-s,p47,2015,958354.963661
op_vom_costs,o-g-s,p47,2020,1469751.645545
op_vom_costs,o-g-s,p47,2023,309995.112345
op_vom_costs,o-g-s,p47,2026,308664.60112
op_vom_costs,o-g-s,p47,2029,89409.572477
op_vom_costs,o-g-s,p47,2032,32434.776
op_vom_costs,o-g-s,p47,2035,32434.776
op_vom_costs,o-g-s,p47,2038,32434.776
op_vom_costs,o-g-s,p47,2041,32434.776
op_vom_costs,o-g-s,p47,2044,32434.776
op_vom_costs,o-g-s,p47,2047,32434.776
op_vom_costs,o-g-s,p47,2050,32434.776
op_vom_costs,o-g-s,p48,2010,720088.971353
op_vom_costs,o-g-s,p48,2015,860139.108607
op_vom_costs,o-g-s,p48,2020,2535507.558009
op_vom_costs,o-g-s,p48,2023,591008.75629
op_vom_costs,o-g-s,p48,2026,818917.159417
op_vom_costs,o-g-s,p48,2029,460593.9522
op_vom_costs,o-g-s,p48,2032,159561.3888
op_vom_costs,o-g-s,p50,2010,3094785.446236
op_vom_costs,o-g-s,p50,2015,2799864.660027
op_vom_costs,o-g-s,p50,2020,7131840.708678
op_vom_costs,o-g-s,p50,2023,2279368.414927
op_vom_costs,o-g-s,p50,2026,2288495.586532
op_vom_costs,o-g-s,p50,2029,2175460.089915
