sys_costs,i,r,t,Value
op_startcost,CoalOldUns_coal-CCS_mod,p41,2035,110738.504455
op_startcost,CoalOldUns_coal-CCS_mod,p41,2038,115205.990697
op_startcost,CoalOldUns_coal-CCS_mod,p41,2041,127185.779562
op_startcost,CoalOldUns_coal-CCS_mod,p41,2044,350038.912116
op_startcost,CoalOldUns_coal-CCS_mod,p41,2047,355477.230052
op_startcost,CoalOldUns_coal-CCS_mod,p41,2050,48243.5175
op_startcost,CoalOldUns_coal-CCS_mod,p90,2032,2540677.225257
op_startcost,CoalOldUns_coal-CCS_mod,p90,2035,2985178.486251
op_startcost,CoalOldUns_coal-CCS_mod,p90,2038,2719813.25193
op_startcost,CoalOldUns_coal-CCS_mod,p90,2041,3091122.13529
op_startcost,CoalOldUns_coal-CCS_mod,p90,2044,395741.851196
op_startcost,CoalOldUns_coal-CCS_mod,p90,2047,234333.287159
op_startcost,CoalOldUns_coal-CCS_mod,p90,2050,52398.052009
op_vom_costs,battery_li,p1,2020,18.254335
op_vom_costs,battery_li,p1,2023,4.456925
op_vom_costs,battery_li,p1,2029,8953.101308
op_vom_costs,battery_li,p1,2032,13896.841419
op_vom_costs,battery_li,p1,2035,16088.171599
op_vom_costs,battery_li,p1,2038,16175.427663
op_vom_costs,battery_li,p1,2041,3267.300919
op_vom_costs,battery_li,p1,2044,3008.263749
op_vom_costs,battery_li,p1,2047,3426.904974
op_vom_costs,battery_li,p1,2050,1207.332688
op_vom_costs,battery_li,p10,2020,142.839622
op_vom_costs,battery_li,p10,2023,164804.70486
op_vom_costs,battery_li,p10,2026,527485.551843
op_vom_costs,battery_li,p10,2029,754489.365134
op_vom_costs,battery_li,p10,2032,780981.686126
op_vom_costs,battery_li,p10,2035,781714.477638
op_vom_costs,battery_li,p10,2038,907989.225624
op_vom_costs,battery_li,p10,2041,1068780.852995
op_vom_costs,battery_li,p10,2044,1171977.462641
op_vom_costs,battery_li,p10,2047,1436117.609517
op_vom_costs,battery_li,p10,2050,594943.924605
op_vom_costs,battery_li,p100,2035,3584.578029
op_vom_costs,battery_li,p100,2038,20187.757735
op_vom_costs,battery_li,p100,2041,19728.385235
op_vom_costs,battery_li,p100,2044,19309.531112
op_vom_costs,battery_li,p100,2047,25035.49006
op_vom_costs,battery_li,p100,2050,10076.009227
op_vom_costs,battery_li,p101,2020,996.080767
op_vom_costs,battery_li,p101,2023,15266.356903
op_vom_costs,battery_li,p101,2026,24927.424912
op_vom_costs,battery_li,p101,2029,24546.56545
op_vom_costs,battery_li,p101,2032,87462.74868
op_vom_costs,battery_li,p101,2035,119500.967383
op_vom_costs,battery_li,p101,2038,113376.251674
op_vom_costs,battery_li,p101,2041,185856.99852
op_vom_costs,battery_li,p101,2044,184431.139127
op_vom_costs,battery_li,p101,2047,190225.65878
op_vom_costs,battery_li,p101,2050,65594.718386
op_vom_costs,battery_li,p102,2020,445.408204
op_vom_costs,battery_li,p102,2023,465.3739
op_vom_costs,battery_li,p102,2026,500.438114
op_vom_costs,battery_li,p102,2029,502.855162
op_vom_costs,battery_li,p102,2032,452.363891
op_vom_costs,battery_li,p102,2035,113.813307
op_vom_costs,battery_li,p102,2038,111.62685
op_vom_costs,battery_li,p102,2041,76396.58274
op_vom_costs,battery_li,p102,2044,85703.804455
op_vom_costs,battery_li,p102,2047,84853.585999
op_vom_costs,battery_li,p102,2050,37978.83477
op_vom_costs,battery_li,p103,2023,5.188343
op_vom_costs,battery_li,p103,2026,6318.091384
op_vom_costs,battery_li,p103,2029,35463.937202
op_vom_costs,battery_li,p103,2032,65454.094197
op_vom_costs,battery_li,p103,2035,108802.617055
op_vom_costs,battery_li,p103,2038,113455.918858
op_vom_costs,battery_li,p103,2041,105363.558011
op_vom_costs,battery_li,p103,2044,77185.657777
op_vom_costs,battery_li,p103,2047,77642.02625
op_vom_costs,battery_li,p103,2050,28593.968993
op_vom_costs,battery_li,p104,2020,10.501705
op_vom_costs,battery_li,p104,2023,10.548771
op_vom_costs,battery_li,p104,2026,10.089832
op_vom_costs,battery_li,p104,2029,29416.914383
op_vom_costs,battery_li,p104,2032,49026.867006
op_vom_costs,battery_li,p104,2035,53452.883455
op_vom_costs,battery_li,p104,2038,49941.739138
op_vom_costs,battery_li,p104,2041,48568.97168
op_vom_costs,battery_li,p105,2010,97.775127
op_vom_costs,battery_li,p105,2015,94.269746
op_vom_costs,battery_li,p105,2020,60.257667
op_vom_costs,battery_li,p105,2026,4124.724259
op_vom_costs,battery_li,p105,2029,16645.109228
op_vom_costs,battery_li,p105,2032,13761.862281
op_vom_costs,battery_li,p105,2035,18920.587335
op_vom_costs,battery_li,p105,2038,20765.87335
op_vom_costs,battery_li,p105,2041,13999.83991
op_vom_costs,battery_li,p105,2044,1156.694693
op_vom_costs,battery_li,p105,2047,1175.39685
op_vom_costs,battery_li,p105,2050,460.181513
op_vom_costs,battery_li,p106,2020,210.034105
op_vom_costs,battery_li,p106,2023,207.11947
op_vom_costs,battery_li,p106,2026,216.944914
op_vom_costs,battery_li,p106,2029,15096.799063
op_vom_costs,battery_li,p106,2032,12547.977307
op_vom_costs,battery_li,p106,2035,16482.550651
op_vom_costs,battery_li,p106,2038,17000.980899
op_vom_costs,battery_li,p106,2041,16686.410482
op_vom_costs,battery_li,p107,2020,205.833423
op_vom_costs,battery_li,p107,2023,202.97708
op_vom_costs,battery_li,p107,2026,9172.440788
op_vom_costs,battery_li,p107,2029,9239.913043
op_vom_costs,battery_li,p107,2032,7880.564185
op_vom_costs,battery_li,p107,2035,9621.189431
op_vom_costs,battery_li,p107,2038,9944.813567
op_vom_costs,battery_li,p107,2041,2792.955472
op_vom_costs,battery_li,p107,2044,2487.449955
op_vom_costs,battery_li,p107,2047,2549.130601
op_vom_costs,battery_li,p107,2050,979.345522
op_vom_costs,battery_li,p109,2026,6055.266501
op_vom_costs,battery_li,p109,2029,43462.589249
op_vom_costs,battery_li,p109,2032,40133.133151
op_vom_costs,battery_li,p109,2035,49344.013227
op_vom_costs,battery_li,p109,2038,49318.642331
op_vom_costs,battery_li,p109,2041,45874.814839
op_vom_costs,battery_li,p11,2020,295.343139
op_vom_costs,battery_li,p11,2023,14919.601762
op_vom_costs,battery_li,p11,2026,50229.524672
op_vom_costs,battery_li,p11,2029,88737.357351
op_vom_costs,battery_li,p11,2032,98336.289736
op_vom_costs,battery_li,p11,2035,94090.535123
op_vom_costs,battery_li,p11,2038,107655.509792
op_vom_costs,battery_li,p11,2041,76087.235004
op_vom_costs,battery_li,p11,2044,82223.107974
op_vom_costs,battery_li,p11,2047,106262.483703
op_vom_costs,battery_li,p11,2050,42020.885918
op_vom_costs,battery_li,p110,2029,2429.318991
op_vom_costs,battery_li,p110,2032,2332.506893
op_vom_costs,battery_li,p110,2035,2638.11212
op_vom_costs,battery_li,p110,2038,2821.399139
op_vom_costs,battery_li,p110,2041,3043.516389
op_vom_costs,battery_li,p111,2023,169.221014
op_vom_costs,battery_li,p111,2026,532.197405
op_vom_costs,battery_li,p111,2029,15682.641962
op_vom_costs,battery_li,p111,2032,12914.573094
op_vom_costs,battery_li,p111,2035,14612.231476
op_vom_costs,battery_li,p111,2038,16348.862552
op_vom_costs,battery_li,p111,2041,15239.606006
op_vom_costs,battery_li,p112,2010,96.745343
op_vom_costs,battery_li,p112,2015,287.453655
op_vom_costs,battery_li,p112,2020,462.430788
op_vom_costs,battery_li,p112,2023,469.237195
op_vom_costs,battery_li,p112,2026,5934.984314
op_vom_costs,battery_li,p112,2029,11103.496789
op_vom_costs,battery_li,p112,2032,10271.650535
op_vom_costs,battery_li,p112,2035,11125.779394
op_vom_costs,battery_li,p112,2038,12339.672524
op_vom_costs,battery_li,p112,2041,6941.767611
op_vom_costs,battery_li,p112,2044,1565.628548
op_vom_costs,battery_li,p112,2047,1640.064983
op_vom_costs,battery_li,p112,2050,576.249041
op_vom_costs,battery_li,p113,2020,51.622092
op_vom_costs,battery_li,p113,2023,56.010393
op_vom_costs,battery_li,p113,2026,1758.454408
op_vom_costs,battery_li,p113,2029,17037.74446
op_vom_costs,battery_li,p113,2032,17122.115747
op_vom_costs,battery_li,p113,2035,20513.62816
op_vom_costs,battery_li,p113,2038,22763.157678
op_vom_costs,battery_li,p113,2041,19510.105491
op_vom_costs,battery_li,p114,2015,30.059386
op_vom_costs,battery_li,p114,2020,241.74248
op_vom_costs,battery_li,p114,2023,264.330792
op_vom_costs,battery_li,p114,2026,371.379247
op_vom_costs,battery_li,p114,2029,7201.319932
op_vom_costs,battery_li,p114,2032,7135.169153
op_vom_costs,battery_li,p114,2035,8523.447633
op_vom_costs,battery_li,p114,2038,8734.890232
op_vom_costs,battery_li,p114,2041,8408.997872
op_vom_costs,battery_li,p115,2026,1016.908327
op_vom_costs,battery_li,p115,2029,33308.030919
op_vom_costs,battery_li,p115,2032,28001.285821
op_vom_costs,battery_li,p115,2035,31864.548807
op_vom_costs,battery_li,p115,2038,32508.962162
op_vom_costs,battery_li,p115,2041,30570.486393
op_vom_costs,battery_li,p116,2015,477.610248
op_vom_costs,battery_li,p116,2020,360.095569
op_vom_costs,battery_li,p116,2023,403.310082
op_vom_costs,battery_li,p116,2026,1777.731736
op_vom_costs,battery_li,p116,2029,12712.620127
op_vom_costs,battery_li,p116,2032,11842.923096
op_vom_costs,battery_li,p116,2035,13498.955422
op_vom_costs,battery_li,p116,2038,13928.141485
op_vom_costs,battery_li,p116,2041,13015.535152
op_vom_costs,battery_li,p117,2010,96.078606
op_vom_costs,battery_li,p117,2015,98.728716
op_vom_costs,battery_li,p117,2020,71.143198
op_vom_costs,battery_li,p117,2029,5236.990463
op_vom_costs,battery_li,p117,2032,4515.7237
op_vom_costs,battery_li,p117,2035,5256.198068
op_vom_costs,battery_li,p117,2038,5689.327683
op_vom_costs,battery_li,p117,2041,5528.590256
op_vom_costs,battery_li,p118,2029,10916.237333
op_vom_costs,battery_li,p118,2032,9994.704073
op_vom_costs,battery_li,p118,2035,14261.083319
op_vom_costs,battery_li,p118,2038,15420.39225
op_vom_costs,battery_li,p118,2041,22648.564764
op_vom_costs,battery_li,p118,2044,15670.21407
op_vom_costs,battery_li,p118,2047,14228.510201
op_vom_costs,battery_li,p118,2050,8957.314264
op_vom_costs,battery_li,p12,2023,3669.347256
op_vom_costs,battery_li,p12,2026,63289.697627
op_vom_costs,battery_li,p12,2029,64613.886652
op_vom_costs,battery_li,p12,2032,64220.578136
op_vom_costs,battery_li,p12,2035,63876.577724
op_vom_costs,battery_li,p12,2038,63604.745073
op_vom_costs,battery_li,p12,2041,14047.111747
op_vom_costs,battery_li,p12,2044,15938.687098
op_vom_costs,battery_li,p12,2047,30606.662357
op_vom_costs,battery_li,p12,2050,20065.132471
op_vom_costs,battery_li,p120,2026,331.616146
op_vom_costs,battery_li,p120,2029,788.296665
op_vom_costs,battery_li,p120,2032,790.77857
op_vom_costs,battery_li,p120,2035,858.6319
op_vom_costs,battery_li,p120,2038,935.713915
op_vom_costs,battery_li,p120,2041,596.151862
op_vom_costs,battery_li,p121,2015,239.544713
op_vom_costs,battery_li,p121,2020,249.001194
op_vom_costs,battery_li,p121,2023,280.124739
op_vom_costs,battery_li,p121,2026,797.07758
op_vom_costs,battery_li,p121,2029,1077.898299
op_vom_costs,battery_li,p121,2032,1015.259338
op_vom_costs,battery_li,p121,2035,1370.241036
op_vom_costs,battery_li,p121,2038,1457.11957
op_vom_costs,battery_li,p121,2041,1122.423391
op_vom_costs,battery_li,p121,2044,53878.57047
op_vom_costs,battery_li,p121,2047,58666.271382
op_vom_costs,battery_li,p121,2050,22156.76924
op_vom_costs,battery_li,p123,2023,33.844203
op_vom_costs,battery_li,p123,2026,56870.646601
op_vom_costs,battery_li,p123,2029,100580.229194
op_vom_costs,battery_li,p123,2032,99562.103301
op_vom_costs,battery_li,p123,2035,122804.433964
op_vom_costs,battery_li,p123,2038,144154.952253
op_vom_costs,battery_li,p123,2041,96063.534508
op_vom_costs,battery_li,p123,2044,37255.683482
op_vom_costs,battery_li,p123,2047,38615.750293
op_vom_costs,battery_li,p123,2050,13980.356615
op_vom_costs,battery_li,p124,2029,-0.0
op_vom_costs,battery_li,p124,2047,3319.782766
op_vom_costs,battery_li,p124,2050,1130.616328
op_vom_costs,battery_li,p125,2029,8733.486647
op_vom_costs,battery_li,p125,2032,8914.341702
op_vom_costs,battery_li,p125,2035,12101.389563
op_vom_costs,battery_li,p125,2038,13377.776569
op_vom_costs,battery_li,p125,2041,13274.108803
op_vom_costs,battery_li,p125,2050,-0.0
op_vom_costs,battery_li,p126,2015,16.699659
op_vom_costs,battery_li,p126,2020,575.397465
op_vom_costs,battery_li,p126,2023,1025.197307
op_vom_costs,battery_li,p126,2026,85872.764765
op_vom_costs,battery_li,p126,2029,164344.881175
op_vom_costs,battery_li,p126,2032,142738.477052
op_vom_costs,battery_li,p126,2035,168560.244876
op_vom_costs,battery_li,p126,2038,184501.723292
op_vom_costs,battery_li,p126,2041,113039.09735
op_vom_costs,battery_li,p126,2044,29457.665933
op_vom_costs,battery_li,p126,2047,68452.825842
op_vom_costs,battery_li,p126,2050,34335.17118
op_vom_costs,battery_li,p127,2020,1423.044582
op_vom_costs,battery_li,p127,2023,4432.509505
op_vom_costs,battery_li,p127,2026,14976.035777
op_vom_costs,battery_li,p127,2029,14128.908958
op_vom_costs,battery_li,p127,2032,15529.692489
op_vom_costs,battery_li,p127,2035,35997.341117
op_vom_costs,battery_li,p127,2038,180068.489624
op_vom_costs,battery_li,p127,2041,496229.334139
op_vom_costs,battery_li,p127,2044,616757.447014
op_vom_costs,battery_li,p127,2047,653801.646812
op_vom_costs,battery_li,p127,2050,275691.592264
op_vom_costs,battery_li,p128,2020,24.053624
op_vom_costs,battery_li,p128,2023,140.464189
op_vom_costs,battery_li,p128,2026,12445.20409
op_vom_costs,battery_li,p128,2029,21747.61139
op_vom_costs,battery_li,p128,2032,29022.649434
op_vom_costs,battery_li,p128,2035,67922.083745
op_vom_costs,battery_li,p128,2038,55794.615428
op_vom_costs,battery_li,p128,2041,57293.484273
op_vom_costs,battery_li,p128,2044,67555.949912
op_vom_costs,battery_li,p128,2047,75393.660582
op_vom_costs,battery_li,p128,2050,30429.702302
op_vom_costs,battery_li,p129,2015,54.33674
op_vom_costs,battery_li,p129,2020,396.893124
op_vom_costs,battery_li,p129,2023,626.20914
op_vom_costs,battery_li,p129,2026,492.414291
op_vom_costs,battery_li,p129,2029,673.722083
op_vom_costs,battery_li,p129,2032,573.044411
op_vom_costs,battery_li,p129,2035,269.969045
op_vom_costs,battery_li,p129,2038,109.672398
op_vom_costs,battery_li,p129,2041,104.444846
op_vom_costs,battery_li,p129,2044,159.243084
op_vom_costs,battery_li,p129,2047,154.100395
op_vom_costs,battery_li,p129,2050,58.27754
op_vom_costs,battery_li,p13,2023,15834.530246
op_vom_costs,battery_li,p13,2026,180365.626843
op_vom_costs,battery_li,p13,2029,178991.32079
op_vom_costs,battery_li,p13,2032,179710.383776
op_vom_costs,battery_li,p13,2035,185036.71847
op_vom_costs,battery_li,p13,2038,174036.504652
op_vom_costs,battery_li,p13,2041,22726.941715
op_vom_costs,battery_li,p13,2044,23532.405686
op_vom_costs,battery_li,p13,2047,30838.693348
op_vom_costs,battery_li,p13,2050,45061.575619
op_vom_costs,battery_li,p130,2023,164.648961
op_vom_costs,battery_li,p130,2026,353.308726
op_vom_costs,battery_li,p130,2029,438.028159
op_vom_costs,battery_li,p130,2032,433.692281
op_vom_costs,battery_li,p130,2035,333.437518
op_vom_costs,battery_li,p130,2038,284.796134
op_vom_costs,battery_li,p130,2041,358.129993
op_vom_costs,battery_li,p130,2044,396.391414
op_vom_costs,battery_li,p130,2047,389.339582
op_vom_costs,battery_li,p130,2050,147.089506
op_vom_costs,battery_li,p131,2020,2084.953791
op_vom_costs,battery_li,p131,2023,7442.194951
op_vom_costs,battery_li,p131,2026,51692.68991
op_vom_costs,battery_li,p131,2029,60056.161944
op_vom_costs,battery_li,p131,2032,70692.645628
op_vom_costs,battery_li,p131,2035,68632.174015
op_vom_costs,battery_li,p131,2038,77815.589359
op_vom_costs,battery_li,p131,2041,56476.16385
op_vom_costs,battery_li,p131,2044,58192.43779
op_vom_costs,battery_li,p131,2047,56621.163372
op_vom_costs,battery_li,p131,2050,20797.914567
op_vom_costs,battery_li,p132,2020,70.970276
op_vom_costs,battery_li,p132,2023,72.142466
op_vom_costs,battery_li,p132,2026,8663.18226
op_vom_costs,battery_li,p132,2029,8244.313005
op_vom_costs,battery_li,p132,2032,8690.317597
op_vom_costs,battery_li,p132,2035,8302.927941
op_vom_costs,battery_li,p132,2038,9361.998158
op_vom_costs,battery_li,p132,2041,107.515215
op_vom_costs,battery_li,p132,2044,71.084603
op_vom_costs,battery_li,p132,2047,67.502524
op_vom_costs,battery_li,p132,2050,23.824087
op_vom_costs,battery_li,p133,2023,115.4222
op_vom_costs,battery_li,p133,2026,3297.117259
op_vom_costs,battery_li,p133,2029,9748.811276
op_vom_costs,battery_li,p133,2032,12763.575104
op_vom_costs,battery_li,p133,2035,12599.587968
op_vom_costs,battery_li,p133,2038,14586.166291
op_vom_costs,battery_li,p133,2041,15629.261226
op_vom_costs,battery_li,p133,2044,9754.48374
op_vom_costs,battery_li,p133,2047,9745.974862
op_vom_costs,battery_li,p133,2050,6551.249774
op_vom_costs,battery_li,p134,2020,533.937552
op_vom_costs,battery_li,p134,2023,999.205367
op_vom_costs,battery_li,p134,2026,6676.941518
op_vom_costs,battery_li,p134,2029,20628.842304
op_vom_costs,battery_li,p134,2032,25507.950589
op_vom_costs,battery_li,p134,2035,37440.758203
op_vom_costs,battery_li,p134,2038,42480.64099
op_vom_costs,battery_li,p134,2041,60460.127523
op_vom_costs,battery_li,p134,2044,51549.02814
op_vom_costs,battery_li,p134,2047,50217.221111
op_vom_costs,battery_li,p134,2050,10139.357986
op_vom_costs,battery_li,p15,2026,10319.224933
op_vom_costs,battery_li,p15,2029,19588.937777
op_vom_costs,battery_li,p15,2032,20295.373716
op_vom_costs,battery_li,p15,2035,20669.825843
op_vom_costs,battery_li,p15,2038,19825.293282
op_vom_costs,battery_li,p16,2026,1423.843895
op_vom_costs,battery_li,p16,2029,2324.866802
op_vom_costs,battery_li,p16,2032,2332.173249
op_vom_costs,battery_li,p16,2035,2359.707047
op_vom_costs,battery_li,p16,2038,2595.875096
op_vom_costs,battery_li,p16,2041,778.96459
op_vom_costs,battery_li,p16,2044,769.026567
op_vom_costs,battery_li,p16,2047,786.442425
op_vom_costs,battery_li,p16,2050,282.203501
op_vom_costs,battery_li,p2,2020,25.612657
op_vom_costs,battery_li,p2,2023,11.866728
op_vom_costs,battery_li,p2,2026,29.606299
op_vom_costs,battery_li,p2,2029,39.547991
op_vom_costs,battery_li,p2,2032,41.015734
op_vom_costs,battery_li,p21,2038,12736.344507
op_vom_costs,battery_li,p21,2041,12621.214416
op_vom_costs,battery_li,p21,2044,12380.191521
op_vom_costs,battery_li,p21,2047,13027.785325
op_vom_costs,battery_li,p21,2050,5807.034809
op_vom_costs,battery_li,p25,2026,47321.459983
op_vom_costs,battery_li,p25,2029,44311.560065
op_vom_costs,battery_li,p25,2032,46787.706383
op_vom_costs,battery_li,p25,2035,50152.378512
op_vom_costs,battery_li,p25,2038,49667.043401
op_vom_costs,battery_li,p25,2041,9485.994579
op_vom_costs,battery_li,p25,2044,9707.510945
op_vom_costs,battery_li,p25,2047,9794.468789
op_vom_costs,battery_li,p25,2050,3586.578876
op_vom_costs,battery_li,p27,2023,479.134262
op_vom_costs,battery_li,p27,2026,113.61205
op_vom_costs,battery_li,p27,2029,817.993433
op_vom_costs,battery_li,p27,2032,1024.667114
op_vom_costs,battery_li,p27,2035,1166.886609
op_vom_costs,battery_li,p27,2038,621.729485
op_vom_costs,battery_li,p27,2050,-0.0
op_vom_costs,battery_li,p3,2026,-0.0
op_vom_costs,battery_li,p3,2041,0.0
op_vom_costs,battery_li,p31,2015,34.500418
op_vom_costs,battery_li,p31,2020,39.797624
op_vom_costs,battery_li,p31,2023,9654.643507
op_vom_costs,battery_li,p31,2026,61881.08762
op_vom_costs,battery_li,p31,2029,63348.337006
op_vom_costs,battery_li,p31,2032,69199.677285
op_vom_costs,battery_li,p31,2035,76069.157675
op_vom_costs,battery_li,p31,2038,63639.348344
op_vom_costs,battery_li,p31,2041,2442.328282
op_vom_costs,battery_li,p31,2044,2234.03175
op_vom_costs,battery_li,p31,2047,2315.79917
op_vom_costs,battery_li,p31,2050,2471.474081
op_vom_costs,battery_li,p32,2050,67.358402
op_vom_costs,battery_li,p33,2020,212.54673
op_vom_costs,battery_li,p33,2023,366.716039
op_vom_costs,battery_li,p33,2026,5055.665256
op_vom_costs,battery_li,p33,2029,5639.598299
op_vom_costs,battery_li,p33,2032,7745.85161
op_vom_costs,battery_li,p33,2035,7610.530644
op_vom_costs,battery_li,p33,2038,8020.9781
op_vom_costs,battery_li,p33,2041,2737.819603
op_vom_costs,battery_li,p33,2044,2598.90192
op_vom_costs,battery_li,p33,2047,1496.466982
op_vom_costs,battery_li,p33,2050,531.54088
op_vom_costs,battery_li,p34,2023,9040.211375
op_vom_costs,battery_li,p34,2026,21265.630653
op_vom_costs,battery_li,p34,2029,24671.230123
op_vom_costs,battery_li,p34,2032,50978.095607
op_vom_costs,battery_li,p34,2035,51246.125432
op_vom_costs,battery_li,p34,2038,45957.52177
op_vom_costs,battery_li,p34,2041,29935.502571
op_vom_costs,battery_li,p34,2044,30955.326352
op_vom_costs,battery_li,p34,2047,6415.408589
op_vom_costs,battery_li,p34,2050,3554.951934
op_vom_costs,battery_li,p36,2026,4092.660759
op_vom_costs,battery_li,p36,2029,4220.643589
op_vom_costs,battery_li,p36,2032,7497.122113
op_vom_costs,battery_li,p36,2035,7349.617214
op_vom_costs,battery_li,p36,2038,7358.226039
op_vom_costs,battery_li,p36,2041,5276.232527
op_vom_costs,battery_li,p36,2044,5005.391397
op_vom_costs,battery_li,p36,2047,1509.434607
op_vom_costs,battery_li,p36,2050,588.769954
op_vom_costs,battery_li,p37,2029,14138.093963
op_vom_costs,battery_li,p37,2032,9253.100325
op_vom_costs,battery_li,p37,2035,12137.304292
op_vom_costs,battery_li,p37,2038,10511.341579
op_vom_costs,battery_li,p37,2041,8337.891807
op_vom_costs,battery_li,p38,2020,8.354352
op_vom_costs,battery_li,p38,2023,13.047338
op_vom_costs,battery_li,p38,2026,39.156286
op_vom_costs,battery_li,p38,2029,42.834155
op_vom_costs,battery_li,p38,2032,32.608549
op_vom_costs,battery_li,p38,2035,21.738831
op_vom_costs,battery_li,p38,2038,23.473002
op_vom_costs,battery_li,p38,2041,13.322184
op_vom_costs,battery_li,p38,2044,13.849319
op_vom_costs,battery_li,p38,2047,15.478948
op_vom_costs,battery_li,p38,2050,5.887924
op_vom_costs,battery_li,p39,2047,869.458123
op_vom_costs,battery_li,p39,2050,347.743617
op_vom_costs,battery_li,p40,2020,31.319069
op_vom_costs,battery_li,p40,2023,60.39459
op_vom_costs,battery_li,p40,2026,129.587271
op_vom_costs,battery_li,p40,2029,136.207165
op_vom_costs,battery_li,p40,2032,141.661848
op_vom_costs,battery_li,p40,2035,90.238974
op_vom_costs,battery_li,p40,2038,76.215697
op_vom_costs,battery_li,p40,2041,51.742193
op_vom_costs,battery_li,p40,2044,51.352775
op_vom_costs,battery_li,p40,2047,423.39452
op_vom_costs,battery_li,p40,2050,170.30623
op_vom_costs,battery_li,p41,2023,87.893395
op_vom_costs,battery_li,p41,2026,426.391951
op_vom_costs,battery_li,p41,2029,448.306614
op_vom_costs,battery_li,p41,2032,469.511521
op_vom_costs,battery_li,p41,2035,474.242838
op_vom_costs,battery_li,p41,2038,416.513592
op_vom_costs,battery_li,p41,2041,192.275102
op_vom_costs,battery_li,p41,2044,186.956914
op_vom_costs,battery_li,p41,2047,23846.447276
op_vom_costs,battery_li,p41,2050,11103.73146
op_vom_costs,battery_li,p42,2032,8621.526125
op_vom_costs,battery_li,p42,2035,8565.723718
op_vom_costs,battery_li,p42,2038,9874.333096
op_vom_costs,battery_li,p42,2041,4569.626992
op_vom_costs,battery_li,p42,2044,8945.245378
op_vom_costs,battery_li,p43,2020,315.89807
op_vom_costs,battery_li,p43,2023,338.111517
op_vom_costs,battery_li,p43,2026,822.247616
op_vom_costs,battery_li,p43,2029,26769.51453
op_vom_costs,battery_li,p43,2032,13308.254619
op_vom_costs,battery_li,p43,2035,16812.583418
op_vom_costs,battery_li,p43,2038,16874.958165
op_vom_costs,battery_li,p43,2041,12054.819983
op_vom_costs,battery_li,p43,2047,2704.268
op_vom_costs,battery_li,p43,2050,2648.626022
op_vom_costs,battery_li,p44,2026,546.140264
op_vom_costs,battery_li,p44,2029,489.07024
op_vom_costs,battery_li,p44,2032,24023.527164
op_vom_costs,battery_li,p44,2035,34048.555693
