sys_costs,i,r,t,Value
op_vom_costs,Gas-CC,p40,2038,177431.972089
op_vom_costs,Gas-CC,p40,2041,177255.611234
op_vom_costs,Gas-CC,p40,2044,176860.103236
op_vom_costs,Gas-CC,p40,2047,176853.107325
op_vom_costs,Gas-CC,p40,2050,176876.978519
op_vom_costs,Gas-CC,p41,2010,935639.549518
op_vom_costs,Gas-CC,p41,2015,105373.55664
op_vom_costs,Gas-CC,p41,2020,120877.928424
op_vom_costs,Gas-CC,p41,2023,160039.576224
op_vom_costs,Gas-CC,p41,2026,82838.7648
op_vom_costs,Gas-CC,p41,2029,123136.608672
op_vom_costs,Gas-CC,p41,2032,82838.7648
op_vom_costs,Gas-CC,p41,2035,104662.737166
op_vom_costs,Gas-CC,p41,2038,104662.737166
op_vom_costs,Gas-CC,p41,2041,5462589.707424
op_vom_costs,Gas-CC,p41,2044,9272979.058186
op_vom_costs,Gas-CC,p41,2047,12884448.837206
op_vom_costs,Gas-CC,p41,2050,12077474.533701
op_vom_costs,Gas-CC,p42,2047,-0.0
op_vom_costs,Gas-CC,p43,2010,45156658.719728
op_vom_costs,Gas-CC,p43,2015,21708449.868328
op_vom_costs,Gas-CC,p43,2020,12888681.072966
op_vom_costs,Gas-CC,p43,2023,17914048.960438
op_vom_costs,Gas-CC,p43,2026,13127033.786903
op_vom_costs,Gas-CC,p43,2029,10660464.96889
op_vom_costs,Gas-CC,p43,2032,3628674.075112
op_vom_costs,Gas-CC,p43,2035,995778.308389
op_vom_costs,Gas-CC,p43,2038,2298313.888382
op_vom_costs,Gas-CC,p43,2041,3429844.741581
op_vom_costs,Gas-CC,p43,2044,9928915.204215
op_vom_costs,Gas-CC,p43,2047,16241295.336683
op_vom_costs,Gas-CC,p43,2050,18280227.875774
op_vom_costs,Gas-CC,p44,2047,1193562.009251
op_vom_costs,Gas-CC,p44,2050,1193562.009251
op_vom_costs,Gas-CC,p45,2010,12464606.497136
op_vom_costs,Gas-CC,p45,2015,9590706.505659
op_vom_costs,Gas-CC,p45,2020,8292298.82756
op_vom_costs,Gas-CC,p45,2023,8681753.80392
op_vom_costs,Gas-CC,p45,2026,6322593.899557
op_vom_costs,Gas-CC,p45,2029,2861928.714949
op_vom_costs,Gas-CC,p45,2032,435102.413183
op_vom_costs,Gas-CC,p45,2035,436069.465601
op_vom_costs,Gas-CC,p45,2038,443617.142429
op_vom_costs,Gas-CC,p45,2041,5646674.702508
op_vom_costs,Gas-CC,p45,2044,9274585.436414
op_vom_costs,Gas-CC,p45,2047,9905847.448661
op_vom_costs,Gas-CC,p45,2050,9086111.77469
op_vom_costs,Gas-CC,p46,2026,561883.841372
op_vom_costs,Gas-CC,p46,2029,547957.23075
op_vom_costs,Gas-CC,p46,2032,274727.616
op_vom_costs,Gas-CC,p46,2035,274727.616
op_vom_costs,Gas-CC,p46,2038,274727.616
op_vom_costs,Gas-CC,p46,2041,274727.616
op_vom_costs,Gas-CC,p46,2044,4236883.776603
op_vom_costs,Gas-CC,p46,2047,4467987.397315
op_vom_costs,Gas-CC,p46,2050,5161977.965874
op_vom_costs,Gas-CC,p47,2010,7648343.725076
op_vom_costs,Gas-CC,p47,2015,7094674.588991
op_vom_costs,Gas-CC,p47,2020,6658193.923186
op_vom_costs,Gas-CC,p47,2023,3302058.064171
op_vom_costs,Gas-CC,p47,2026,519582.4056
op_vom_costs,Gas-CC,p47,2029,468067.703136
op_vom_costs,Gas-CC,p47,2032,104114.612599
op_vom_costs,Gas-CC,p47,2035,104114.612599
op_vom_costs,Gas-CC,p47,2038,104114.612599
op_vom_costs,Gas-CC,p47,2041,104114.612599
op_vom_costs,Gas-CC,p47,2044,104114.612599
op_vom_costs,Gas-CC,p47,2047,104114.612599
op_vom_costs,Gas-CC,p47,2050,104114.612599
op_vom_costs,Gas-CC,p48,2010,4596986.903081
op_vom_costs,Gas-CC,p48,2015,3383083.099458
op_vom_costs,Gas-CC,p48,2020,3811151.550351
op_vom_costs,Gas-CC,p48,2023,1857540.596653
op_vom_costs,Gas-CC,p48,2026,328506.882048
op_vom_costs,Gas-CC,p48,2029,1110316.164326
op_vom_costs,Gas-CC,p48,2032,999970.527883
op_vom_costs,Gas-CC,p48,2035,306610.475915
op_vom_costs,Gas-CC,p48,2038,307400.160554
op_vom_costs,Gas-CC,p48,2041,306610.475915
op_vom_costs,Gas-CC,p48,2044,306587.180287
op_vom_costs,Gas-CC,p48,2047,306563.88466
op_vom_costs,Gas-CC,p48,2050,306587.180287
op_vom_costs,Gas-CC,p5,2010,40356229.85608
op_vom_costs,Gas-CC,p5,2015,12335425.97396
op_vom_costs,Gas-CC,p5,2020,43513059.454379
op_vom_costs,Gas-CC,p5,2023,17150681.09447
op_vom_costs,Gas-CC,p5,2026,15278540.463366
op_vom_costs,Gas-CC,p5,2029,3032110.584784
op_vom_costs,Gas-CC,p5,2032,3475718.873794
op_vom_costs,Gas-CC,p5,2035,7330501.750457
op_vom_costs,Gas-CC,p5,2038,11980854.672334
op_vom_costs,Gas-CC,p5,2041,13536237.858279
op_vom_costs,Gas-CC,p5,2044,13081605.08784
op_vom_costs,Gas-CC,p5,2047,8866335.176714
op_vom_costs,Gas-CC,p5,2050,6026048.757736
op_vom_costs,Gas-CC,p50,2010,111200187.636861
op_vom_costs,Gas-CC,p50,2015,30719627.242033
op_vom_costs,Gas-CC,p50,2020,29173698.792072
op_vom_costs,Gas-CC,p50,2023,36431505.453307
op_vom_costs,Gas-CC,p50,2026,13481894.315827
op_vom_costs,Gas-CC,p50,2029,17048697.533716
op_vom_costs,Gas-CC,p50,2032,9757545.017118
op_vom_costs,Gas-CC,p50,2035,2073077.327208
op_vom_costs,Gas-CC,p50,2038,2081198.062623
op_vom_costs,Gas-CC,p50,2041,2081198.062623
op_vom_costs,Gas-CC,p50,2044,3198617.671764
op_vom_costs,Gas-CC,p50,2047,1971724.828008
op_vom_costs,Gas-CC,p50,2050,1950512.230056
op_vom_costs,Gas-CC,p51,2010,108590968.291109
op_vom_costs,Gas-CC,p51,2015,39073093.462502
op_vom_costs,Gas-CC,p51,2020,42935169.689974
op_vom_costs,Gas-CC,p51,2023,53413699.849155
op_vom_costs,Gas-CC,p51,2026,14513920.901741
op_vom_costs,Gas-CC,p51,2029,20502355.395455
op_vom_costs,Gas-CC,p51,2032,13421326.074346
op_vom_costs,Gas-CC,p51,2035,2493055.940516
op_vom_costs,Gas-CC,p51,2038,2552861.467117
op_vom_costs,Gas-CC,p51,2041,4895248.430234
op_vom_costs,Gas-CC,p51,2044,9201497.21589
op_vom_costs,Gas-CC,p51,2047,4303103.972797
op_vom_costs,Gas-CC,p51,2050,2734448.115856
op_vom_costs,Gas-CC,p53,2010,1463338.470655
op_vom_costs,Gas-CC,p53,2015,1229974.716833
op_vom_costs,Gas-CC,p53,2020,2266251.961176
op_vom_costs,Gas-CC,p53,2023,1967217.043544
op_vom_costs,Gas-CC,p53,2026,1620474.265099
op_vom_costs,Gas-CC,p53,2029,1802845.849539
op_vom_costs,Gas-CC,p53,2032,1155394.990073
op_vom_costs,Gas-CC,p53,2035,171991.031182
op_vom_costs,Gas-CC,p53,2038,171970.867049
op_vom_costs,Gas-CC,p53,2041,288128.795659
op_vom_costs,Gas-CC,p53,2044,249443.504488
op_vom_costs,Gas-CC,p53,2047,249804.175032
op_vom_costs,Gas-CC,p53,2050,171991.325901
op_vom_costs,Gas-CC,p54,2010,12121292.431059
op_vom_costs,Gas-CC,p54,2015,3374206.326463
op_vom_costs,Gas-CC,p54,2020,8362643.975681
op_vom_costs,Gas-CC,p54,2023,8519658.104193
op_vom_costs,Gas-CC,p54,2026,1861897.687065
op_vom_costs,Gas-CC,p54,2029,6762342.749632
op_vom_costs,Gas-CC,p54,2032,4586396.2953
op_vom_costs,Gas-CC,p54,2035,988735.730496
op_vom_costs,Gas-CC,p54,2038,988344.404742
op_vom_costs,Gas-CC,p54,2041,13021334.096231
op_vom_costs,Gas-CC,p54,2044,17953457.059624
op_vom_costs,Gas-CC,p54,2047,26475625.25723
op_vom_costs,Gas-CC,p54,2050,29714266.641147
op_vom_costs,Gas-CC,p55,2010,4033023.820997
op_vom_costs,Gas-CC,p55,2015,3708116.861996
op_vom_costs,Gas-CC,p55,2020,3597180.697492
op_vom_costs,Gas-CC,p55,2023,3246024.043193
op_vom_costs,Gas-CC,p55,2026,2586918.38241
op_vom_costs,Gas-CC,p55,2029,2981727.173512
op_vom_costs,Gas-CC,p55,2032,2311554.543811
op_vom_costs,Gas-CC,p55,2035,275056.992
op_vom_costs,Gas-CC,p55,2038,275056.992
op_vom_costs,Gas-CC,p55,2041,637626.937186
op_vom_costs,Gas-CC,p55,2044,275056.992
op_vom_costs,Gas-CC,p55,2047,275056.992
op_vom_costs,Gas-CC,p55,2050,275056.992
op_vom_costs,Gas-CC,p56,2010,5184234.430166
op_vom_costs,Gas-CC,p56,2015,505774.368
op_vom_costs,Gas-CC,p56,2020,505774.368
op_vom_costs,Gas-CC,p56,2023,1117484.996731
op_vom_costs,Gas-CC,p56,2026,505774.368
op_vom_costs,Gas-CC,p56,2029,505774.368
op_vom_costs,Gas-CC,p56,2032,2677048.285753
op_vom_costs,Gas-CC,p56,2035,1708117.539484
op_vom_costs,Gas-CC,p56,2038,1752572.020694
op_vom_costs,Gas-CC,p56,2041,2642063.626139
op_vom_costs,Gas-CC,p56,2044,2640460.472039
op_vom_costs,Gas-CC,p56,2047,2638943.037506
op_vom_costs,Gas-CC,p56,2050,2639314.654126
op_vom_costs,Gas-CC,p57,2010,5679939.223048
op_vom_costs,Gas-CC,p57,2015,4586132.583673
op_vom_costs,Gas-CC,p57,2020,3680271.619541
op_vom_costs,Gas-CC,p57,2023,2783231.088891
op_vom_costs,Gas-CC,p57,2026,2108604.026446
op_vom_costs,Gas-CC,p57,2029,2360740.687408
op_vom_costs,Gas-CC,p57,2032,1778895.28306
op_vom_costs,Gas-CC,p57,2035,400197.025294
op_vom_costs,Gas-CC,p57,2038,400163.059531
op_vom_costs,Gas-CC,p57,2041,431265.330547
op_vom_costs,Gas-CC,p57,2044,868033.243507
op_vom_costs,Gas-CC,p57,2047,455960.152967
op_vom_costs,Gas-CC,p57,2050,400180.042413
op_vom_costs,Gas-CC,p58,2010,25262297.332871
op_vom_costs,Gas-CC,p58,2015,34163248.169382
op_vom_costs,Gas-CC,p58,2020,54181920.512616
op_vom_costs,Gas-CC,p58,2023,54086805.701057
op_vom_costs,Gas-CC,p58,2026,53516207.965379
op_vom_costs,Gas-CC,p58,2029,56987898.891161
op_vom_costs,Gas-CC,p58,2032,62587946.915089
op_vom_costs,Gas-CC,p58,2035,36957233.12238
op_vom_costs,Gas-CC,p58,2038,32746366.286648
op_vom_costs,Gas-CC,p58,2041,51491551.118136
op_vom_costs,Gas-CC,p58,2044,64157486.054607
op_vom_costs,Gas-CC,p58,2047,69078823.913393
op_vom_costs,Gas-CC,p58,2050,68603655.506181
op_vom_costs,Gas-CC,p59,2010,26204473.813264
op_vom_costs,Gas-CC,p59,2015,19595881.399438
op_vom_costs,Gas-CC,p59,2020,26927688.986711
op_vom_costs,Gas-CC,p59,2023,28619113.495519
op_vom_costs,Gas-CC,p59,2026,18192847.175415
op_vom_costs,Gas-CC,p59,2029,19087936.962888
op_vom_costs,Gas-CC,p59,2032,10476991.461682
op_vom_costs,Gas-CC,p59,2035,10713251.986082
op_vom_costs,Gas-CC,p59,2038,10677072.155868
op_vom_costs,Gas-CC,p59,2041,13492052.4797
op_vom_costs,Gas-CC,p59,2044,14954694.937935
op_vom_costs,Gas-CC,p59,2047,15360263.661064
op_vom_costs,Gas-CC,p59,2050,15890538.754258
op_vom_costs,Gas-CC,p6,2010,3735929.582179
op_vom_costs,Gas-CC,p6,2015,3733089.799018
op_vom_costs,Gas-CC,p6,2020,3735700.749043
op_vom_costs,Gas-CC,p6,2023,3732812.167997
op_vom_costs,Gas-CC,p6,2026,3726563.114736
op_vom_costs,Gas-CC,p6,2041,2060226.991267
op_vom_costs,Gas-CC,p6,2044,1931122.740274
op_vom_costs,Gas-CC,p6,2047,1561325.7991
op_vom_costs,Gas-CC,p6,2050,1077470.083267
op_vom_costs,Gas-CC,p60,2010,3462472.759379
op_vom_costs,Gas-CC,p60,2015,1934344.74816
op_vom_costs,Gas-CC,p60,2020,3545930.153356
op_vom_costs,Gas-CC,p60,2023,7163110.897807
op_vom_costs,Gas-CC,p60,2026,165691.168266
op_vom_costs,Gas-CC,p60,2029,165454.313273
op_vom_costs,Gas-CC,p60,2032,174764.068257
op_vom_costs,Gas-CC,p60,2035,174764.068257
op_vom_costs,Gas-CC,p60,2038,174317.665639
op_vom_costs,Gas-CC,p60,2041,174017.890619
op_vom_costs,Gas-CC,p60,2044,174003.968015
op_vom_costs,Gas-CC,p60,2047,157564.323839
op_vom_costs,Gas-CC,p60,2050,138791.189903
op_vom_costs,Gas-CC,p62,2010,66439072.293343
op_vom_costs,Gas-CC,p62,2015,44712328.400338
op_vom_costs,Gas-CC,p62,2020,43850353.023024
op_vom_costs,Gas-CC,p62,2023,65741875.16908
op_vom_costs,Gas-CC,p62,2026,5627767.392
op_vom_costs,Gas-CC,p62,2029,1179180.764387
op_vom_costs,Gas-CC,p62,2032,1275335.76728
op_vom_costs,Gas-CC,p62,2035,1275335.76728
op_vom_costs,Gas-CC,p62,2038,1275335.76728
op_vom_costs,Gas-CC,p62,2041,1271547.157518
op_vom_costs,Gas-CC,p62,2044,1271547.157518
op_vom_costs,Gas-CC,p62,2047,1271547.157518
op_vom_costs,Gas-CC,p62,2050,1250703.500313
op_vom_costs,Gas-CC,p63,2010,269904255.987103
op_vom_costs,Gas-CC,p63,2015,287094298.314988
op_vom_costs,Gas-CC,p63,2020,305845494.479956
op_vom_costs,Gas-CC,p63,2023,319259495.574167
op_vom_costs,Gas-CC,p63,2026,162715458.268636
op_vom_costs,Gas-CC,p63,2029,91223041.733478
op_vom_costs,Gas-CC,p63,2032,72976796.342794
op_vom_costs,Gas-CC,p63,2035,50397948.344062
op_vom_costs,Gas-CC,p63,2038,50217710.312458
op_vom_costs,Gas-CC,p63,2041,83418428.171487
op_vom_costs,Gas-CC,p63,2044,105975301.727018
op_vom_costs,Gas-CC,p63,2047,100502549.816746
op_vom_costs,Gas-CC,p63,2050,99223424.163723
op_vom_costs,Gas-CC,p64,2010,199389671.705625
op_vom_costs,Gas-CC,p64,2015,158366362.787894
op_vom_costs,Gas-CC,p64,2020,161643084.12753
op_vom_costs,Gas-CC,p64,2023,201400938.029905
op_vom_costs,Gas-CC,p64,2026,52782834.448909
op_vom_costs,Gas-CC,p64,2029,54943379.8962
op_vom_costs,Gas-CC,p64,2032,23550684.199426
op_vom_costs,Gas-CC,p64,2035,20818380.491386
op_vom_costs,Gas-CC,p64,2038,23766426.47748
op_vom_costs,Gas-CC,p64,2041,27965824.437796
op_vom_costs,Gas-CC,p64,2044,31911209.403754
op_vom_costs,Gas-CC,p64,2047,26469767.380622
op_vom_costs,Gas-CC,p64,2050,25687796.805204
op_vom_costs,Gas-CC,p65,2010,125991174.081443
op_vom_costs,Gas-CC,p65,2015,118268313.369178
op_vom_costs,Gas-CC,p65,2020,139387385.461491
op_vom_costs,Gas-CC,p65,2023,150099205.859016
op_vom_costs,Gas-CC,p65,2026,108189188.751496
op_vom_costs,Gas-CC,p65,2029,81608122.68862
op_vom_costs,Gas-CC,p65,2032,43815841.399487
op_vom_costs,Gas-CC,p65,2035,38065419.831124
op_vom_costs,Gas-CC,p65,2038,37904248.89649
op_vom_costs,Gas-CC,p65,2041,44876952.743204
op_vom_costs,Gas-CC,p65,2044,48816101.166646
op_vom_costs,Gas-CC,p65,2047,49251954.351566
op_vom_costs,Gas-CC,p65,2050,48819380.390723
op_vom_costs,Gas-CC,p66,2010,39491001.973211
op_vom_costs,Gas-CC,p66,2015,23115205.612781
op_vom_costs,Gas-CC,p66,2020,10477399.558053
op_vom_costs,Gas-CC,p66,2023,6188240.116531
op_vom_costs,Gas-CC,p66,2026,9896125.313039
op_vom_costs,Gas-CC,p66,2029,12522340.53414
op_vom_costs,Gas-CC,p66,2032,13465900.255181
op_vom_costs,Gas-CC,p66,2035,9666166.184477
op_vom_costs,Gas-CC,p66,2038,10140773.337493
op_vom_costs,Gas-CC,p66,2041,15733312.70193
op_vom_costs,Gas-CC,p66,2044,17857921.994625
op_vom_costs,Gas-CC,p66,2047,17370795.418202
op_vom_costs,Gas-CC,p66,2050,15018851.489338
op_vom_costs,Gas-CC,p67,2010,68980973.978916
op_vom_costs,Gas-CC,p67,2015,68457906.237618
op_vom_costs,Gas-CC,p67,2020,91361904.533669
op_vom_costs,Gas-CC,p67,2023,103784537.618169
op_vom_costs,Gas-CC,p67,2026,124353218.169665
op_vom_costs,Gas-CC,p67,2029,116968480.863329
op_vom_costs,Gas-CC,p67,2032,67386696.570281
op_vom_costs,Gas-CC,p67,2035,65356160.150013
op_vom_costs,Gas-CC,p67,2038,65225129.044385
op_vom_costs,Gas-CC,p67,2041,104298131.730186
op_vom_costs,Gas-CC,p67,2044,132481493.774063
op_vom_costs,Gas-CC,p67,2047,142299651.353571
op_vom_costs,Gas-CC,p67,2050,147846144.285055
op_vom_costs,Gas-CC,p68,2010,14557692.479401
op_vom_costs,Gas-CC,p68,2015,10813207.893259
op_vom_costs,Gas-CC,p68,2020,9221536.181613
op_vom_costs,Gas-CC,p68,2023,11747118.058505
op_vom_costs,Gas-CC,p68,2026,8030565.025082
op_vom_costs,Gas-CC,p68,2029,5245683.454334
op_vom_costs,Gas-CC,p68,2032,612164.869823
op_vom_costs,Gas-CC,p68,2035,490170.575395
op_vom_costs,Gas-CC,p68,2038,529753.572101
op_vom_costs,Gas-CC,p68,2041,649180.594641
op_vom_costs,Gas-CC,p68,2044,1009711.365495
op_vom_costs,Gas-CC,p68,2047,1436706.163774
op_vom_costs,Gas-CC,p68,2050,1383639.688997
op_vom_costs,Gas-CC,p69,2050,0.0
op_vom_costs,Gas-CC,p70,2010,5302511.671638
op_vom_costs,Gas-CC,p70,2015,4905983.862715
op_vom_costs,Gas-CC,p70,2020,11153248.649073
op_vom_costs,Gas-CC,p70,2023,10977927.694895
op_vom_costs,Gas-CC,p70,2026,10456141.116414
op_vom_costs,Gas-CC,p70,2029,11376131.65606
op_vom_costs,Gas-CC,p70,2032,16357916.479513
op_vom_costs,Gas-CC,p70,2035,9929416.602461
op_vom_costs,Gas-CC,p70,2038,10950588.209156
op_vom_costs,Gas-CC,p70,2041,23546164.401218
op_vom_costs,Gas-CC,p70,2044,26364594.428466
op_vom_costs,Gas-CC,p70,2047,35867757.967903
op_vom_costs,Gas-CC,p70,2050,46046207.236473
op_vom_costs,Gas-CC,p71,2041,40276.002141
op_vom_costs,Gas-CC,p71,2044,76745.481239
op_vom_costs,Gas-CC,p71,2047,714077.995483
op_vom_costs,Gas-CC,p71,2050,735826.455784
op_vom_costs,Gas-CC,p72,2010,107666.643744
op_vom_costs,Gas-CC,p72,2015,91164.2688
op_vom_costs,Gas-CC,p72,2020,91164.2688
op_vom_costs,Gas-CC,p72,2023,91164.2688
op_vom_costs,Gas-CC,p72,2026,91164.2688
op_vom_costs,Gas-CC,p72,2029,22474.799267
op_vom_costs,Gas-CC,p72,2032,23774.75783
op_vom_costs,Gas-CC,p72,2035,23783.578178
op_vom_costs,Gas-CC,p72,2038,23783.578178
op_vom_costs,Gas-CC,p72,2041,919595.721563
op_vom_costs,Gas-CC,p72,2044,9006744.158812
op_vom_costs,Gas-CC,p72,2047,13543731.606471
op_vom_costs,Gas-CC,p72,2050,14800231.852092
op_vom_costs,Gas-CC,p73,2032,-0.0
op_vom_costs,Gas-CC,p73,2047,0.0
op_vom_costs,Gas-CC,p73,2050,0.0
op_vom_costs,Gas-CC,p74,2029,38750.440637
op_vom_costs,Gas-CC,p74,2032,5252335.048464
op_vom_costs,Gas-CC,p74,2035,5252335.048464
op_vom_costs,Gas-CC,p74,2038,4172216.534427
op_vom_costs,Gas-CC,p74,2041,5252335.048464
op_vom_costs,Gas-CC,p74,2044,5490533.751329
op_vom_costs,Gas-CC,p74,2047,5490533.751329
op_vom_costs,Gas-CC,p74,2050,5490533.751329
op_vom_costs,Gas-CC,p75,2029,2244413.678661
op_vom_costs,Gas-CC,p75,2032,10895549.24007
op_vom_costs,Gas-CC,p75,2035,10895549.24007
op_vom_costs,Gas-CC,p75,2038,10895549.24007
op_vom_costs,Gas-CC,p75,2041,10895549.24007
op_vom_costs,Gas-CC,p75,2044,10895549.24007
op_vom_costs,Gas-CC,p75,2047,10895549.24007
op_vom_costs,Gas-CC,p75,2050,15370492.032847
op_vom_costs,Gas-CC,p76,2010,17522797.81355
op_vom_costs,Gas-CC,p76,2015,16082151.639283
op_vom_costs,Gas-CC,p76,2020,15654427.314944
op_vom_costs,Gas-CC,p76,2023,15077319.090516
op_vom_costs,Gas-CC,p76,2026,14039726.162936
op_vom_costs,Gas-CC,p76,2029,10332373.450395
op_vom_costs,Gas-CC,p76,2032,1198959.3
op_vom_costs,Gas-CC,p76,2035,1198959.3
op_vom_costs,Gas-CC,p76,2038,1198959.3
op_vom_costs,Gas-CC,p76,2041,443530.658039
op_vom_costs,Gas-CC,p76,2044,2776074.820215
op_vom_costs,Gas-CC,p76,2047,2688340.019222
op_vom_costs,Gas-CC,p76,2050,2687385.495267
op_vom_costs,Gas-CC,p77,2044,383180.376538
op_vom_costs,Gas-CC,p77,2047,383180.376538
op_vom_costs,Gas-CC,p77,2050,383180.376538
op_vom_costs,Gas-CC,p78,2010,8533844.276265
op_vom_costs,Gas-CC,p78,2015,8305957.045874
op_vom_costs,Gas-CC,p78,2020,14597121.020056
op_vom_costs,Gas-CC,p78,2023,14669685.109461
op_vom_costs,Gas-CC,p78,2026,14358554.280717
op_vom_costs,Gas-CC,p78,2029,13775717.417515
op_vom_costs,Gas-CC,p78,2032,12230091.874631
op_vom_costs,Gas-CC,p78,2035,7177338.719407
op_vom_costs,Gas-CC,p78,2038,4779425.868366
op_vom_costs,Gas-CC,p78,2041,7891198.017158
op_vom_costs,Gas-CC,p78,2044,12194480.42636
op_vom_costs,Gas-CC,p78,2047,9784918.925487
op_vom_costs,Gas-CC,p78,2050,9377466.768244
op_vom_costs,Gas-CC,p79,2010,21645283.912366
op_vom_costs,Gas-CC,p79,2015,20224048.582613
op_vom_costs,Gas-CC,p79,2020,15555019.056133
op_vom_costs,Gas-CC,p79,2023,16465829.431562
op_vom_costs,Gas-CC,p79,2026,13955606.389868
op_vom_costs,Gas-CC,p79,2029,26031560.850711
op_vom_costs,Gas-CC,p79,2032,16525964.152068
op_vom_costs,Gas-CC,p79,2035,14539864.027006
op_vom_costs,Gas-CC,p79,2038,13220455.149068
op_vom_costs,Gas-CC,p79,2041,22274755.788148
op_vom_costs,Gas-CC,p79,2044,35861783.847836
op_vom_costs,Gas-CC,p79,2047,37241778.565929
op_vom_costs,Gas-CC,p79,2050,41508544.318158
op_vom_costs,Gas-CC,p80,2010,9662958.718371
op_vom_costs,Gas-CC,p80,2015,15070962.878211
op_vom_costs,Gas-CC,p80,2020,15295785.848599
op_vom_costs,Gas-CC,p80,2023,38307992.400359
op_vom_costs,Gas-CC,p80,2026,38967189.685482
op_vom_costs,Gas-CC,p80,2029,32457387.388652
op_vom_costs,Gas-CC,p80,2032,31627534.614451
op_vom_costs,Gas-CC,p80,2035,17554719.631054
op_vom_costs,Gas-CC,p80,2038,13622833.810767
op_vom_costs,Gas-CC,p80,2041,18005037.871978
op_vom_costs,Gas-CC,p80,2044,22830934.466831
op_vom_costs,Gas-CC,p81,2010,21371269.668775
op_vom_costs,Gas-CC,p81,2015,21133022.662709
op_vom_costs,Gas-CC,p81,2020,22686353.505751
op_vom_costs,Gas-CC,p81,2023,19393972.285287
op_vom_costs,Gas-CC,p81,2026,13081436.947037
op_vom_costs,Gas-CC,p81,2029,4847293.131677
op_vom_costs,Gas-CC,p81,2032,1676400.1488
op_vom_costs,Gas-CC,p81,2035,1366196.2848
op_vom_costs,Gas-CC,p81,2038,1366196.2848
op_vom_costs,Gas-CC,p81,2041,1366196.2848
op_vom_costs,Gas-CC,p81,2044,1366196.2848
op_vom_costs,Gas-CC,p82,2029,12307698.580039
op_vom_costs,Gas-CC,p82,2032,6684690.316906
op_vom_costs,Gas-CC,p82,2035,4665915.499429
op_vom_costs,Gas-CC,p82,2038,4648563.315413
op_vom_costs,Gas-CC,p82,2041,6684690.316906
op_vom_costs,Gas-CC,p82,2044,6684690.316906
op_vom_costs,Gas-CC,p83,2010,13153775.248437
op_vom_costs,Gas-CC,p83,2015,13988484.983322
op_vom_costs,Gas-CC,p83,2020,14168784.257133
op_vom_costs,Gas-CC,p83,2023,12287693.367887
op_vom_costs,Gas-CC,p83,2026,8271196.022646
op_vom_costs,Gas-CC,p83,2029,3767270.343577
op_vom_costs,Gas-CC,p83,2032,1064222.488386
op_vom_costs,Gas-CC,p83,2035,780586.185035
op_vom_costs,Gas-CC,p83,2038,740564.648274
op_vom_costs,Gas-CC,p83,2041,1059505.943944
op_vom_costs,Gas-CC,p83,2044,1059791.067593
op_vom_costs,Gas-CC,p84,2010,17950584.213106
op_vom_costs,Gas-CC,p84,2015,2269308.344278
op_vom_costs,Gas-CC,p84,2020,1354975.776
op_vom_costs,Gas-CC,p84,2023,4873042.512856
op_vom_costs,Gas-CC,p84,2026,1354975.776
op_vom_costs,Gas-CC,p84,2029,331051.530257
op_vom_costs,Gas-CC,p84,2032,352971.254831
op_vom_costs,Gas-CC,p84,2035,352971.254831
op_vom_costs,Gas-CC,p84,2038,352971.254831
op_vom_costs,Gas-CC,p84,2041,352971.254831
op_vom_costs,Gas-CC,p84,2044,352971.254831
op_vom_costs,Gas-CC,p84,2047,352939.663241
op_vom_costs,Gas-CC,p84,2050,352648.687641
op_vom_costs,Gas-CC,p85,2010,183598558.651369
op_vom_costs,Gas-CC,p85,2015,64264695.408494
op_vom_costs,Gas-CC,p85,2020,34225071.817691
op_vom_costs,Gas-CC,p85,2023,50863594.561493
op_vom_costs,Gas-CC,p85,2026,10888832.18684
op_vom_costs,Gas-CC,p85,2029,13440184.618238
op_vom_costs,Gas-CC,p85,2032,54922023.966517
op_vom_costs,Gas-CC,p85,2035,4062936.496527
op_vom_costs,Gas-CC,p85,2038,6152807.794601
op_vom_costs,Gas-CC,p85,2041,10119792.428713
op_vom_costs,Gas-CC,p85,2044,12929262.276569
op_vom_costs,Gas-CC,p85,2047,11162253.920415
op_vom_costs,Gas-CC,p85,2050,7505450.040644
op_vom_costs,Gas-CC,p86,2010,54441539.24546
op_vom_costs,Gas-CC,p86,2015,16381405.831213
op_vom_costs,Gas-CC,p86,2020,7298158.858528
op_vom_costs,Gas-CC,p86,2023,9917983.065484
op_vom_costs,Gas-CC,p86,2026,5606406.067181
op_vom_costs,Gas-CC,p86,2029,5667091.843005
op_vom_costs,Gas-CC,p86,2032,5843015.342463
op_vom_costs,Gas-CC,p86,2035,3631378.44209
op_vom_costs,Gas-CC,p86,2038,3449687.089161
op_vom_costs,Gas-CC,p86,2041,4435979.985615
op_vom_costs,Gas-CC,p86,2044,4803870.677021
op_vom_costs,Gas-CC,p86,2047,4787979.150192
op_vom_costs,Gas-CC,p86,2050,4790527.496558
op_vom_costs,Gas-CC,p87,2010,164401356.526916
op_vom_costs,Gas-CC,p87,2015,125441685.356461
op_vom_costs,Gas-CC,p87,2020,71406382.43177
op_vom_costs,Gas-CC,p87,2023,82356957.889557
op_vom_costs,Gas-CC,p87,2026,29868032.541716
op_vom_costs,Gas-CC,p87,2029,31300831.048929
op_vom_costs,Gas-CC,p87,2032,54403729.15869
op_vom_costs,Gas-CC,p87,2035,17859237.217829
op_vom_costs,Gas-CC,p87,2038,15554911.288861
