sys_costs,i,r,t,Value
op_vom_costs,H2-CT,p8,2041,-0.0
op_vom_costs,H2-CT,p8,2044,0.0
op_vom_costs,H2-CT,p9,2035,0.0
op_vom_costs,H2-CT,p10,2035,-0.0
op_vom_costs,H2-CT,p10,2038,0.0
op_vom_costs,H2-CT,p10,2044,-0.0
op_vom_costs,H2-CT,p11,2035,0.0
op_vom_costs,H2-CT,p11,2041,-0.0
op_vom_costs,H2-CT,p12,2029,-0.0
op_vom_costs,H2-CT,p13,2035,-0.0
op_vom_costs,H2-CT,p14,2038,0.0
op_vom_costs,H2-CT,p14,2044,0.0
op_vom_costs,H2-CT,p14,2050,0.0
op_vom_costs,H2-CT,p15,2038,-0.0
op_vom_costs,H2-CT,p15,2041,0.0
op_vom_costs,H2-CT,p15,2044,0.0
op_vom_costs,H2-CT,p17,2038,-0.0
op_vom_costs,H2-CT,p17,2041,0.0
op_vom_costs,H2-CT,p18,2035,4189657.245967
op_vom_costs,H2-CT,p18,2038,4404861.596591
op_vom_costs,H2-CT,p18,2041,4451387.927282
op_vom_costs,H2-CT,p18,2044,4608328.688574
op_vom_costs,H2-CT,p18,2047,2582241.253843
op_vom_costs,H2-CT,p18,2050,2555394.892422
op_vom_costs,H2-CT,p19,2032,1060748.567896
op_vom_costs,H2-CT,p19,2035,1057446.671688
op_vom_costs,H2-CT,p19,2038,1057843.935915
op_vom_costs,H2-CT,p19,2041,1055537.32137
op_vom_costs,H2-CT,p20,2029,-0.0
op_vom_costs,H2-CT,p20,2035,965727.30015
op_vom_costs,H2-CT,p20,2038,975846.313846
op_vom_costs,H2-CT,p20,2041,1015520.751613
op_vom_costs,H2-CT,p20,2044,1050438.372651
op_vom_costs,H2-CT,p20,2047,773731.552626
op_vom_costs,H2-CT,p20,2050,797836.572128
op_vom_costs,H2-CT,p21,2029,0.0
op_vom_costs,H2-CT,p21,2035,0.0
op_vom_costs,H2-CT,p21,2047,0.0
op_vom_costs,H2-CT,p22,2029,-0.0
op_vom_costs,H2-CT,p22,2035,872260.896538
op_vom_costs,H2-CT,p22,2038,897014.069355
op_vom_costs,H2-CT,p22,2041,898586.654955
op_vom_costs,H2-CT,p22,2044,962060.244801
op_vom_costs,H2-CT,p22,2047,632593.341267
op_vom_costs,H2-CT,p22,2050,632357.535663
op_vom_costs,H2-CT,p23,2032,10126.069471
op_vom_costs,H2-CT,p23,2035,3041758.83943
op_vom_costs,H2-CT,p23,2038,3300847.712341
op_vom_costs,H2-CT,p23,2041,3537566.020953
op_vom_costs,H2-CT,p23,2044,3581703.492066
op_vom_costs,H2-CT,p23,2047,1726130.996077
op_vom_costs,H2-CT,p23,2050,1733606.969376
op_vom_costs,H2-CT,p24,2035,7659880.659822
op_vom_costs,H2-CT,p24,2038,8325303.371541
op_vom_costs,H2-CT,p24,2041,8772372.72878
op_vom_costs,H2-CT,p24,2044,9071371.342731
op_vom_costs,H2-CT,p24,2047,5852722.944542
op_vom_costs,H2-CT,p24,2050,5775624.188532
op_vom_costs,H2-CT,p25,2029,-0.0
op_vom_costs,H2-CT,p26,2029,-0.0
op_vom_costs,H2-CT,p27,2035,-0.0
op_vom_costs,H2-CT,p29,2035,0.0
op_vom_costs,H2-CT,p31,2029,494484.48
op_vom_costs,H2-CT,p31,2032,494484.48
op_vom_costs,H2-CT,p31,2035,3831793.490502
op_vom_costs,H2-CT,p31,2038,3777319.618958
op_vom_costs,H2-CT,p31,2041,4097375.664491
op_vom_costs,H2-CT,p31,2044,4389551.052022
op_vom_costs,H2-CT,p31,2047,1935570.464235
op_vom_costs,H2-CT,p31,2050,1739902.327828
op_vom_costs,H2-CT,p32,2032,1276643.282777
op_vom_costs,H2-CT,p32,2035,3827466.717487
op_vom_costs,H2-CT,p32,2038,4148770.632347
op_vom_costs,H2-CT,p32,2041,4407844.146215
op_vom_costs,H2-CT,p32,2044,3238794.161035
op_vom_costs,H2-CT,p32,2047,1942855.05132
op_vom_costs,H2-CT,p32,2050,1926029.720245
op_vom_costs,H2-CT,p33,2029,0.0
op_vom_costs,H2-CT,p33,2035,-0.0
op_vom_costs,H2-CT,p34,2038,-0.0
op_vom_costs,H2-CT,p34,2047,0.0
op_vom_costs,H2-CT,p35,2029,0.0
op_vom_costs,H2-CT,p35,2032,0.0
op_vom_costs,H2-CT,p35,2035,160749.86927
op_vom_costs,H2-CT,p35,2038,171556.016683
op_vom_costs,H2-CT,p35,2041,179760.719303
op_vom_costs,H2-CT,p35,2044,191713.075439
op_vom_costs,H2-CT,p35,2047,191713.075439
op_vom_costs,H2-CT,p35,2050,191713.075439
op_vom_costs,H2-CT,p36,2044,-0.0
op_vom_costs,H2-CT,p37,2035,2898228.045017
op_vom_costs,H2-CT,p37,2038,3081791.36869
op_vom_costs,H2-CT,p37,2041,3179961.973687
op_vom_costs,H2-CT,p37,2044,3334458.108235
op_vom_costs,H2-CT,p37,2047,3334458.108235
op_vom_costs,H2-CT,p37,2050,3334458.108235
op_vom_costs,H2-CT,p38,2032,-0.0
op_vom_costs,H2-CT,p38,2038,0.0
op_vom_costs,H2-CT,p38,2044,0.0
op_vom_costs,H2-CT,p39,2032,-0.0
op_vom_costs,H2-CT,p39,2035,3979067.063423
op_vom_costs,H2-CT,p39,2038,4262758.763438
op_vom_costs,H2-CT,p39,2041,4532761.105157
op_vom_costs,H2-CT,p39,2044,4773262.588839
op_vom_costs,H2-CT,p39,2047,1750486.862563
op_vom_costs,H2-CT,p39,2050,1824141.094155
op_vom_costs,H2-CT,p41,2032,0.0
op_vom_costs,H2-CT,p42,2032,-0.0
op_vom_costs,H2-CT,p42,2035,0.0
op_vom_costs,H2-CT,p42,2038,-0.0
op_vom_costs,H2-CT,p42,2041,-0.0
op_vom_costs,H2-CT,p42,2044,-0.0
op_vom_costs,H2-CT,p42,2047,-0.0
op_vom_costs,H2-CT,p42,2050,-0.0
op_vom_costs,H2-CT,p43,2032,-0.0
op_vom_costs,H2-CT,p43,2035,3248165.356096
op_vom_costs,H2-CT,p43,2038,3223951.55215
op_vom_costs,H2-CT,p43,2041,3324683.6879
op_vom_costs,H2-CT,p43,2044,3481626.244088
op_vom_costs,H2-CT,p43,2047,3481626.244088
op_vom_costs,H2-CT,p43,2050,3481626.244088
op_vom_costs,H2-CT,p44,2032,0.0
op_vom_costs,H2-CT,p44,2035,-0.0
op_vom_costs,H2-CT,p44,2038,0.0
op_vom_costs,H2-CT,p44,2041,-0.0
op_vom_costs,H2-CT,p44,2044,0.0
op_vom_costs,H2-CT,p45,2035,0.0
op_vom_costs,H2-CT,p45,2044,-0.0
op_vom_costs,H2-CT,p45,2047,-0.0
op_vom_costs,H2-CT,p45,2050,-0.0
op_vom_costs,H2-CT,p46,2032,-0.0
op_vom_costs,H2-CT,p46,2041,-0.0
op_vom_costs,H2-CT,p47,2032,3841459.197826
op_vom_costs,H2-CT,p47,2035,5967357.951851
op_vom_costs,H2-CT,p47,2038,6464274.808671
op_vom_costs,H2-CT,p47,2041,6280371.186152
op_vom_costs,H2-CT,p47,2044,2380576.409515
op_vom_costs,H2-CT,p47,2047,2056664.557505
op_vom_costs,H2-CT,p47,2050,2036318.091771
op_vom_costs,H2-CT,p48,2035,10529090.874446
op_vom_costs,H2-CT,p48,2038,11011399.360756
op_vom_costs,H2-CT,p48,2041,11271338.705783
op_vom_costs,H2-CT,p48,2044,11711130.964368
op_vom_costs,H2-CT,p48,2047,6558623.135164
op_vom_costs,H2-CT,p48,2050,6650182.881586
op_vom_costs,H2-CT,p49,2032,-0.0
op_vom_costs,H2-CT,p49,2035,3514237.217064
op_vom_costs,H2-CT,p49,2038,3762130.770053
op_vom_costs,H2-CT,p49,2041,3834851.968989
op_vom_costs,H2-CT,p49,2044,4204900.128642
op_vom_costs,H2-CT,p49,2047,1502541.03156
op_vom_costs,H2-CT,p49,2050,1488780.732202
op_vom_costs,H2-CT,p50,2032,-0.0
op_vom_costs,H2-CT,p50,2035,7193060.808501
op_vom_costs,H2-CT,p50,2038,7364667.154406
op_vom_costs,H2-CT,p50,2041,7974036.41506
op_vom_costs,H2-CT,p50,2044,8585042.16136
op_vom_costs,H2-CT,p50,2047,6351893.881757
op_vom_costs,H2-CT,p50,2050,6351893.881757
op_vom_costs,H2-CT,p51,2041,0.0
op_vom_costs,H2-CT,p52,2029,0.0
op_vom_costs,H2-CT,p52,2035,4997835.70117
op_vom_costs,H2-CT,p52,2038,5506739.741654
op_vom_costs,H2-CT,p52,2041,5659912.129229
op_vom_costs,H2-CT,p52,2044,6035063.072308
op_vom_costs,H2-CT,p52,2047,1573556.198078
op_vom_costs,H2-CT,p52,2050,1747154.740587
op_vom_costs,H2-CT,p53,2032,0.0
op_vom_costs,H2-CT,p53,2035,33112451.438509
op_vom_costs,H2-CT,p53,2038,33846272.632713
op_vom_costs,H2-CT,p53,2041,34880475.300697
op_vom_costs,H2-CT,p53,2044,37345192.891743
op_vom_costs,H2-CT,p53,2047,16966763.455184
op_vom_costs,H2-CT,p53,2050,16966763.455184
op_vom_costs,H2-CT,p54,2032,-0.0
op_vom_costs,H2-CT,p54,2035,-0.0
op_vom_costs,H2-CT,p55,2035,-0.0
op_vom_costs,H2-CT,p55,2041,-0.0
op_vom_costs,H2-CT,p55,2044,-0.0
op_vom_costs,H2-CT,p55,2050,-0.0
op_vom_costs,H2-CT,p56,2032,-0.0
op_vom_costs,H2-CT,p56,2035,-0.0
op_vom_costs,H2-CT,p56,2038,-0.0
op_vom_costs,H2-CT,p57,2032,-0.0
op_vom_costs,H2-CT,p57,2035,0.0
op_vom_costs,H2-CT,p57,2038,-0.0
op_vom_costs,H2-CT,p58,2035,-0.0
op_vom_costs,H2-CT,p58,2041,-0.0
op_vom_costs,H2-CT,p58,2044,-0.0
op_vom_costs,H2-CT,p59,2044,-0.0
op_vom_costs,H2-CT,p60,2029,-0.0
op_vom_costs,H2-CT,p60,2032,8690060.709341
op_vom_costs,H2-CT,p60,2035,34706407.941952
op_vom_costs,H2-CT,p60,2038,37495223.693809
op_vom_costs,H2-CT,p60,2041,39490887.021867
op_vom_costs,H2-CT,p60,2044,32028572.483105
op_vom_costs,H2-CT,p60,2047,19958712.111004
op_vom_costs,H2-CT,p60,2050,20315655.636999
op_vom_costs,H2-CT,p61,2029,-0.0
op_vom_costs,H2-CT,p61,2032,5079134.40774
op_vom_costs,H2-CT,p61,2035,30423753.973749
op_vom_costs,H2-CT,p61,2038,34056836.827887
op_vom_costs,H2-CT,p61,2041,37089265.392414
op_vom_costs,H2-CT,p61,2044,30104526.347992
op_vom_costs,H2-CT,p61,2047,13088404.140289
op_vom_costs,H2-CT,p61,2050,13417503.463083
op_vom_costs,H2-CT,p62,2032,0.0
op_vom_costs,H2-CT,p62,2035,7484991.560686
op_vom_costs,H2-CT,p62,2038,7863709.266878
op_vom_costs,H2-CT,p62,2041,8499704.938314
op_vom_costs,H2-CT,p62,2044,8354912.748465
op_vom_costs,H2-CT,p62,2047,4328245.882732
op_vom_costs,H2-CT,p62,2050,4463996.390949
op_vom_costs,H2-CT,p63,2035,15986559.003449
op_vom_costs,H2-CT,p63,2038,16533050.513779
op_vom_costs,H2-CT,p63,2041,18052160.741728
op_vom_costs,H2-CT,p63,2044,18521911.12707
op_vom_costs,H2-CT,p63,2047,18521911.12707
op_vom_costs,H2-CT,p63,2050,18521911.12707
op_vom_costs,H2-CT,p64,2035,23523022.887385
op_vom_costs,H2-CT,p64,2038,24166751.717441
op_vom_costs,H2-CT,p64,2041,25646876.868295
op_vom_costs,H2-CT,p64,2044,26340485.863629
op_vom_costs,H2-CT,p64,2047,21035774.876468
op_vom_costs,H2-CT,p64,2050,20499643.593757
op_vom_costs,H2-CT,p65,2044,0.0
op_vom_costs,H2-CT,p66,2029,0.0
op_vom_costs,H2-CT,p66,2035,2091287.985166
op_vom_costs,H2-CT,p66,2038,2030555.468677
op_vom_costs,H2-CT,p66,2041,2302307.808667
op_vom_costs,H2-CT,p66,2044,2594708.047283
op_vom_costs,H2-CT,p66,2047,1575447.652463
op_vom_costs,H2-CT,p66,2050,1549228.301452
op_vom_costs,H2-CT,p68,2035,0.0
op_vom_costs,H2-CT,p68,2041,-0.0
op_vom_costs,H2-CT,p69,2032,-0.0
op_vom_costs,H2-CT,p69,2035,-0.0
op_vom_costs,H2-CT,p69,2038,-0.0
op_vom_costs,H2-CT,p69,2041,0.0
op_vom_costs,H2-CT,p69,2044,0.0
op_vom_costs,H2-CT,p69,2047,0.0
op_vom_costs,H2-CT,p69,2050,0.0
op_vom_costs,H2-CT,p70,2032,0.0
op_vom_costs,H2-CT,p70,2035,0.0
op_vom_costs,H2-CT,p70,2038,0.0
op_vom_costs,H2-CT,p70,2041,0.0
op_vom_costs,H2-CT,p70,2044,0.0
op_vom_costs,H2-CT,p70,2047,0.0
op_vom_costs,H2-CT,p70,2050,0.0
op_vom_costs,H2-CT,p71,2029,0.0
op_vom_costs,H2-CT,p71,2032,-0.0
op_vom_costs,H2-CT,p71,2035,0.0
op_vom_costs,H2-CT,p71,2038,0.0
op_vom_costs,H2-CT,p71,2041,0.0
op_vom_costs,H2-CT,p71,2044,0.0
op_vom_costs,H2-CT,p71,2047,0.0
op_vom_costs,H2-CT,p71,2050,-0.0
op_vom_costs,H2-CT,p72,2032,0.0
op_vom_costs,H2-CT,p72,2035,0.0
op_vom_costs,H2-CT,p72,2047,-0.0
op_vom_costs,H2-CT,p73,2032,-0.0
op_vom_costs,H2-CT,p73,2035,0.0
op_vom_costs,H2-CT,p73,2038,0.0
op_vom_costs,H2-CT,p74,2035,4049977.64121
op_vom_costs,H2-CT,p74,2038,4028758.587576
op_vom_costs,H2-CT,p74,2041,4179667.042877
op_vom_costs,H2-CT,p74,2044,4504349.346396
op_vom_costs,H2-CT,p74,2047,4504349.346396
op_vom_costs,H2-CT,p74,2050,4504349.346396
op_vom_costs,H2-CT,p75,2032,-0.0
op_vom_costs,H2-CT,p75,2035,0.0
op_vom_costs,H2-CT,p76,2032,-0.0
op_vom_costs,H2-CT,p76,2035,-0.0
op_vom_costs,H2-CT,p76,2047,-0.0
op_vom_costs,H2-CT,p77,2032,0.0
op_vom_costs,H2-CT,p77,2044,0.0
op_vom_costs,H2-CT,p78,2032,0.0
op_vom_costs,H2-CT,p78,2035,0.0
op_vom_costs,H2-CT,p78,2038,0.0
op_vom_costs,H2-CT,p78,2041,0.0
op_vom_costs,H2-CT,p78,2044,0.0
op_vom_costs,H2-CT,p78,2047,0.0
op_vom_costs,H2-CT,p78,2050,0.0
op_vom_costs,H2-CT,p79,2032,-0.0
op_vom_costs,H2-CT,p79,2035,-0.0
op_vom_costs,H2-CT,p79,2038,-0.0
op_vom_costs,H2-CT,p79,2041,-0.0
op_vom_costs,H2-CT,p79,2044,-0.0
op_vom_costs,H2-CT,p79,2047,-0.0
op_vom_costs,H2-CT,p79,2050,-0.0
op_vom_costs,H2-CT,p80,2029,-0.0
op_vom_costs,H2-CT,p80,2032,0.0
op_vom_costs,H2-CT,p80,2035,0.0
op_vom_costs,H2-CT,p80,2038,0.0
op_vom_costs,H2-CT,p80,2041,-0.0
op_vom_costs,H2-CT,p80,2044,-0.0
op_vom_costs,H2-CT,p80,2050,0.0
op_vom_costs,H2-CT,p81,2032,1e-06
op_vom_costs,H2-CT,p81,2035,0.0
op_vom_costs,H2-CT,p81,2038,0.0
op_vom_costs,H2-CT,p81,2041,-0.0
op_vom_costs,H2-CT,p81,2044,-0.0
op_vom_costs,H2-CT,p81,2047,-0.0
op_vom_costs,H2-CT,p81,2050,0.0
op_vom_costs,H2-CT,p82,2032,-0.0
op_vom_costs,H2-CT,p82,2035,-0.0
op_vom_costs,H2-CT,p82,2050,-0.0
op_vom_costs,H2-CT,p83,2029,-0.0
op_vom_costs,H2-CT,p83,2032,0.0
op_vom_costs,H2-CT,p83,2035,0.0
op_vom_costs,H2-CT,p83,2038,0.0
op_vom_costs,H2-CT,p83,2041,0.0
op_vom_costs,H2-CT,p83,2044,-0.0
op_vom_costs,H2-CT,p83,2050,0.0
op_vom_costs,H2-CT,p84,2032,0.0
op_vom_costs,H2-CT,p84,2035,-0.0
op_vom_costs,H2-CT,p84,2038,-0.0
op_vom_costs,H2-CT,p84,2041,-0.0
op_vom_costs,H2-CT,p84,2044,-0.0
op_vom_costs,H2-CT,p84,2047,-0.0
op_vom_costs,H2-CT,p84,2050,0.0
op_vom_costs,H2-CT,p85,2035,-0.0
op_vom_costs,H2-CT,p86,2032,-0.0
op_vom_costs,H2-CT,p86,2035,3294023.682437
op_vom_costs,H2-CT,p86,2038,3243399.994097
op_vom_costs,H2-CT,p86,2041,3717159.346209
op_vom_costs,H2-CT,p86,2044,4175715.528979
op_vom_costs,H2-CT,p86,2047,3096778.79261
op_vom_costs,H2-CT,p86,2050,3096778.79261
op_vom_costs,H2-CT,p87,2035,0.0
op_vom_costs,H2-CT,p87,2038,0.0
op_vom_costs,H2-CT,p87,2044,0.0
op_vom_costs,H2-CT,p87,2047,0.0
op_vom_costs,H2-CT,p87,2050,0.0
op_vom_costs,H2-CT,p88,2032,0.0
op_vom_costs,H2-CT,p88,2035,0.0
op_vom_costs,H2-CT,p88,2038,0.0
op_vom_costs,H2-CT,p88,2041,0.0
op_vom_costs,H2-CT,p88,2044,0.0
op_vom_costs,H2-CT,p88,2047,0.0
op_vom_costs,H2-CT,p88,2050,0.0
op_vom_costs,H2-CT,p89,2032,-0.0
op_vom_costs,H2-CT,p89,2035,-0.0
op_vom_costs,H2-CT,p89,2038,-0.0
op_vom_costs,H2-CT,p89,2041,-0.0
op_vom_costs,H2-CT,p89,2044,-0.0
op_vom_costs,H2-CT,p89,2047,-0.0
op_vom_costs,H2-CT,p89,2050,-0.0
op_vom_costs,H2-CT,p90,2035,0.0
op_vom_costs,H2-CT,p90,2038,-0.0
op_vom_costs,H2-CT,p90,2041,0.0
op_vom_costs,H2-CT,p90,2044,0.0
op_vom_costs,H2-CT,p91,2032,-0.0
op_vom_costs,H2-CT,p91,2044,-0.0
op_vom_costs,H2-CT,p91,2050,-0.0
op_vom_costs,H2-CT,p92,2032,-0.0
op_vom_costs,H2-CT,p92,2035,-0.0
op_vom_costs,H2-CT,p92,2038,-0.0
op_vom_costs,H2-CT,p92,2041,0.0
op_vom_costs,H2-CT,p92,2044,0.0
op_vom_costs,H2-CT,p92,2047,-0.0
op_vom_costs,H2-CT,p92,2050,-0.0
op_vom_costs,H2-CT,p93,2029,-0.0
op_vom_costs,H2-CT,p93,2032,-0.0
op_vom_costs,H2-CT,p93,2035,0.0
op_vom_costs,H2-CT,p93,2038,0.0
op_vom_costs,H2-CT,p93,2041,0.0
op_vom_costs,H2-CT,p93,2044,0.0
op_vom_costs,H2-CT,p93,2047,-0.0
op_vom_costs,H2-CT,p93,2050,-0.0
op_vom_costs,H2-CT,p94,2035,-0.0
op_vom_costs,H2-CT,p95,2032,0.0
op_vom_costs,H2-CT,p95,2038,-0.0
op_vom_costs,H2-CT,p95,2044,-0.0
op_vom_costs,H2-CT,p95,2047,-0.0
op_vom_costs,H2-CT,p96,2032,0.0
op_vom_costs,H2-CT,p96,2035,-0.0
op_vom_costs,H2-CT,p96,2038,0.0
op_vom_costs,H2-CT,p96,2044,0.0
op_vom_costs,H2-CT,p96,2050,-0.0
op_vom_costs,H2-CT,p97,2044,-0.0
op_vom_costs,H2-CT,p98,2032,-0.0
op_vom_costs,H2-CT,p98,2035,-0.0
op_vom_costs,H2-CT,p98,2038,-0.0
op_vom_costs,H2-CT,p98,2044,-0.0
op_vom_costs,H2-CT,p99,2035,-0.0
op_vom_costs,H2-CT,p99,2038,0.0
op_vom_costs,H2-CT,p102,2044,-0.0
op_vom_costs,H2-CT,p102,2050,-0.0
op_vom_costs,H2-CT,p103,2035,-0.0
op_vom_costs,H2-CT,p104,2032,-0.0
op_vom_costs,H2-CT,p104,2035,0.0
op_vom_costs,H2-CT,p105,2032,0.0
op_vom_costs,H2-CT,p105,2035,0.0
op_vom_costs,H2-CT,p105,2038,0.0
op_vom_costs,H2-CT,p105,2041,-0.0
op_vom_costs,H2-CT,p105,2044,-0.0
op_vom_costs,H2-CT,p105,2047,-0.0
op_vom_costs,H2-CT,p105,2050,-0.0
op_vom_costs,H2-CT,p106,2032,-0.0
op_vom_costs,H2-CT,p106,2035,0.0
op_vom_costs,H2-CT,p106,2044,0.0
op_vom_costs,H2-CT,p107,2032,-0.0
op_vom_costs,H2-CT,p107,2035,-0.0
op_vom_costs,H2-CT,p107,2038,-0.0
op_vom_costs,H2-CT,p107,2041,-0.0
op_vom_costs,H2-CT,p107,2044,-0.0
op_vom_costs,H2-CT,p107,2047,-0.0
op_vom_costs,H2-CT,p107,2050,-0.0
op_vom_costs,H2-CT,p108,2032,0.0
op_vom_costs,H2-CT,p108,2035,0.0
op_vom_costs,H2-CT,p108,2038,1e-06
op_vom_costs,H2-CT,p108,2041,-0.0
op_vom_costs,H2-CT,p108,2044,0.0
op_vom_costs,H2-CT,p108,2047,-0.0
op_vom_costs,H2-CT,p109,2032,-0.0
op_vom_costs,H2-CT,p109,2038,-0.0
op_vom_costs,H2-CT,p109,2044,-0.0
op_vom_costs,H2-CT,p110,2032,0.0
op_vom_costs,H2-CT,p110,2035,-0.0
op_vom_costs,H2-CT,p110,2038,-0.0
op_vom_costs,H2-CT,p110,2044,0.0
op_vom_costs,H2-CT,p110,2047,-0.0
op_vom_costs,H2-CT,p110,2050,-0.0
op_vom_costs,H2-CT,p111,2032,0.0
op_vom_costs,H2-CT,p111,2035,-0.0
op_vom_costs,H2-CT,p111,2044,0.0
op_vom_costs,H2-CT,p111,2047,0.0
op_vom_costs,H2-CT,p111,2050,0.0
op_vom_costs,H2-CT,p112,2035,0.0
op_vom_costs,H2-CT,p112,2041,-0.0
op_vom_costs,H2-CT,p112,2044,0.0
op_vom_costs,H2-CT,p112,2047,0.0
op_vom_costs,H2-CT,p112,2050,0.0
op_vom_costs,H2-CT,p113,2032,-0.0
op_vom_costs,H2-CT,p113,2035,-0.0
op_vom_costs,H2-CT,p113,2041,0.0
op_vom_costs,H2-CT,p113,2044,0.0
op_vom_costs,H2-CT,p113,2047,0.0
op_vom_costs,H2-CT,p113,2050,0.0
op_vom_costs,H2-CT,p114,2029,-0.0
op_vom_costs,H2-CT,p114,2032,0.0
op_vom_costs,H2-CT,p114,2035,0.0
op_vom_costs,H2-CT,p114,2038,0.0
op_vom_costs,H2-CT,p114,2041,-0.0
op_vom_costs,H2-CT,p114,2044,0.0
op_vom_costs,H2-CT,p114,2047,0.0
op_vom_costs,H2-CT,p114,2050,-0.0
op_vom_costs,H2-CT,p116,2035,0.0
op_vom_costs,H2-CT,p116,2038,0.0
op_vom_costs,H2-CT,p116,2041,-0.0
op_vom_costs,H2-CT,p117,2029,-0.0
op_vom_costs,H2-CT,p117,2032,-0.0
op_vom_costs,H2-CT,p117,2035,-0.0
op_vom_costs,H2-CT,p117,2038,-0.0
op_vom_costs,H2-CT,p117,2041,0.0
op_vom_costs,H2-CT,p117,2044,-0.0
op_vom_costs,H2-CT,p117,2050,0.0
op_vom_costs,H2-CT,p118,2032,-0.0
op_vom_costs,H2-CT,p118,2035,0.0
op_vom_costs,H2-CT,p118,2038,-0.0
op_vom_costs,H2-CT,p118,2044,0.0
op_vom_costs,H2-CT,p118,2047,-0.0
op_vom_costs,H2-CT,p118,2050,-0.0
op_vom_costs,H2-CT,p120,2041,0.0
op_vom_costs,H2-CT,p120,2044,-0.0
op_vom_costs,H2-CT,z122,2041,0.0
op_vom_costs,H2-CT,z122,2044,0.0
op_vom_costs,H2-CT,p123,2035,0.0
op_vom_costs,H2-CT,p123,2038,0.0
op_vom_costs,H2-CT,p123,2041,-0.0
op_vom_costs,H2-CT,p123,2044,-0.0
op_vom_costs,H2-CT,p124,2032,0.0
op_vom_costs,H2-CT,p124,2035,-0.0
op_vom_costs,H2-CT,p124,2044,-0.0
op_vom_costs,H2-CT,p125,2038,0.0
op_vom_costs,H2-CT,p126,2041,0.0
op_vom_costs,H2-CT,p127,2029,0.0
op_vom_costs,H2-CT,p127,2038,4580117.123039
op_vom_costs,H2-CT,p127,2041,36513432.082445
op_vom_costs,H2-CT,p127,2044,36700691.096764
op_vom_costs,H2-CT,p127,2047,42122619.592293
op_vom_costs,H2-CT,p127,2050,45117628.274817
op_vom_costs,H2-CT,p128,2035,0.0
op_vom_costs,H2-CT,p128,2041,0.0
op_vom_costs,H2-CT,p128,2044,0.0
op_vom_costs,H2-CT,p128,2047,0.0
op_vom_costs,H2-CT,p128,2050,-0.0
op_vom_costs,H2-CT,p129,2038,-0.0
op_vom_costs,H2-CT,p130,2032,12294.830122
op_vom_costs,H2-CT,p130,2035,26463.034581
op_vom_costs,H2-CT,p130,2038,28015.24586
op_vom_costs,H2-CT,p130,2041,28015.24586
op_vom_costs,H2-CT,p130,2044,28015.24586
op_vom_costs,H2-CT,p130,2047,28015.24586
op_vom_costs,H2-CT,p130,2050,28015.24586
op_vom_costs,H2-CT,p131,2041,0.0
op_vom_costs,H2-CT,p131,2044,0.0
op_vom_costs,H2-CT,p133,2038,-0.0
op_vom_costs,H2-CT,p133,2041,-0.0
op_vom_costs,H2-CT,p133,2044,-0.0
op_vom_costs,H2-CT,p133,2047,0.0
op_vom_costs,H2-CT,p133,2050,-0.0
op_vom_costs,H2-CT,p134,2044,-0.0
op_vom_costs,lfill-gas,p1,2010,415862.31384
op_vom_costs,lfill-gas,p1,2015,232857.651115
op_vom_costs,lfill-gas,p1,2020,249013.431595
op_vom_costs,lfill-gas,p1,2023,462678.003739
op_vom_costs,lfill-gas,p1,2026,456661.971739
op_vom_costs,lfill-gas,p1,2029,394132.975867
op_vom_costs,lfill-gas,p1,2032,360735.595832
op_vom_costs,lfill-gas,p1,2035,312443.982554
op_vom_costs,lfill-gas,p1,2038,306345.315653
op_vom_costs,lfill-gas,p1,2041,287334.534163
op_vom_costs,lfill-gas,p1,2044,262297.176771
op_vom_costs,lfill-gas,p1,2047,249491.873692
op_vom_costs,lfill-gas,p1,2050,248301.071416
op_vom_costs,lfill-gas,p2,2010,247900.3191
op_vom_costs,lfill-gas,p2,2015,536405.587024
op_vom_costs,lfill-gas,p2,2020,536405.587024
op_vom_costs,lfill-gas,p2,2023,536405.587024
op_vom_costs,lfill-gas,p2,2026,527202.505864
op_vom_costs,lfill-gas,p2,2029,498833.598081
op_vom_costs,lfill-gas,p2,2032,459954.407034
op_vom_costs,lfill-gas,p2,2035,391786.012345
op_vom_costs,lfill-gas,p2,2038,348073.571664
op_vom_costs,lfill-gas,p2,2041,336207.551758
op_vom_costs,lfill-gas,p2,2044,325431.54047
op_vom_costs,lfill-gas,p2,2047,282549.29735
op_vom_costs,lfill-gas,p2,2050,307815.774609
op_vom_costs,lfill-gas,p3,2010,290818.4622
op_vom_costs,lfill-gas,p3,2015,290818.4622
op_vom_costs,lfill-gas,p3,2020,290818.4622
op_vom_costs,lfill-gas,p3,2023,290818.4622
op_vom_costs,lfill-gas,p3,2026,290818.4622
op_vom_costs,lfill-gas,p3,2029,271475.883
op_vom_costs,lfill-gas,p3,2032,245825.80008
op_vom_costs,lfill-gas,p3,2035,198243.70356
op_vom_costs,lfill-gas,p3,2038,210199.33956
op_vom_costs,lfill-gas,p3,2041,199094.7084
op_vom_costs,lfill-gas,p3,2044,181661.40804
op_vom_costs,lfill-gas,p3,2047,178882.699474
op_vom_costs,lfill-gas,p3,2050,180763.11456
op_vom_costs,lfill-gas,p5,2010,1160853.206598
op_vom_costs,lfill-gas,p5,2015,972191.333295
op_vom_costs,lfill-gas,p5,2020,1047180.367023
op_vom_costs,lfill-gas,p5,2023,1209536.594223
op_vom_costs,lfill-gas,p5,2026,1206574.060287
op_vom_costs,lfill-gas,p5,2029,1105602.563719
