sys_costs,i,r,t,Value
op_vom_costs,Gas-CT,p1,2044,2560728.301171
op_vom_costs,Gas-CT,p1,2047,6675760.72044
op_vom_costs,Gas-CT,p1,2050,3681594.207399
op_vom_costs,Gas-CT,p3,2010,609522.650559
op_vom_costs,Gas-CT,p3,2015,528803.199806
op_vom_costs,Gas-CT,p3,2020,205987.805295
op_vom_costs,Gas-CT,p3,2023,241169.223641
op_vom_costs,Gas-CT,p3,2026,219566.708464
op_vom_costs,Gas-CT,p3,2029,211148.69567
op_vom_costs,Gas-CT,p3,2032,211820.318397
op_vom_costs,Gas-CT,p3,2035,85794.199401
op_vom_costs,Gas-CT,p3,2038,90887.788372
op_vom_costs,Gas-CT,p3,2041,90227.769159
op_vom_costs,Gas-CT,p3,2044,89095.661789
op_vom_costs,Gas-CT,p3,2047,2402785.338607
op_vom_costs,Gas-CT,p3,2050,2222920.100976
op_vom_costs,Gas-CT,p4,2047,153724.806507
op_vom_costs,Gas-CT,p4,2050,114106.214982
op_vom_costs,Gas-CT,p5,2010,379892.376226
op_vom_costs,Gas-CT,p5,2015,2265002.228534
op_vom_costs,Gas-CT,p5,2020,1424363.56253
op_vom_costs,Gas-CT,p5,2023,3788066.170632
op_vom_costs,Gas-CT,p5,2026,3740944.839449
op_vom_costs,Gas-CT,p5,2029,3739671.060472
op_vom_costs,Gas-CT,p5,2032,3833601.788248
op_vom_costs,Gas-CT,p5,2035,3737144.438963
op_vom_costs,Gas-CT,p5,2038,3767853.275415
op_vom_costs,Gas-CT,p5,2041,3678397.471925
op_vom_costs,Gas-CT,p5,2044,3719554.984974
op_vom_costs,Gas-CT,p5,2047,3701189.193623
op_vom_costs,Gas-CT,p5,2050,1372983.971942
op_vom_costs,Gas-CT,p6,2010,781661.566224
op_vom_costs,Gas-CT,p6,2015,759759.068272
op_vom_costs,Gas-CT,p6,2020,2211467.170507
op_vom_costs,Gas-CT,p6,2023,464958.366065
op_vom_costs,Gas-CT,p6,2026,1304893.686187
op_vom_costs,Gas-CT,p6,2029,457813.409194
op_vom_costs,Gas-CT,p6,2032,457814.446931
op_vom_costs,Gas-CT,p6,2035,457813.488443
op_vom_costs,Gas-CT,p6,2038,457812.960821
op_vom_costs,Gas-CT,p6,2041,457810.731421
op_vom_costs,Gas-CT,p6,2044,457816.213597
op_vom_costs,Gas-CT,p6,2047,457814.460399
op_vom_costs,Gas-CT,p6,2050,169243.2
op_vom_costs,Gas-CT,p8,2010,77959.515972
op_vom_costs,Gas-CT,p8,2015,43060.878869
op_vom_costs,Gas-CT,p8,2020,27079.155181
op_vom_costs,Gas-CT,p8,2023,26352.453977
op_vom_costs,Gas-CT,p8,2026,25947.404501
op_vom_costs,Gas-CT,p8,2029,25947.499124
op_vom_costs,Gas-CT,p8,2032,25947.557939
op_vom_costs,Gas-CT,p8,2035,25947.503615
op_vom_costs,Gas-CT,p8,2038,25947.473711
op_vom_costs,Gas-CT,p8,2041,25947.347355
op_vom_costs,Gas-CT,p8,2044,25947.658069
op_vom_costs,Gas-CT,p8,2047,25947.558703
op_vom_costs,Gas-CT,p8,2050,9592.2
op_vom_costs,Gas-CT,p9,2010,29383327.060234
op_vom_costs,Gas-CT,p9,2015,36507874.323115
op_vom_costs,Gas-CT,p9,2020,22874074.000812
op_vom_costs,Gas-CT,p9,2023,24210913.457161
op_vom_costs,Gas-CT,p9,2026,23635903.08543
op_vom_costs,Gas-CT,p9,2029,23374391.937628
op_vom_costs,Gas-CT,p9,2032,23308130.554781
op_vom_costs,Gas-CT,p9,2035,22860190.726362
op_vom_costs,Gas-CT,p9,2038,22546491.8229
op_vom_costs,Gas-CT,p9,2041,21068643.437585
op_vom_costs,Gas-CT,p9,2044,19362136.444357
op_vom_costs,Gas-CT,p9,2047,18430838.148921
op_vom_costs,Gas-CT,p9,2050,6644699.599068
op_vom_costs,Gas-CT,p10,2010,45525765.981976
op_vom_costs,Gas-CT,p10,2015,46650433.73203
op_vom_costs,Gas-CT,p10,2020,28941182.149743
op_vom_costs,Gas-CT,p10,2023,27980317.458932
op_vom_costs,Gas-CT,p10,2026,27443169.207284
op_vom_costs,Gas-CT,p10,2029,27171971.722435
op_vom_costs,Gas-CT,p10,2032,25478207.544062
op_vom_costs,Gas-CT,p10,2035,25374439.500618
op_vom_costs,Gas-CT,p10,2038,25513484.713548
op_vom_costs,Gas-CT,p10,2041,23966896.620415
op_vom_costs,Gas-CT,p10,2044,21392775.970868
op_vom_costs,Gas-CT,p10,2047,20243788.937226
op_vom_costs,Gas-CT,p10,2050,7401408.773098
op_vom_costs,Gas-CT,p11,2010,6884013.177841
op_vom_costs,Gas-CT,p11,2015,6104310.188536
op_vom_costs,Gas-CT,p11,2020,8198707.916843
op_vom_costs,Gas-CT,p11,2023,7875808.518571
op_vom_costs,Gas-CT,p11,2026,7785563.170822
op_vom_costs,Gas-CT,p11,2029,7768079.778237
op_vom_costs,Gas-CT,p11,2032,7766785.999733
op_vom_costs,Gas-CT,p11,2035,7800297.479355
op_vom_costs,Gas-CT,p11,2038,7790842.656687
op_vom_costs,Gas-CT,p11,2041,7815776.020074
op_vom_costs,Gas-CT,p11,2044,7814643.298341
op_vom_costs,Gas-CT,p11,2047,7802507.270378
op_vom_costs,Gas-CT,p11,2050,2883218.827284
op_vom_costs,Gas-CT,p12,2010,14186511.706541
op_vom_costs,Gas-CT,p12,2015,13358272.698381
op_vom_costs,Gas-CT,p12,2020,4788906.305796
op_vom_costs,Gas-CT,p12,2023,4660390.332734
op_vom_costs,Gas-CT,p12,2026,4588757.965403
op_vom_costs,Gas-CT,p12,2029,1875992.552748
op_vom_costs,Gas-CT,p12,2032,1888787.617912
op_vom_costs,Gas-CT,p12,2035,1914205.720493
op_vom_costs,Gas-CT,p12,2038,1954458.44582
op_vom_costs,Gas-CT,p12,2041,1962310.139446
op_vom_costs,Gas-CT,p12,2044,1962333.63765
op_vom_costs,Gas-CT,p12,2047,2082399.965105
op_vom_costs,Gas-CT,p12,2050,98056.264444
op_vom_costs,Gas-CT,p13,2010,9789412.934411
op_vom_costs,Gas-CT,p13,2015,8925753.352073
op_vom_costs,Gas-CT,p13,2020,18327393.023609
op_vom_costs,Gas-CT,p13,2023,5172801.875065
op_vom_costs,Gas-CT,p13,2026,5029024.151165
op_vom_costs,Gas-CT,p13,2029,4524501.75592
op_vom_costs,Gas-CT,p13,2032,4980026.89385
op_vom_costs,Gas-CT,p13,2035,5020721.925893
op_vom_costs,Gas-CT,p13,2038,4920981.446233
op_vom_costs,Gas-CT,p13,2041,4916548.829695
op_vom_costs,Gas-CT,p13,2044,4741520.227167
op_vom_costs,Gas-CT,p13,2047,3234553.588089
op_vom_costs,Gas-CT,p13,2050,1195738.11483
op_vom_costs,Gas-CT,p14,2010,3931709.127699
op_vom_costs,Gas-CT,p14,2015,3821540.923406
op_vom_costs,Gas-CT,p14,2020,2403204.542337
op_vom_costs,Gas-CT,p14,2023,2338711.701904
op_vom_costs,Gas-CT,p14,2026,2302764.615126
op_vom_costs,Gas-CT,p14,2029,2302773.012631
op_vom_costs,Gas-CT,p14,2032,1026855.402954
op_vom_costs,Gas-CT,p14,2035,1063484.889913
op_vom_costs,Gas-CT,p14,2038,1181290.88726
op_vom_costs,Gas-CT,p14,2041,1640708.662613
op_vom_costs,Gas-CT,p14,2044,1523873.287051
op_vom_costs,Gas-CT,p14,2047,1750610.267864
op_vom_costs,Gas-CT,p14,2050,419668.655333
op_vom_costs,Gas-CT,p15,2010,12855613.941546
op_vom_costs,Gas-CT,p15,2015,12495394.032842
op_vom_costs,Gas-CT,p15,2020,7857821.831529
op_vom_costs,Gas-CT,p15,2023,7646947.875275
op_vom_costs,Gas-CT,p15,2026,7529410.729231
op_vom_costs,Gas-CT,p15,2029,6768670.0931
op_vom_costs,Gas-CT,p15,2032,3275788.148645
op_vom_costs,Gas-CT,p15,2035,3762371.760737
op_vom_costs,Gas-CT,p15,2038,4419610.18925
op_vom_costs,Gas-CT,p15,2041,5819123.746498
op_vom_costs,Gas-CT,p15,2044,5968935.434738
op_vom_costs,Gas-CT,p15,2047,6264534.106464
op_vom_costs,Gas-CT,p15,2050,2656012.605963
op_vom_costs,Gas-CT,p17,2010,3152620.73309
op_vom_costs,Gas-CT,p17,2015,1604448.346677
op_vom_costs,Gas-CT,p17,2020,1842559.795623
op_vom_costs,Gas-CT,p17,2023,981892.435193
op_vom_costs,Gas-CT,p17,2026,966800.291708
op_vom_costs,Gas-CT,p17,2029,966803.817344
op_vom_costs,Gas-CT,p17,2032,966806.008822
op_vom_costs,Gas-CT,p17,2035,966803.9847
op_vom_costs,Gas-CT,p17,2038,966802.870476
op_vom_costs,Gas-CT,p17,2041,1028374.387509
op_vom_costs,Gas-CT,p17,2044,1028386.702051
op_vom_costs,Gas-CT,p17,2047,1066868.217991
op_vom_costs,Gas-CT,p17,2050,394395.9984
op_vom_costs,Gas-CT,p18,2015,348793.118843
op_vom_costs,Gas-CT,p18,2020,695202.160478
op_vom_costs,Gas-CT,p18,2023,213454.877216
op_vom_costs,Gas-CT,p18,2026,210173.976458
op_vom_costs,Gas-CT,p18,2029,210174.742901
op_vom_costs,Gas-CT,p18,2032,210175.219309
op_vom_costs,Gas-CT,p18,2035,210174.779283
op_vom_costs,Gas-CT,p18,2038,210174.53706
op_vom_costs,Gas-CT,p18,2041,210173.513579
op_vom_costs,Gas-CT,p18,2044,210176.030357
op_vom_costs,Gas-CT,p18,2047,210175.225492
op_vom_costs,Gas-CT,p18,2050,77696.82
op_vom_costs,Gas-CT,p22,2010,168591.291224
op_vom_costs,Gas-CT,p22,2015,163867.289725
op_vom_costs,Gas-CT,p22,2020,103049.168621
op_vom_costs,Gas-CT,p22,2023,66855.814748
op_vom_costs,Gas-CT,p22,2026,65828.209775
op_vom_costs,Gas-CT,p22,2029,65828.449831
op_vom_costs,Gas-CT,p22,2032,75986.363992
op_vom_costs,Gas-CT,p22,2035,75991.986978
op_vom_costs,Gas-CT,p22,2038,80546.695132
op_vom_costs,Gas-CT,p22,2041,80614.96915
op_vom_costs,Gas-CT,p22,2044,80610.152389
op_vom_costs,Gas-CT,p22,2047,83725.116045
op_vom_costs,Gas-CT,p22,2050,30900.055799
op_vom_costs,Gas-CT,p23,2010,670869.535533
op_vom_costs,Gas-CT,p23,2015,652071.478595
op_vom_costs,Gas-CT,p23,2020,410060.017856
op_vom_costs,Gas-CT,p23,2023,399055.57157
op_vom_costs,Gas-CT,p23,2026,392921.901803
op_vom_costs,Gas-CT,p23,2029,392923.334674
op_vom_costs,Gas-CT,p23,2032,392924.225322
op_vom_costs,Gas-CT,p23,2035,392923.402689
op_vom_costs,Gas-CT,p23,2038,394744.085638
op_vom_costs,Gas-CT,p23,2041,397018.572009
op_vom_costs,Gas-CT,p23,2044,426963.056567
op_vom_costs,Gas-CT,p23,2047,473199.82729
op_vom_costs,Gas-CT,p23,2050,212108.581925
op_vom_costs,Gas-CT,p24,2015,318650.503634
op_vom_costs,Gas-CT,p24,2020,341176.733992
op_vom_costs,Gas-CT,p24,2023,195008.159432
op_vom_costs,Gas-CT,p24,2026,192010.793308
op_vom_costs,Gas-CT,p24,2029,192011.493514
op_vom_costs,Gas-CT,p24,2032,192011.928752
op_vom_costs,Gas-CT,p24,2035,192011.526752
op_vom_costs,Gas-CT,p24,2038,192011.305462
op_vom_costs,Gas-CT,p24,2041,192010.37043
op_vom_costs,Gas-CT,p24,2044,192012.669709
op_vom_costs,Gas-CT,p24,2047,192011.9344
op_vom_costs,Gas-CT,p24,2050,70982.28
op_vom_costs,Gas-CT,p25,2010,4980929.048659
op_vom_costs,Gas-CT,p25,2015,4348700.705502
op_vom_costs,Gas-CT,p25,2020,5370459.215642
op_vom_costs,Gas-CT,p25,2023,3031308.179337
op_vom_costs,Gas-CT,p25,2026,2938795.443076
op_vom_costs,Gas-CT,p25,2029,2864886.44786
op_vom_costs,Gas-CT,p25,2032,2285899.604813
op_vom_costs,Gas-CT,p25,2035,2314737.544702
op_vom_costs,Gas-CT,p25,2038,2314017.899668
op_vom_costs,Gas-CT,p25,2041,2325329.256479
op_vom_costs,Gas-CT,p25,2044,2246548.841648
op_vom_costs,Gas-CT,p25,2047,2265130.928717
op_vom_costs,Gas-CT,p25,2050,830538.661849
op_vom_costs,Gas-CT,p26,2010,59134.396749
op_vom_costs,Gas-CT,p26,2015,80631.277025
op_vom_costs,Gas-CT,p26,2020,283193.883366
op_vom_costs,Gas-CT,p26,2023,71279.539529
op_vom_costs,Gas-CT,p26,2026,62759.700434
op_vom_costs,Gas-CT,p26,2029,63715.616353
op_vom_costs,Gas-CT,p26,2032,64680.643262
op_vom_costs,Gas-CT,p26,2035,67253.303631
op_vom_costs,Gas-CT,p26,2038,68225.90883
op_vom_costs,Gas-CT,p26,2041,68371.392572
op_vom_costs,Gas-CT,p26,2044,68561.328511
op_vom_costs,Gas-CT,p26,2047,68297.153478
op_vom_costs,Gas-CT,p26,2050,25603.281185
op_vom_costs,Gas-CT,p27,2010,731897.398188
op_vom_costs,Gas-CT,p27,2015,711389.313926
op_vom_costs,Gas-CT,p27,2020,1739471.356639
op_vom_costs,Gas-CT,p27,2023,435356.979405
op_vom_costs,Gas-CT,p27,2026,444435.605957
op_vom_costs,Gas-CT,p27,2029,428666.903329
op_vom_costs,Gas-CT,p27,2032,428667.874999
op_vom_costs,Gas-CT,p27,2035,428666.977532
op_vom_costs,Gas-CT,p27,2038,428666.483501
op_vom_costs,Gas-CT,p27,2041,428664.396035
op_vom_costs,Gas-CT,p27,2044,428669.529191
op_vom_costs,Gas-CT,p27,2047,428667.88761
op_vom_costs,Gas-CT,p27,2050,158468.4
op_vom_costs,Gas-CT,p28,2010,40628486.343155
op_vom_costs,Gas-CT,p28,2015,17218323.024747
op_vom_costs,Gas-CT,p28,2020,14570535.887641
op_vom_costs,Gas-CT,p28,2023,14976229.529152
op_vom_costs,Gas-CT,p28,2026,14250976.955542
op_vom_costs,Gas-CT,p28,2029,10800859.780121
op_vom_costs,Gas-CT,p28,2032,10015302.946587
op_vom_costs,Gas-CT,p28,2035,9936791.866707
op_vom_costs,Gas-CT,p28,2038,9837798.257616
op_vom_costs,Gas-CT,p28,2041,9920054.65742
op_vom_costs,Gas-CT,p28,2044,9878586.414725
op_vom_costs,Gas-CT,p28,2047,9975975.846143
op_vom_costs,Gas-CT,p28,2050,3673621.883496
op_vom_costs,Gas-CT,p30,2010,23749294.942289
op_vom_costs,Gas-CT,p30,2015,32007248.816675
op_vom_costs,Gas-CT,p30,2020,31596607.60606
op_vom_costs,Gas-CT,p30,2023,34668565.596374
op_vom_costs,Gas-CT,p30,2026,2519895.359018
op_vom_costs,Gas-CT,p30,2029,1846331.621883
op_vom_costs,Gas-CT,p30,2032,1846335.807008
op_vom_costs,Gas-CT,p30,2035,1893860.787425
op_vom_costs,Gas-CT,p30,2038,1846329.813622
op_vom_costs,Gas-CT,p30,2041,1846320.822599
op_vom_costs,Gas-CT,p30,2044,1624650.406686
op_vom_costs,Gas-CT,p30,2047,1624644.18512
op_vom_costs,Gas-CT,p30,2050,600592.608
op_vom_costs,Gas-CT,p31,2010,6643115.891941
op_vom_costs,Gas-CT,p31,2015,6952439.565702
op_vom_costs,Gas-CT,p31,2020,3669072.868659
op_vom_costs,Gas-CT,p31,2023,3468970.868605
op_vom_costs,Gas-CT,p31,2026,3428627.855361
op_vom_costs,Gas-CT,p31,2029,4720533.065455
op_vom_costs,Gas-CT,p31,2032,4640293.90721
op_vom_costs,Gas-CT,p31,2035,4653646.546595
op_vom_costs,Gas-CT,p31,2038,4738142.816714
op_vom_costs,Gas-CT,p31,2041,4736184.953811
op_vom_costs,Gas-CT,p31,2044,4688434.976897
op_vom_costs,Gas-CT,p31,2047,3827208.925906
op_vom_costs,Gas-CT,p31,2050,1409050.994687
op_vom_costs,Gas-CT,p32,2010,814627.293147
op_vom_costs,Gas-CT,p32,2015,791801.081152
op_vom_costs,Gas-CT,p32,2020,497930.021682
op_vom_costs,Gas-CT,p32,2023,484567.479764
op_vom_costs,Gas-CT,p32,2026,477119.452189
op_vom_costs,Gas-CT,p32,2029,477121.192104
op_vom_costs,Gas-CT,p32,2032,522385.799712
op_vom_costs,Gas-CT,p32,2035,102697.291699
op_vom_costs,Gas-CT,p32,2038,91287.479623
op_vom_costs,Gas-CT,p32,2041,102360.845204
op_vom_costs,Gas-CT,p32,2044,108923.136961
op_vom_costs,Gas-CT,p32,2047,237515.246862
op_vom_costs,Gas-CT,p32,2050,277670.551388
op_vom_costs,Gas-CT,p33,2010,44218886.103739
op_vom_costs,Gas-CT,p33,2015,25968166.274383
op_vom_costs,Gas-CT,p33,2020,14311952.451763
op_vom_costs,Gas-CT,p33,2023,23326393.208485
op_vom_costs,Gas-CT,p33,2026,17806689.554814
op_vom_costs,Gas-CT,p33,2029,16073890.094922
op_vom_costs,Gas-CT,p33,2032,16125495.869722
op_vom_costs,Gas-CT,p33,2035,16491532.20589
op_vom_costs,Gas-CT,p33,2038,17408309.162447
op_vom_costs,Gas-CT,p33,2041,19592180.497385
op_vom_costs,Gas-CT,p33,2044,19492958.690173
op_vom_costs,Gas-CT,p33,2047,20399280.113621
op_vom_costs,Gas-CT,p33,2050,8035964.333883
op_vom_costs,Gas-CT,p34,2010,3901166.066127
op_vom_costs,Gas-CT,p34,2015,5524710.758953
op_vom_costs,Gas-CT,p34,2020,3740367.071664
op_vom_costs,Gas-CT,p34,2023,4832222.925642
op_vom_costs,Gas-CT,p34,2026,4519794.299776
op_vom_costs,Gas-CT,p34,2029,4527496.093046
op_vom_costs,Gas-CT,p34,2032,4550987.248568
op_vom_costs,Gas-CT,p34,2035,4581916.2559
op_vom_costs,Gas-CT,p34,2038,4575799.470429
op_vom_costs,Gas-CT,p34,2041,5930370.438917
op_vom_costs,Gas-CT,p34,2044,7462851.427289
op_vom_costs,Gas-CT,p34,2047,13015439.064304
op_vom_costs,Gas-CT,p34,2050,5848447.958842
op_vom_costs,Gas-CT,p35,2010,1625892.470552
op_vom_costs,Gas-CT,p35,2015,1580334.25451
op_vom_costs,Gas-CT,p35,2020,1110932.927532
op_vom_costs,Gas-CT,p35,2023,1074551.606166
op_vom_costs,Gas-CT,p35,2026,1059196.490466
op_vom_costs,Gas-CT,p35,2029,948325.644416
op_vom_costs,Gas-CT,p35,2032,944914.972329
op_vom_costs,Gas-CT,p35,2035,766408.059398
op_vom_costs,Gas-CT,p35,2038,764255.509639
op_vom_costs,Gas-CT,p35,2041,764247.728279
op_vom_costs,Gas-CT,p35,2044,756972.897491
op_vom_costs,Gas-CT,p35,2047,763483.497274
op_vom_costs,Gas-CT,p35,2050,282535.46043
op_vom_costs,Gas-CT,p36,2010,22605.06989
op_vom_costs,Gas-CT,p36,2015,2876466.708481
op_vom_costs,Gas-CT,p36,2020,2910005.851858
op_vom_costs,Gas-CT,p36,2023,3622716.37519
op_vom_costs,Gas-CT,p36,2026,3557906.709833
op_vom_costs,Gas-CT,p36,2029,3539556.450623
op_vom_costs,Gas-CT,p36,2032,3541869.344547
op_vom_costs,Gas-CT,p36,2035,3564686.780386
op_vom_costs,Gas-CT,p36,2038,3548330.20031
op_vom_costs,Gas-CT,p36,2041,3553817.735028
op_vom_costs,Gas-CT,p36,2044,3542116.260195
op_vom_costs,Gas-CT,p36,2047,3524309.962934
op_vom_costs,Gas-CT,p36,2050,1304283.001971
op_vom_costs,Gas-CT,p37,2041,797917.307344
op_vom_costs,Gas-CT,p37,2044,797926.862216
op_vom_costs,Gas-CT,p37,2047,2135527.982487
op_vom_costs,Gas-CT,p37,2050,1887583.743227
op_vom_costs,Gas-CT,p38,2010,4682195.380071
op_vom_costs,Gas-CT,p38,2015,5046607.583102
op_vom_costs,Gas-CT,p38,2020,3003145.340481
op_vom_costs,Gas-CT,p38,2023,5043490.037644
op_vom_costs,Gas-CT,p38,2026,4040052.877279
op_vom_costs,Gas-CT,p38,2029,4047882.402824
op_vom_costs,Gas-CT,p38,2032,3974704.289945
op_vom_costs,Gas-CT,p38,2035,3977013.234296
op_vom_costs,Gas-CT,p38,2038,3980627.167598
op_vom_costs,Gas-CT,p38,2041,5341364.288723
op_vom_costs,Gas-CT,p38,2044,5453067.729604
op_vom_costs,Gas-CT,p38,2047,5496365.266851
op_vom_costs,Gas-CT,p38,2050,4931168.958726
op_vom_costs,Gas-CT,p39,2010,141616.684628
op_vom_costs,Gas-CT,p39,2015,76471.401872
op_vom_costs,Gas-CT,p39,2020,48089.612023
op_vom_costs,Gas-CT,p39,2023,46799.070323
op_vom_costs,Gas-CT,p39,2026,46079.746843
op_vom_costs,Gas-CT,p39,2029,46079.914882
op_vom_costs,Gas-CT,p40,2010,2066319.531387
op_vom_costs,Gas-CT,p40,2015,1884159.092014
op_vom_costs,Gas-CT,p40,2020,1192382.929181
op_vom_costs,Gas-CT,p40,2023,1018630.327701
op_vom_costs,Gas-CT,p40,2026,934508.655045
op_vom_costs,Gas-CT,p40,2029,660451.775846
op_vom_costs,Gas-CT,p40,2032,509994.11867
op_vom_costs,Gas-CT,p40,2035,509936.79539
op_vom_costs,Gas-CT,p40,2038,565002.381786
op_vom_costs,Gas-CT,p40,2041,612356.167883
op_vom_costs,Gas-CT,p40,2044,612384.038706
op_vom_costs,Gas-CT,p40,2047,626093.263522
op_vom_costs,Gas-CT,p40,2050,243609.43724
op_vom_costs,Gas-CT,p41,2010,10575857.639423
op_vom_costs,Gas-CT,p41,2015,10574940.653604
op_vom_costs,Gas-CT,p41,2020,7897043.776847
op_vom_costs,Gas-CT,p41,2023,10230324.97088
op_vom_costs,Gas-CT,p41,2026,13937682.940211
op_vom_costs,Gas-CT,p41,2029,12816940.153333
op_vom_costs,Gas-CT,p41,2032,12339598.655288
op_vom_costs,Gas-CT,p41,2035,12190956.930566
op_vom_costs,Gas-CT,p41,2038,12162306.31715
op_vom_costs,Gas-CT,p41,2041,15988657.392405
op_vom_costs,Gas-CT,p41,2044,16417152.776971
op_vom_costs,Gas-CT,p41,2047,24478174.326477
op_vom_costs,Gas-CT,p41,2050,10506972.414944
op_vom_costs,Gas-CT,p42,2010,303342.948184
op_vom_costs,Gas-CT,p42,2015,294843.146495
op_vom_costs,Gas-CT,p42,2020,704159.427271
op_vom_costs,Gas-CT,p42,2023,180438.501315
op_vom_costs,Gas-CT,p42,2026,177665.077614
op_vom_costs,Gas-CT,p42,2029,177665.725506
op_vom_costs,Gas-CT,p42,2032,177666.128225
op_vom_costs,Gas-CT,p42,2035,177665.75626
op_vom_costs,Gas-CT,p42,2038,177665.551504
op_vom_costs,Gas-CT,p42,2041,310490.365355
op_vom_costs,Gas-CT,p42,2044,315741.296885
op_vom_costs,Gas-CT,p42,2047,970806.679364
op_vom_costs,Gas-CT,p42,2050,357776.983529
op_vom_costs,Gas-CT,p43,2010,13024414.874425
op_vom_costs,Gas-CT,p43,2015,12533369.291607
op_vom_costs,Gas-CT,p43,2020,18748498.17449
op_vom_costs,Gas-CT,p43,2023,10691309.60634
op_vom_costs,Gas-CT,p43,2026,8786280.171597
op_vom_costs,Gas-CT,p43,2029,8209380.84198
op_vom_costs,Gas-CT,p43,2032,7500954.460274
op_vom_costs,Gas-CT,p43,2035,7778100.174559
op_vom_costs,Gas-CT,p43,2038,23030472.678388
op_vom_costs,Gas-CT,p43,2041,23032573.683175
op_vom_costs,Gas-CT,p43,2044,24466958.557457
op_vom_costs,Gas-CT,p43,2047,24763022.668275
op_vom_costs,Gas-CT,p43,2050,10356839.812502
op_vom_costs,Gas-CT,p44,2010,172251.641703
op_vom_costs,Gas-CT,p44,2015,209326.954485
op_vom_costs,Gas-CT,p44,2020,714768.548274
op_vom_costs,Gas-CT,p44,2023,195965.079967
op_vom_costs,Gas-CT,p44,2026,299572.987621
op_vom_costs,Gas-CT,p44,2029,156269.706977
op_vom_costs,Gas-CT,p44,2032,157473.524933
op_vom_costs,Gas-CT,p44,2035,156830.683412
op_vom_costs,Gas-CT,p44,2038,156845.370246
op_vom_costs,Gas-CT,p44,2041,157709.353221
op_vom_costs,Gas-CT,p44,2044,157733.80731
op_vom_costs,Gas-CT,p44,2047,572143.326316
op_vom_costs,Gas-CT,p44,2050,211269.708227
op_vom_costs,Gas-CT,p45,2010,2191485.183991
op_vom_costs,Gas-CT,p45,2015,2143270.691963
op_vom_costs,Gas-CT,p45,2020,2208472.598228
op_vom_costs,Gas-CT,p45,2023,1298474.603763
op_vom_costs,Gas-CT,p45,2026,1240044.366238
op_vom_costs,Gas-CT,p45,2029,2027036.215371
op_vom_costs,Gas-CT,p45,2032,1938955.476463
op_vom_costs,Gas-CT,p45,2035,1969207.275861
op_vom_costs,Gas-CT,p45,2038,1982378.242045
op_vom_costs,Gas-CT,p45,2041,3633776.892764
op_vom_costs,Gas-CT,p45,2044,7006565.760918
op_vom_costs,Gas-CT,p45,2047,7482267.831501
op_vom_costs,Gas-CT,p45,2050,3596348.172853
op_vom_costs,Gas-CT,p46,2010,3349163.533686
op_vom_costs,Gas-CT,p46,2015,3407933.303248
op_vom_costs,Gas-CT,p46,2020,2116560.475871
op_vom_costs,Gas-CT,p46,2023,1964916.757624
op_vom_costs,Gas-CT,p46,2026,557797.060748
op_vom_costs,Gas-CT,p46,2029,1001723.760214
op_vom_costs,Gas-CT,p46,2032,988215.365058
op_vom_costs,Gas-CT,p46,2035,988104.524509
op_vom_costs,Gas-CT,p46,2038,987927.004022
op_vom_costs,Gas-CT,p46,2041,1002977.701119
op_vom_costs,Gas-CT,p46,2044,984007.859068
op_vom_costs,Gas-CT,p46,2047,4241294.632774
op_vom_costs,Gas-CT,p46,2050,1642960.472233
op_vom_costs,Gas-CT,p47,2010,2865202.318678
op_vom_costs,Gas-CT,p47,2015,2915684.781655
op_vom_costs,Gas-CT,p47,2020,2532905.984158
op_vom_costs,Gas-CT,p47,2023,1837047.918489
op_vom_costs,Gas-CT,p47,2026,1328716.386684
op_vom_costs,Gas-CT,p47,2029,1341762.506365
op_vom_costs,Gas-CT,p47,2032,1343720.542388
op_vom_costs,Gas-CT,p47,2035,1353852.82251
op_vom_costs,Gas-CT,p47,2038,1386619.538656
op_vom_costs,Gas-CT,p47,2041,250784.784209
op_vom_costs,Gas-CT,p47,2044,249492.413023
op_vom_costs,Gas-CT,p47,2047,249515.865224
op_vom_costs,Gas-CT,p47,2050,92221.147403
op_vom_costs,Gas-CT,p48,2010,3122123.388421
op_vom_costs,Gas-CT,p48,2015,19587143.637696
op_vom_costs,Gas-CT,p48,2020,40077013.194416
op_vom_costs,Gas-CT,p48,2023,9360212.392354
op_vom_costs,Gas-CT,p48,2026,8958531.819301
op_vom_costs,Gas-CT,p48,2029,8961689.497905
op_vom_costs,Gas-CT,p48,2032,8954462.258943
op_vom_costs,Gas-CT,p48,2035,8958102.697792
op_vom_costs,Gas-CT,p48,2038,9000875.378211
op_vom_costs,Gas-CT,p48,2041,14825609.562362
op_vom_costs,Gas-CT,p48,2044,14906557.48642
op_vom_costs,Gas-CT,p48,2047,15225601.427556
op_vom_costs,Gas-CT,p48,2050,5641636.161349
op_vom_costs,Gas-CT,p50,2010,21875640.984969
op_vom_costs,Gas-CT,p50,2015,10099632.169659
op_vom_costs,Gas-CT,p50,2020,18424482.152004
op_vom_costs,Gas-CT,p50,2023,8837666.464693
op_vom_costs,Gas-CT,p50,2026,7693433.010126
op_vom_costs,Gas-CT,p50,2029,7676959.150181
op_vom_costs,Gas-CT,p50,2032,7640703.610902
op_vom_costs,Gas-CT,p50,2035,7642428.706163
op_vom_costs,Gas-CT,p50,2038,7638266.533466
op_vom_costs,Gas-CT,p50,2041,7638242.236406
op_vom_costs,Gas-CT,p50,2044,9934204.778035
op_vom_costs,Gas-CT,p50,2047,9968219.319926
