sys_costs,i,r,t,Value
op_vom_costs,Gas-CT,p40,2029,244479.141781
op_vom_costs,Gas-CT,p40,2032,186537.314941
op_vom_costs,Gas-CT,p40,2035,186628.675738
op_vom_costs,Gas-CT,p40,2038,197256.132242
op_vom_costs,Gas-CT,p40,2041,223244.128958
op_vom_costs,Gas-CT,p40,2044,223248.831458
op_vom_costs,Gas-CT,p40,2047,220652.295926
op_vom_costs,Gas-CT,p40,2050,220657.83956
op_vom_costs,Gas-CT,p41,2010,2198668.787447
op_vom_costs,Gas-CT,p41,2015,2357255.007071
op_vom_costs,Gas-CT,p41,2020,2490086.255575
op_vom_costs,Gas-CT,p41,2023,3738143.489779
op_vom_costs,Gas-CT,p41,2026,5157095.448108
op_vom_costs,Gas-CT,p41,2029,4759920.397879
op_vom_costs,Gas-CT,p41,2032,4539958.505952
op_vom_costs,Gas-CT,p41,2035,4520695.229711
op_vom_costs,Gas-CT,p41,2038,4518767.917885
op_vom_costs,Gas-CT,p41,2041,6419291.976015
op_vom_costs,Gas-CT,p41,2044,6422357.026535
op_vom_costs,Gas-CT,p41,2047,6487911.277971
op_vom_costs,Gas-CT,p41,2050,6467021.802195
op_vom_costs,Gas-CT,p42,2010,65678.976
op_vom_costs,Gas-CT,p42,2015,65678.976
op_vom_costs,Gas-CT,p42,2020,246391.567235
op_vom_costs,Gas-CT,p42,2023,65678.976
op_vom_costs,Gas-CT,p42,2026,65678.976
op_vom_costs,Gas-CT,p42,2029,65678.976
op_vom_costs,Gas-CT,p42,2032,65678.976
op_vom_costs,Gas-CT,p42,2035,65678.976
op_vom_costs,Gas-CT,p42,2038,65678.976
op_vom_costs,Gas-CT,p42,2041,65678.976
op_vom_costs,Gas-CT,p42,2044,65678.976
op_vom_costs,Gas-CT,p42,2047,87895.150941
op_vom_costs,Gas-CT,p42,2050,87754.527203
op_vom_costs,Gas-CT,p43,2010,2585871.520472
op_vom_costs,Gas-CT,p43,2015,2597370.115935
op_vom_costs,Gas-CT,p43,2020,6280359.418258
op_vom_costs,Gas-CT,p43,2023,3652351.179278
op_vom_costs,Gas-CT,p43,2026,3119208.032595
op_vom_costs,Gas-CT,p43,2029,3030673.999181
op_vom_costs,Gas-CT,p43,2032,2940846.480489
op_vom_costs,Gas-CT,p43,2035,2874402.181311
op_vom_costs,Gas-CT,p43,2038,4862587.431878
op_vom_costs,Gas-CT,p43,2041,4915410.067239
op_vom_costs,Gas-CT,p43,2044,4912277.421107
op_vom_costs,Gas-CT,p43,2047,4906731.191561
op_vom_costs,Gas-CT,p43,2050,5937490.788366
op_vom_costs,Gas-CT,p44,2010,38197.3536
op_vom_costs,Gas-CT,p44,2015,47383.380891
op_vom_costs,Gas-CT,p44,2020,262611.335928
op_vom_costs,Gas-CT,p44,2023,70409.16324
op_vom_costs,Gas-CT,p44,2026,70661.072833
op_vom_costs,Gas-CT,p44,2029,57564.349939
op_vom_costs,Gas-CT,p44,2032,57590.841365
op_vom_costs,Gas-CT,p44,2035,57700.667397
op_vom_costs,Gas-CT,p44,2038,57616.246349
op_vom_costs,Gas-CT,p44,2041,57700.867139
op_vom_costs,Gas-CT,p44,2044,57851.941108
op_vom_costs,Gas-CT,p44,2047,57877.383073
op_vom_costs,Gas-CT,p44,2050,57980.924035
op_vom_costs,Gas-CT,p45,2010,474324.822
op_vom_costs,Gas-CT,p45,2015,475386.87285
op_vom_costs,Gas-CT,p45,2020,836960.66128
op_vom_costs,Gas-CT,p45,2023,471911.394613
op_vom_costs,Gas-CT,p45,2026,452907.781867
op_vom_costs,Gas-CT,p45,2029,449838.723548
op_vom_costs,Gas-CT,p45,2032,426244.306202
op_vom_costs,Gas-CT,p45,2035,426248.684974
op_vom_costs,Gas-CT,p45,2038,426099.174705
op_vom_costs,Gas-CT,p45,2041,949254.236301
op_vom_costs,Gas-CT,p45,2044,957328.044089
op_vom_costs,Gas-CT,p45,2047,971676.950478
op_vom_costs,Gas-CT,p45,2050,4551766.336893
op_vom_costs,Gas-CT,p46,2010,722638.957818
op_vom_costs,Gas-CT,p46,2015,743266.640628
op_vom_costs,Gas-CT,p46,2020,732188.297776
op_vom_costs,Gas-CT,p46,2023,699994.150675
op_vom_costs,Gas-CT,p46,2026,206000.411254
op_vom_costs,Gas-CT,p46,2029,198770.200579
op_vom_costs,Gas-CT,p46,2032,195397.241506
op_vom_costs,Gas-CT,p46,2035,196574.721447
op_vom_costs,Gas-CT,p46,2038,202350.384679
op_vom_costs,Gas-CT,p46,2041,415807.164242
op_vom_costs,Gas-CT,p46,2044,569283.497687
op_vom_costs,Gas-CT,p46,2047,3334146.228273
op_vom_costs,Gas-CT,p46,2050,3540276.86266
op_vom_costs,Gas-CT,p47,2010,620365.68
op_vom_costs,Gas-CT,p47,2015,652374.504791
op_vom_costs,Gas-CT,p47,2020,858479.171173
op_vom_costs,Gas-CT,p47,2023,664553.731309
op_vom_costs,Gas-CT,p47,2026,492822.4464
op_vom_costs,Gas-CT,p47,2029,496304.121789
op_vom_costs,Gas-CT,p47,2032,503717.412257
op_vom_costs,Gas-CT,p47,2035,505213.411213
op_vom_costs,Gas-CT,p47,2038,503854.595204
op_vom_costs,Gas-CT,p47,2041,83452.14
op_vom_costs,Gas-CT,p47,2044,83452.14
op_vom_costs,Gas-CT,p47,2047,83452.14
op_vom_costs,Gas-CT,p47,2050,83452.14
op_vom_costs,Gas-CT,p48,2010,647046.186552
op_vom_costs,Gas-CT,p48,2015,4597582.371183
op_vom_costs,Gas-CT,p48,2020,12768909.07455
op_vom_costs,Gas-CT,p48,2023,3376091.803675
op_vom_costs,Gas-CT,p48,2026,3301270.679474
op_vom_costs,Gas-CT,p48,2029,3265484.855253
op_vom_costs,Gas-CT,p48,2032,3315415.577124
op_vom_costs,Gas-CT,p48,2035,3334829.410489
op_vom_costs,Gas-CT,p48,2038,3334523.782876
op_vom_costs,Gas-CT,p48,2041,4947847.239995
op_vom_costs,Gas-CT,p48,2044,5403429.529049
op_vom_costs,Gas-CT,p48,2047,5549704.772795
op_vom_costs,Gas-CT,p48,2050,5586153.693445
op_vom_costs,Gas-CT,p50,2010,4804693.617682
op_vom_costs,Gas-CT,p50,2015,2348180.605599
op_vom_costs,Gas-CT,p50,2020,7453263.311717
op_vom_costs,Gas-CT,p50,2023,3224630.42464
op_vom_costs,Gas-CT,p50,2026,2846697.572151
op_vom_costs,Gas-CT,p50,2029,2837783.851982
op_vom_costs,Gas-CT,p50,2032,2824424.594828
op_vom_costs,Gas-CT,p50,2035,2826162.2929
op_vom_costs,Gas-CT,p50,2038,2821279.274846
op_vom_costs,Gas-CT,p50,2041,2818858.105782
op_vom_costs,Gas-CT,p50,2044,6116246.623834
op_vom_costs,Gas-CT,p50,2047,6070746.954757
op_vom_costs,Gas-CT,p50,2050,11327379.175624
op_vom_costs,Gas-CT,p51,2010,340483.68
op_vom_costs,Gas-CT,p51,2015,340483.68
op_vom_costs,Gas-CT,p51,2020,340483.68
op_vom_costs,Gas-CT,p51,2023,340483.68
op_vom_costs,Gas-CT,p51,2026,340483.68
op_vom_costs,Gas-CT,p51,2029,340483.68
op_vom_costs,Gas-CT,p51,2032,340483.68
op_vom_costs,Gas-CT,p51,2035,340483.68
op_vom_costs,Gas-CT,p51,2038,436294.499701
op_vom_costs,Gas-CT,p51,2041,525552.068533
op_vom_costs,Gas-CT,p51,2044,555336.479034
op_vom_costs,Gas-CT,p51,2047,555336.479034
op_vom_costs,Gas-CT,p51,2050,561656.423292
op_vom_costs,Gas-CT,p52,2010,542369.7936
op_vom_costs,Gas-CT,p52,2015,666274.212
op_vom_costs,Gas-CT,p52,2020,642822.7899
op_vom_costs,Gas-CT,p52,2023,613900.8
op_vom_costs,Gas-CT,p52,2026,566707.176
op_vom_costs,Gas-CT,p52,2029,554429.16
op_vom_costs,Gas-CT,p52,2032,397308.924
op_vom_costs,Gas-CT,p52,2035,287382.312
op_vom_costs,Gas-CT,p52,2038,279708.552
op_vom_costs,Gas-CT,p52,2041,279708.552
op_vom_costs,Gas-CT,p52,2044,279708.552
op_vom_costs,Gas-CT,p52,2047,279708.552
op_vom_costs,Gas-CT,p52,2050,270500.04
op_vom_costs,Gas-CT,p53,2010,17093563.2
op_vom_costs,Gas-CT,p53,2015,14253930.631757
op_vom_costs,Gas-CT,p53,2020,9465108.695633
op_vom_costs,Gas-CT,p53,2023,10232471.790014
op_vom_costs,Gas-CT,p53,2026,9207542.793682
op_vom_costs,Gas-CT,p53,2029,6442827.060746
op_vom_costs,Gas-CT,p53,2032,5384354.346387
op_vom_costs,Gas-CT,p53,2035,5123540.119506
op_vom_costs,Gas-CT,p53,2038,4903384.203393
op_vom_costs,Gas-CT,p53,2041,5865386.905082
op_vom_costs,Gas-CT,p53,2044,5795712.773459
op_vom_costs,Gas-CT,p53,2047,5875870.11124
op_vom_costs,Gas-CT,p53,2050,5828762.743422
op_vom_costs,Gas-CT,p54,2010,2028151.6416
op_vom_costs,Gas-CT,p54,2015,1952688.096
op_vom_costs,Gas-CT,p54,2020,1918770.85845
op_vom_costs,Gas-CT,p54,2023,1888859.232
op_vom_costs,Gas-CT,p54,2026,1883802.96
op_vom_costs,Gas-CT,p54,2029,1737581.04
op_vom_costs,Gas-CT,p54,2032,1449264.7368
op_vom_costs,Gas-CT,p54,2035,1363894.6824
op_vom_costs,Gas-CT,p54,2038,2522313.71491
op_vom_costs,Gas-CT,p54,2041,4682925.308235
op_vom_costs,Gas-CT,p54,2044,4681845.987868
op_vom_costs,Gas-CT,p54,2047,6183382.214935
op_vom_costs,Gas-CT,p54,2050,6399068.300704
op_vom_costs,Gas-CT,p55,2010,2190532.5744
op_vom_costs,Gas-CT,p55,2015,2147681.463192
op_vom_costs,Gas-CT,p55,2020,2260157.6868
op_vom_costs,Gas-CT,p55,2023,2655982.904144
op_vom_costs,Gas-CT,p55,2026,1572386.74635
op_vom_costs,Gas-CT,p55,2029,1576813.086839
op_vom_costs,Gas-CT,p55,2032,1473059.933886
op_vom_costs,Gas-CT,p55,2035,1483712.538311
op_vom_costs,Gas-CT,p55,2038,1250215.001584
op_vom_costs,Gas-CT,p55,2041,1588983.848937
op_vom_costs,Gas-CT,p55,2044,1412382.248937
op_vom_costs,Gas-CT,p55,2047,1224007.208937
op_vom_costs,Gas-CT,p55,2050,1002666.536937
op_vom_costs,Gas-CT,p56,2010,640765.980196
op_vom_costs,Gas-CT,p56,2015,680281.210934
op_vom_costs,Gas-CT,p56,2020,779010.588585
op_vom_costs,Gas-CT,p56,2023,679819.253118
op_vom_costs,Gas-CT,p56,2026,680288.8248
op_vom_costs,Gas-CT,p56,2029,679176.328282
op_vom_costs,Gas-CT,p56,2032,679526.250817
op_vom_costs,Gas-CT,p56,2035,680042.006479
op_vom_costs,Gas-CT,p56,2038,804159.081544
op_vom_costs,Gas-CT,p56,2041,1645212.545269
op_vom_costs,Gas-CT,p56,2044,7257556.143251
op_vom_costs,Gas-CT,p56,2047,7260215.814855
op_vom_costs,Gas-CT,p56,2050,7261756.113202
op_vom_costs,Gas-CT,p57,2047,216111.009511
op_vom_costs,Gas-CT,p57,2050,1112585.143514
op_vom_costs,Gas-CT,p58,2010,2930935.870009
op_vom_costs,Gas-CT,p58,2015,2257442.349271
op_vom_costs,Gas-CT,p58,2020,5100204.096985
op_vom_costs,Gas-CT,p58,2023,3201173.03079
op_vom_costs,Gas-CT,p58,2026,3197894.546851
op_vom_costs,Gas-CT,p58,2029,3199540.639178
op_vom_costs,Gas-CT,p58,2032,3188352.425692
op_vom_costs,Gas-CT,p58,2035,3193650.710895
op_vom_costs,Gas-CT,p58,2038,3189168.893318
op_vom_costs,Gas-CT,p58,2041,3187960.383218
op_vom_costs,Gas-CT,p58,2044,3190986.574931
op_vom_costs,Gas-CT,p58,2047,3189442.413832
op_vom_costs,Gas-CT,p58,2050,3187124.324048
op_vom_costs,Gas-CT,p59,2010,6920841.031665
op_vom_costs,Gas-CT,p59,2015,7366214.063803
op_vom_costs,Gas-CT,p59,2020,12076996.804455
op_vom_costs,Gas-CT,p59,2023,17285177.105806
op_vom_costs,Gas-CT,p59,2026,9105144.927569
op_vom_costs,Gas-CT,p59,2029,7465188.305368
op_vom_costs,Gas-CT,p59,2032,1169232.190715
op_vom_costs,Gas-CT,p59,2035,1184091.481648
op_vom_costs,Gas-CT,p59,2038,1200071.175798
op_vom_costs,Gas-CT,p59,2041,1188591.522713
op_vom_costs,Gas-CT,p59,2044,1201892.360646
op_vom_costs,Gas-CT,p59,2047,1198219.790972
op_vom_costs,Gas-CT,p59,2050,1195992.737573
op_vom_costs,Gas-CT,p60,2010,1312491.528
op_vom_costs,Gas-CT,p60,2015,1312491.528
op_vom_costs,Gas-CT,p60,2020,1312491.528
op_vom_costs,Gas-CT,p60,2023,1312491.528
op_vom_costs,Gas-CT,p60,2026,1312491.528
op_vom_costs,Gas-CT,p60,2029,1312491.528
op_vom_costs,Gas-CT,p60,2032,1053506.100544
op_vom_costs,Gas-CT,p60,2035,1121766.456038
op_vom_costs,Gas-CT,p60,2038,1111165.296276
op_vom_costs,Gas-CT,p60,2041,1121193.638511
op_vom_costs,Gas-CT,p60,2044,186382.502511
op_vom_costs,Gas-CT,p60,2047,186382.502511
op_vom_costs,Gas-CT,p60,2050,186382.502511
op_vom_costs,Gas-CT,p61,2020,10788.923598
op_vom_costs,Gas-CT,p61,2023,2428.272
op_vom_costs,Gas-CT,p61,2026,2428.272
op_vom_costs,Gas-CT,p61,2029,2428.272
op_vom_costs,Gas-CT,p61,2032,2428.272
op_vom_costs,Gas-CT,p61,2035,2428.272
op_vom_costs,Gas-CT,p61,2038,2428.272
op_vom_costs,Gas-CT,p61,2041,2428.272
op_vom_costs,Gas-CT,p61,2044,2428.272
op_vom_costs,Gas-CT,p61,2047,2428.272
op_vom_costs,Gas-CT,p61,2050,2428.272
op_vom_costs,Gas-CT,p62,2010,575216.64
op_vom_costs,Gas-CT,p62,2015,1894749.469113
op_vom_costs,Gas-CT,p62,2020,3089989.972725
op_vom_costs,Gas-CT,p62,2023,1189223.04
op_vom_costs,Gas-CT,p62,2026,1189432.8
op_vom_costs,Gas-CT,p62,2029,1189432.8
op_vom_costs,Gas-CT,p62,2032,1189432.8
op_vom_costs,Gas-CT,p62,2035,1189432.8
op_vom_costs,Gas-CT,p62,2038,1189432.8
op_vom_costs,Gas-CT,p62,2041,1189432.8
op_vom_costs,Gas-CT,p62,2044,823010.76
op_vom_costs,Gas-CT,p62,2047,575532.0
op_vom_costs,Gas-CT,p62,2050,575532.0
op_vom_costs,Gas-CT,p63,2010,1106177.66056
op_vom_costs,Gas-CT,p63,2015,1788722.8767
op_vom_costs,Gas-CT,p63,2020,5979965.428431
op_vom_costs,Gas-CT,p63,2023,1657205.371113
op_vom_costs,Gas-CT,p63,2026,2095919.893049
op_vom_costs,Gas-CT,p63,2029,2089111.896362
op_vom_costs,Gas-CT,p63,2032,2070444.349589
op_vom_costs,Gas-CT,p63,2035,2072411.284061
op_vom_costs,Gas-CT,p63,2038,2085767.808033
op_vom_costs,Gas-CT,p63,2041,2088527.785496
op_vom_costs,Gas-CT,p63,2044,2099341.876046
op_vom_costs,Gas-CT,p63,2047,1510402.961451
op_vom_costs,Gas-CT,p63,2050,1039601.259129
op_vom_costs,Gas-CT,p64,2010,1644866.481757
op_vom_costs,Gas-CT,p64,2015,3498839.258836
op_vom_costs,Gas-CT,p64,2020,6999853.800449
op_vom_costs,Gas-CT,p64,2023,1865678.202001
op_vom_costs,Gas-CT,p64,2026,2125614.982537
op_vom_costs,Gas-CT,p64,2029,2096513.827496
op_vom_costs,Gas-CT,p64,2032,2091909.421018
op_vom_costs,Gas-CT,p64,2035,2113402.564341
op_vom_costs,Gas-CT,p64,2038,2096547.406385
op_vom_costs,Gas-CT,p64,2041,2114043.332073
op_vom_costs,Gas-CT,p64,2044,1637453.243234
op_vom_costs,Gas-CT,p64,2047,1658995.043703
op_vom_costs,Gas-CT,p64,2050,1662521.826637
op_vom_costs,Gas-CT,p65,2010,1682418.052297
op_vom_costs,Gas-CT,p65,2015,4847313.808445
op_vom_costs,Gas-CT,p65,2020,12329772.105333
op_vom_costs,Gas-CT,p65,2023,2879132.121556
op_vom_costs,Gas-CT,p65,2026,2889994.56366
op_vom_costs,Gas-CT,p65,2029,2890774.37653
op_vom_costs,Gas-CT,p65,2032,2886614.204793
op_vom_costs,Gas-CT,p65,2035,2904144.072767
op_vom_costs,Gas-CT,p65,2038,2901439.097354
op_vom_costs,Gas-CT,p65,2041,2891125.519168
op_vom_costs,Gas-CT,p65,2044,2905022.910048
op_vom_costs,Gas-CT,p65,2047,4424663.684588
op_vom_costs,Gas-CT,p65,2050,4438112.695044
op_vom_costs,Gas-CT,p66,2010,299556.6096
op_vom_costs,Gas-CT,p66,2015,406370.320787
op_vom_costs,Gas-CT,p66,2020,779821.215103
op_vom_costs,Gas-CT,p66,2023,299389.160143
op_vom_costs,Gas-CT,p66,2026,299816.48376
op_vom_costs,Gas-CT,p66,2029,299849.464382
op_vom_costs,Gas-CT,p66,2032,300086.895879
op_vom_costs,Gas-CT,p66,2035,300026.122471
op_vom_costs,Gas-CT,p66,2038,300031.326463
op_vom_costs,Gas-CT,p66,2041,300199.371989
op_vom_costs,Gas-CT,p66,2044,300268.034183
op_vom_costs,Gas-CT,p66,2047,333701.07294
op_vom_costs,Gas-CT,p66,2050,332639.642979
op_vom_costs,Gas-CT,p67,2010,3590959.331838
op_vom_costs,Gas-CT,p67,2015,3560828.088586
op_vom_costs,Gas-CT,p67,2020,13111964.315302
op_vom_costs,Gas-CT,p67,2023,8809568.305628
op_vom_costs,Gas-CT,p67,2026,9431770.650771
op_vom_costs,Gas-CT,p67,2029,9516591.566301
op_vom_costs,Gas-CT,p67,2032,7792738.593925
op_vom_costs,Gas-CT,p67,2035,7795351.885268
op_vom_costs,Gas-CT,p67,2038,7787324.815412
op_vom_costs,Gas-CT,p67,2041,7761576.811534
op_vom_costs,Gas-CT,p67,2044,7798876.279744
op_vom_costs,Gas-CT,p67,2047,7821667.215046
op_vom_costs,Gas-CT,p67,2050,7828029.608053
op_vom_costs,Gas-CT,p68,2010,1823368.655826
op_vom_costs,Gas-CT,p68,2015,1704776.141705
op_vom_costs,Gas-CT,p68,2020,2674784.409054
op_vom_costs,Gas-CT,p68,2023,1686607.794125
op_vom_costs,Gas-CT,p68,2026,1672301.831819
op_vom_costs,Gas-CT,p68,2029,1630146.414031
op_vom_costs,Gas-CT,p68,2032,1548445.23026
op_vom_costs,Gas-CT,p68,2035,1564272.287887
op_vom_costs,Gas-CT,p68,2038,1556354.082109
op_vom_costs,Gas-CT,p68,2041,2826515.179987
op_vom_costs,Gas-CT,p68,2044,2882116.182676
op_vom_costs,Gas-CT,p68,2047,10619142.569455
op_vom_costs,Gas-CT,p68,2050,10657444.638085
op_vom_costs,Gas-CT,p69,2010,868744.375792
op_vom_costs,Gas-CT,p69,2015,827483.742015
op_vom_costs,Gas-CT,p69,2020,841257.962057
op_vom_costs,Gas-CT,p69,2023,891606.633936
op_vom_costs,Gas-CT,p69,2026,753887.400612
op_vom_costs,Gas-CT,p69,2029,697035.698061
op_vom_costs,Gas-CT,p69,2032,412842.460753
op_vom_costs,Gas-CT,p69,2035,110013.718303
op_vom_costs,Gas-CT,p69,2038,118062.397324
op_vom_costs,Gas-CT,p69,2041,1682657.642223
op_vom_costs,Gas-CT,p69,2044,3564866.989149
op_vom_costs,Gas-CT,p69,2047,3706087.631304
op_vom_costs,Gas-CT,p69,2050,3706087.631304
op_vom_costs,Gas-CT,p70,2010,1806431.7528
op_vom_costs,Gas-CT,p70,2015,1799448.20046
op_vom_costs,Gas-CT,p70,2020,1660456.572429
op_vom_costs,Gas-CT,p70,2023,1426503.317097
op_vom_costs,Gas-CT,p70,2026,1170461.3508
op_vom_costs,Gas-CT,p70,2029,773919.44493
op_vom_costs,Gas-CT,p70,2032,578778.749043
op_vom_costs,Gas-CT,p70,2035,575044.867143
op_vom_costs,Gas-CT,p70,2038,556110.807276
op_vom_costs,Gas-CT,p70,2041,673996.823489
op_vom_costs,Gas-CT,p70,2044,2612763.791539
op_vom_costs,Gas-CT,p70,2047,2428636.326202
op_vom_costs,Gas-CT,p70,2050,2237905.315702
op_vom_costs,Gas-CT,p71,2010,94777.6032
op_vom_costs,Gas-CT,p71,2015,78065.82375
op_vom_costs,Gas-CT,p71,2020,31741.4688
op_vom_costs,Gas-CT,p71,2023,32243.2512
op_vom_costs,Gas-CT,p71,2026,23813.1504
op_vom_costs,Gas-CT,p71,2029,20438.4141
op_vom_costs,Gas-CT,p71,2032,14734.1448
op_vom_costs,Gas-CT,p71,2035,14734.1448
op_vom_costs,Gas-CT,p71,2038,10852.5888
op_vom_costs,Gas-CT,p71,2041,10852.5888
op_vom_costs,Gas-CT,p71,2044,565110.716757
op_vom_costs,Gas-CT,p71,2047,5964268.378456
op_vom_costs,Gas-CT,p71,2050,5962614.55486
op_vom_costs,Gas-CT,p72,2010,889363.906587
op_vom_costs,Gas-CT,p72,2015,909316.953078
op_vom_costs,Gas-CT,p72,2020,867993.131595
op_vom_costs,Gas-CT,p72,2023,903927.632145
op_vom_costs,Gas-CT,p72,2026,885670.770182
op_vom_costs,Gas-CT,p72,2029,878922.892436
op_vom_costs,Gas-CT,p72,2032,887220.552831
op_vom_costs,Gas-CT,p72,2035,922077.389581
op_vom_costs,Gas-CT,p72,2038,892974.496903
op_vom_costs,Gas-CT,p72,2041,887681.961791
op_vom_costs,Gas-CT,p72,2044,1589895.609141
op_vom_costs,Gas-CT,p72,2047,13486500.627581
op_vom_costs,Gas-CT,p72,2050,18270425.843764
op_vom_costs,Gas-CT,p73,2015,46042.56
op_vom_costs,Gas-CT,p73,2020,46042.56
op_vom_costs,Gas-CT,p73,2023,46042.56
op_vom_costs,Gas-CT,p73,2026,46042.56
op_vom_costs,Gas-CT,p73,2029,46042.56
op_vom_costs,Gas-CT,p73,2032,46042.56
op_vom_costs,Gas-CT,p73,2035,46042.56
op_vom_costs,Gas-CT,p73,2038,46042.56
op_vom_costs,Gas-CT,p73,2041,46042.56
op_vom_costs,Gas-CT,p73,2044,46042.56
op_vom_costs,Gas-CT,p73,2047,46042.56
op_vom_costs,Gas-CT,p73,2050,46042.56
op_vom_costs,Gas-CT,p74,2020,2972697.325593
op_vom_costs,Gas-CT,p74,2023,482011.992
op_vom_costs,Gas-CT,p74,2026,482011.992
op_vom_costs,Gas-CT,p74,2029,482011.992
op_vom_costs,Gas-CT,p74,2032,482011.992
op_vom_costs,Gas-CT,p74,2035,482011.992
op_vom_costs,Gas-CT,p74,2038,482011.992
op_vom_costs,Gas-CT,p74,2041,1919413.571567
op_vom_costs,Gas-CT,p74,2044,1898254.96599
op_vom_costs,Gas-CT,p74,2047,1832475.933167
op_vom_costs,Gas-CT,p74,2050,1822083.344635
op_vom_costs,Gas-CT,p75,2010,858132.028582
op_vom_costs,Gas-CT,p75,2015,801171.051789
op_vom_costs,Gas-CT,p75,2020,1242383.037067
op_vom_costs,Gas-CT,p75,2023,1407113.02305
op_vom_costs,Gas-CT,p75,2026,1187282.2761
op_vom_costs,Gas-CT,p75,2029,1212254.760109
op_vom_costs,Gas-CT,p75,2032,1160173.586566
op_vom_costs,Gas-CT,p75,2035,1155388.990491
op_vom_costs,Gas-CT,p75,2038,1127751.139547
op_vom_costs,Gas-CT,p75,2041,1835646.377104
op_vom_costs,Gas-CT,p75,2044,1940470.567234
op_vom_costs,Gas-CT,p75,2047,2522205.533244
op_vom_costs,Gas-CT,p75,2050,3597931.110727
op_vom_costs,Gas-CT,p76,2010,1625163.6096
op_vom_costs,Gas-CT,p76,2015,2464005.196935
op_vom_costs,Gas-CT,p76,2020,6531192.592774
op_vom_costs,Gas-CT,p76,2023,1687142.296888
op_vom_costs,Gas-CT,p76,2026,1656570.880889
op_vom_costs,Gas-CT,p76,2029,1629660.249966
op_vom_costs,Gas-CT,p76,2032,1632206.106098
op_vom_costs,Gas-CT,p76,2035,1647585.872178
op_vom_costs,Gas-CT,p76,2038,1653146.67953
op_vom_costs,Gas-CT,p76,2041,3090188.455045
op_vom_costs,Gas-CT,p76,2044,3485584.011295
op_vom_costs,Gas-CT,p76,2047,9440866.696875
op_vom_costs,Gas-CT,p76,2050,8871717.51118
op_vom_costs,Gas-CT,p77,2010,2676.8808
op_vom_costs,Gas-CT,p77,2015,2676.8808
op_vom_costs,Gas-CT,p77,2020,2676.8808
op_vom_costs,Gas-CT,p77,2023,2676.8808
op_vom_costs,Gas-CT,p77,2041,2958729.939447
op_vom_costs,Gas-CT,p77,2044,2958729.939447
op_vom_costs,Gas-CT,p77,2047,3190409.874357
op_vom_costs,Gas-CT,p77,2050,3190409.874357
op_vom_costs,Gas-CT,p78,2010,1200176.064
op_vom_costs,Gas-CT,p78,2015,1763253.156835
op_vom_costs,Gas-CT,p78,2020,3833271.900901
op_vom_costs,Gas-CT,p78,2023,789013.9008
op_vom_costs,Gas-CT,p78,2026,763995.3408
op_vom_costs,Gas-CT,p78,2029,717818.2272
op_vom_costs,Gas-CT,p78,2032,699090.048
op_vom_costs,Gas-CT,p78,2035,699090.048
op_vom_costs,Gas-CT,p78,2038,699090.048
op_vom_costs,Gas-CT,p78,2041,699090.048
op_vom_costs,Gas-CT,p78,2044,699090.048
op_vom_costs,Gas-CT,p78,2047,5268550.142744
op_vom_costs,Gas-CT,p78,2050,5250141.535489
op_vom_costs,Gas-CT,p79,2010,1877995.6056
op_vom_costs,Gas-CT,p79,2015,1877995.6056
op_vom_costs,Gas-CT,p79,2020,3417733.774834
op_vom_costs,Gas-CT,p79,2023,1877995.6056
op_vom_costs,Gas-CT,p79,2026,2021432.261647
op_vom_costs,Gas-CT,p79,2029,1877995.6056
op_vom_costs,Gas-CT,p79,2032,1877995.6056
op_vom_costs,Gas-CT,p79,2035,1884769.042656
op_vom_costs,Gas-CT,p79,2038,1989480.829673
op_vom_costs,Gas-CT,p79,2041,2772679.017145
op_vom_costs,Gas-CT,p79,2044,3543763.24718
op_vom_costs,Gas-CT,p79,2047,14426462.542066
op_vom_costs,Gas-CT,p79,2050,13411939.990975
op_vom_costs,Gas-CT,p80,2010,12402561.366441
op_vom_costs,Gas-CT,p80,2015,20013042.810923
op_vom_costs,Gas-CT,p80,2020,25346022.019231
op_vom_costs,Gas-CT,p80,2023,14923555.529741
op_vom_costs,Gas-CT,p80,2026,14696519.490611
op_vom_costs,Gas-CT,p80,2029,14725577.594015
op_vom_costs,Gas-CT,p80,2032,14539690.398273
op_vom_costs,Gas-CT,p80,2035,14380610.490066
op_vom_costs,Gas-CT,p80,2038,14390431.938242
op_vom_costs,Gas-CT,p80,2041,14364459.108961
op_vom_costs,Gas-CT,p80,2044,14397651.223882
op_vom_costs,Gas-CT,p81,2010,2304936.3186
op_vom_costs,Gas-CT,p81,2015,2140288.18502
op_vom_costs,Gas-CT,p81,2020,3483346.763638
op_vom_costs,Gas-CT,p81,2023,2137604.832164
op_vom_costs,Gas-CT,p81,2026,1925505.344055
op_vom_costs,Gas-CT,p81,2029,1877611.299157
op_vom_costs,Gas-CT,p81,2032,1614442.954682
op_vom_costs,Gas-CT,p81,2035,1866469.728014
op_vom_costs,Gas-CT,p81,2038,1522291.897399
op_vom_costs,Gas-CT,p81,2041,1802931.060593
op_vom_costs,Gas-CT,p81,2044,1852501.491139
op_vom_costs,Gas-CT,p82,2010,1510174.944
op_vom_costs,Gas-CT,p82,2015,1510174.944
op_vom_costs,Gas-CT,p82,2020,1510174.944
op_vom_costs,Gas-CT,p82,2023,1510174.944
op_vom_costs,Gas-CT,p82,2026,274796.741972
op_vom_costs,Gas-CT,p82,2029,280463.159822
op_vom_costs,Gas-CT,p82,2032,280463.159822
