sys_costs,i,r,t,Value
op_ptc_payments_negative,upv_3,p88,2035,-75971879.599155
op_ptc_payments_negative,upv_3,p88,2038,-105031222.746004
op_ptc_payments_negative,upv_3,p88,2041,-69182423.217069
op_ptc_payments_negative,upv_3,p88,2044,-93517892.388288
op_ptc_payments_negative,upv_3,p88,2047,-90179901.978406
op_ptc_payments_negative,upv_3,p88,2050,-59498527.817064
op_ptc_payments_negative,upv_3,p90,2023,-9605101.536098
op_ptc_payments_negative,upv_3,p90,2026,-11447065.02336
op_ptc_payments_negative,upv_3,p90,2029,-11212045.909628
op_ptc_payments_negative,upv_3,p90,2032,-10979070.466516
op_ptc_payments_negative,upv_3,p90,2035,-1919006.711729
op_ptc_payments_negative,upv_3,p91,2023,-22461214.579593
op_ptc_payments_negative,upv_3,p91,2026,-40745865.705082
op_ptc_payments_negative,upv_3,p91,2029,-53947954.9055
op_ptc_payments_negative,upv_3,p91,2032,-64422636.495019
op_ptc_payments_negative,upv_3,p91,2035,-49416321.203495
op_ptc_payments_negative,upv_3,p91,2038,-70096010.761896
op_ptc_payments_negative,upv_3,p91,2041,-60766966.067469
op_ptc_payments_negative,upv_3,p91,2044,-60817050.878134
op_ptc_payments_negative,upv_3,p91,2047,-75437444.605719
op_ptc_payments_negative,upv_3,p91,2050,-45528193.485736
op_ptc_payments_negative,upv_3,p95,2023,-842230.862576
op_ptc_payments_negative,upv_3,p95,2026,-824544.014462
op_ptc_payments_negative,upv_3,p95,2029,-807699.397211
op_ptc_payments_negative,upv_3,p95,2032,-49502604.591195
op_ptc_payments_negative,upv_3,p95,2035,-154553396.454701
op_ptc_payments_negative,upv_3,p95,2038,-177136048.587279
op_ptc_payments_negative,upv_3,p95,2041,-232507707.527295
op_ptc_payments_negative,upv_3,p95,2044,-207430866.737111
op_ptc_payments_negative,upv_3,p95,2047,-104872809.584311
op_ptc_payments_negative,upv_3,p95,2050,-78974002.895244
op_ptc_payments_negative,upv_3,p96,2023,-14475223.429067
op_ptc_payments_negative,upv_3,p96,2026,-14275472.093293
op_ptc_payments_negative,upv_3,p96,2029,-57140005.375859
op_ptc_payments_negative,upv_3,p96,2032,-81223002.634902
op_ptc_payments_negative,upv_3,p96,2035,-172388212.052992
op_ptc_payments_negative,upv_3,p96,2038,-241683477.49425
op_ptc_payments_negative,upv_3,p96,2041,-235374992.097364
op_ptc_payments_negative,upv_3,p96,2044,-282373584.402612
op_ptc_payments_negative,upv_3,p96,2047,-251777211.26053
op_ptc_payments_negative,upv_3,p96,2050,-287305588.778426
op_ptc_payments_negative,upv_3,p97,2023,-17796749.864446
op_ptc_payments_negative,upv_3,p97,2026,-17423018.117292
op_ptc_payments_negative,upv_3,p97,2029,-17067083.120003
op_ptc_payments_negative,upv_3,p97,2032,-16711148.122715
op_ptc_payments_negative,upv_3,p97,2041,-176287.95048
op_ptc_payments_negative,upv_3,p97,2044,-172585.90352
op_ptc_payments_negative,upv_3,p97,2047,-169060.14451
op_ptc_payments_negative,upv_3,p97,2050,-89043561.283357
op_ptc_payments_negative,upv_3,p98,2023,-21996168.912019
op_ptc_payments_negative,upv_3,p98,2026,-25332050.608417
op_ptc_payments_negative,upv_3,p98,2029,-24812373.404062
op_ptc_payments_negative,upv_3,p98,2032,-32124327.332297
op_ptc_payments_negative,upv_3,p98,2035,-39041433.648281
op_ptc_payments_negative,upv_3,p98,2038,-34734692.775527
op_ptc_payments_negative,upv_3,p98,2041,-34049731.177625
op_ptc_payments_negative,upv_3,p98,2044,-26142574.217294
op_ptc_payments_negative,upv_3,p98,2047,-37872401.778984
op_ptc_payments_negative,upv_3,p98,2050,-37077085.210281
op_ptc_payments_negative,upv_3,p99,2026,-0.0
op_ptc_payments_negative,upv_4,p9,2023,-37813808.889218
op_ptc_payments_negative,upv_4,p9,2026,-151859761.567945
op_ptc_payments_negative,upv_4,p9,2029,-174768267.690941
op_ptc_payments_negative,upv_4,p9,2032,-171167585.772717
op_ptc_payments_negative,upv_4,p9,2035,-132842089.908498
op_ptc_payments_negative,upv_4,p9,2038,-24485761.381752
op_ptc_payments_negative,upv_4,p9,2041,-119720059.566394
op_ptc_payments_negative,upv_4,p9,2044,-159420198.471984
op_ptc_payments_negative,upv_4,p9,2047,-156139297.81737
op_ptc_payments_negative,upv_4,p9,2050,-338159715.151495
op_ptc_payments_negative,upv_4,p10,2050,-51247.59552
op_ptc_payments_negative,upv_4,p11,2041,-47586751.915342
op_ptc_payments_negative,upv_4,p11,2044,-59245487.461263
op_ptc_payments_negative,upv_4,p11,2047,-58027933.218897
op_ptc_payments_negative,upv_4,p11,2050,-56823037.033867
op_ptc_payments_negative,upv_4,p12,2023,-10470144.715094
op_ptc_payments_negative,upv_4,p12,2026,-31591728.064419
op_ptc_payments_negative,upv_4,p12,2029,-30934154.585962
op_ptc_payments_negative,upv_4,p12,2032,-30297922.563894
op_ptc_payments_negative,upv_4,p12,2035,-21196343.64106
op_ptc_payments_negative,upv_4,p12,2038,-26949334.473772
op_ptc_payments_negative,upv_4,p12,2041,-62252118.577982
op_ptc_payments_negative,upv_4,p12,2044,-60959416.523747
op_ptc_payments_negative,upv_4,p12,2047,-79661816.971411
op_ptc_payments_negative,upv_4,p12,2050,-82615176.823969
op_ptc_payments_negative,upv_4,p13,2050,-118534.78375
op_ptc_payments_negative,upv_4,p26,2023,-289046.787217
op_ptc_payments_negative,upv_4,p26,2026,-282976.804686
op_ptc_payments_negative,upv_4,p26,2029,-277195.868942
op_ptc_payments_negative,upv_4,p26,2032,-271414.933197
op_ptc_payments_negative,upv_4,p29,2026,-9202790.76
op_ptc_payments_negative,upv_4,p29,2029,-21435502.441249
op_ptc_payments_negative,upv_4,p29,2032,-44047859.348934
op_ptc_payments_negative,upv_4,p29,2035,-72190848.820172
op_ptc_payments_negative,upv_4,p29,2038,-108728081.326346
op_ptc_payments_negative,upv_4,p29,2041,-97752489.249654
op_ptc_payments_negative,upv_4,p29,2044,-87822949.545892
op_ptc_payments_negative,upv_4,p29,2047,-83579330.453682
op_ptc_payments_negative,upv_4,p29,2050,-80366986.400449
op_ptc_payments_negative,upv_4,p33,2023,-9372450.439834
op_ptc_payments_negative,upv_4,p33,2026,-13406338.602172
op_ptc_payments_negative,upv_4,p33,2029,-13130044.691323
op_ptc_payments_negative,upv_4,p33,2032,-12857981.490094
op_ptc_payments_negative,upv_4,p33,2035,-43794991.30991
op_ptc_payments_negative,upv_4,p33,2038,-38986085.52077
op_ptc_payments_negative,upv_4,p33,2041,-38218503.247269
op_ptc_payments_negative,upv_4,p33,2044,-37421449.986418
op_ptc_payments_negative,upv_4,p33,2047,-775518.466299
op_ptc_payments_negative,upv_4,p33,2050,-759236.590718
op_ptc_payments_negative,upv_4,p34,2023,-38435014.787426
op_ptc_payments_negative,upv_4,p34,2026,-41862937.60181
op_ptc_payments_negative,upv_4,p34,2029,-41005301.085438
op_ptc_payments_negative,upv_4,p34,2032,-40151899.627191
op_ptc_payments_negative,upv_4,p34,2035,-3976719.5793
op_ptc_payments_negative,upv_4,p34,2038,-38356147.933775
op_ptc_payments_negative,upv_4,p34,2041,-69719665.069973
op_ptc_payments_negative,upv_4,p34,2044,-68713534.749757
op_ptc_payments_negative,upv_4,p34,2047,-87428640.139035
op_ptc_payments_negative,upv_4,p34,2050,-85322321.10044
op_ptc_payments_negative,upv_4,p49,2026,-2265696.6135
op_ptc_payments_negative,upv_4,p49,2029,-4568370.094696
op_ptc_payments_negative,upv_4,p49,2032,-107156532.003199
op_ptc_payments_negative,upv_4,p49,2035,-104907873.55445
op_ptc_payments_negative,upv_4,p49,2038,-100679722.74905
op_ptc_payments_negative,upv_4,p49,2041,-103361024.842055
op_ptc_payments_negative,upv_4,p49,2044,-44317413.891285
op_ptc_payments_negative,upv_4,p49,2047,-52292672.488335
op_ptc_payments_negative,upv_4,p49,2050,-60690441.522601
op_ptc_payments_negative,upv_4,p50,2023,-6535379.74505
op_ptc_payments_negative,upv_4,p50,2026,-12905645.741927
op_ptc_payments_negative,upv_4,p50,2029,-81318521.473664
op_ptc_payments_negative,upv_4,p50,2032,-185935328.003276
op_ptc_payments_negative,upv_4,p50,2035,-179779862.85104
op_ptc_payments_negative,upv_4,p50,2038,-181985655.150809
op_ptc_payments_negative,upv_4,p50,2041,-121232851.326459
op_ptc_payments_negative,upv_4,p50,2044,-65647455.891114
op_ptc_payments_negative,upv_4,p50,2047,-73040485.774667
op_ptc_payments_negative,upv_4,p50,2050,-110711886.240358
op_ptc_payments_negative,upv_4,p52,2029,-25717784.9472
op_ptc_payments_negative,upv_4,p52,2032,-25177711.463309
op_ptc_payments_negative,upv_4,p52,2035,-24663355.764365
op_ptc_payments_negative,upv_4,p52,2038,-24149000.065421
op_ptc_payments_negative,upv_4,p52,2047,-4037751.927406
op_ptc_payments_negative,upv_4,p52,2050,-7113600.410014
op_ptc_payments_negative,upv_4,p53,2023,-135024.028745
op_ptc_payments_negative,upv_4,p53,2026,-7924514.200556
op_ptc_payments_negative,upv_4,p53,2029,-7758174.880776
op_ptc_payments_negative,upv_4,p53,2032,-91250547.612257
op_ptc_payments_negative,upv_4,p53,2035,-173679196.673869
op_ptc_payments_negative,upv_4,p53,2038,-229952037.564624
op_ptc_payments_negative,upv_4,p53,2041,-280507765.552957
op_ptc_payments_negative,upv_4,p53,2044,-197960791.351808
op_ptc_payments_negative,upv_4,p53,2047,-116194963.282683
op_ptc_payments_negative,upv_4,p53,2050,-52137122.032543
op_ptc_payments_negative,upv_4,p63,2026,-103806973.319336
op_ptc_payments_negative,upv_4,p63,2029,-101627026.87963
op_ptc_payments_negative,upv_4,p63,2032,-99550887.413243
op_ptc_payments_negative,upv_4,p63,2035,-97474747.946857
op_ptc_payments_negative,upv_4,p64,2023,-14911721.892065
op_ptc_payments_negative,upv_4,p64,2026,-56617306.020831
op_ptc_payments_negative,upv_4,p64,2029,-55436678.246932
op_ptc_payments_negative,upv_4,p64,2032,-54298069.20332
op_ptc_payments_negative,upv_4,p64,2035,-39455587.740902
op_ptc_payments_negative,upv_4,p65,2023,-63481033.417382
op_ptc_payments_negative,upv_4,p65,2026,-126654870.569828
op_ptc_payments_negative,upv_4,p65,2029,-124030604.185542
op_ptc_payments_negative,upv_4,p65,2032,-121470844.74011
op_ptc_payments_negative,upv_4,p65,2035,-60572015.584104
op_ptc_payments_negative,upv_4,p65,2047,-4427798.67878
op_ptc_payments_negative,upv_4,p65,2050,-4334814.906526
op_ptc_payments_negative,upv_4,p101,2023,-57044712.971008
op_ptc_payments_negative,upv_4,p101,2026,-107890532.816963
op_ptc_payments_negative,upv_4,p101,2029,-309718644.314192
op_ptc_payments_negative,upv_4,p101,2032,-476146760.9203
op_ptc_payments_negative,upv_4,p101,2035,-575059675.059565
op_ptc_payments_negative,upv_4,p101,2038,-648412910.289453
op_ptc_payments_negative,upv_4,p101,2041,-601101428.91331
op_ptc_payments_negative,upv_4,p101,2044,-528022934.217842
op_ptc_payments_negative,upv_4,p101,2047,-487650541.648339
op_ptc_payments_negative,upv_4,p101,2050,-519093963.602232
op_ptc_payments_negative,upv_4,p102,2023,-20074219.757125
op_ptc_payments_negative,upv_4,p102,2026,-45079613.339463
op_ptc_payments_negative,upv_4,p102,2029,-44144162.948179
op_ptc_payments_negative,upv_4,p102,2032,-43234139.509091
op_ptc_payments_negative,upv_4,p102,2035,-28184570.66132
op_ptc_payments_negative,upv_4,p102,2038,-39026754.456635
op_ptc_payments_negative,upv_4,p102,2041,-51509037.882182
op_ptc_payments_negative,upv_4,p102,2044,-50447404.983517
op_ptc_payments_negative,upv_4,p102,2047,-55033030.78639
op_ptc_payments_negative,upv_4,p102,2050,-47790803.295656
op_ptc_payments_negative,upv_5,p9,2047,-56796914.197546
op_ptc_payments_negative,upv_5,p9,2050,-55604178.999397
op_ptc_payments_negative,upv_5,p10,2023,-76647123.632389
op_ptc_payments_negative,upv_5,p10,2026,-328055525.737073
op_ptc_payments_negative,upv_5,p10,2029,-321209205.438705
op_ptc_payments_negative,upv_5,p10,2032,-314615903.132038
op_ptc_payments_negative,upv_5,p10,2035,-237583894.207205
op_ptc_payments_negative,upv_5,p10,2041,-552374.70624
op_ptc_payments_negative,upv_5,p10,2044,-540774.837409
op_ptc_payments_negative,upv_5,p10,2047,-181124009.125134
op_ptc_payments_negative,upv_5,p10,2050,-269204330.787214
op_ptc_payments_negative,upv_5,p11,2023,-3808976.831168
op_ptc_payments_negative,upv_5,p11,2026,-8080698.380414
op_ptc_payments_negative,upv_5,p11,2029,-13022041.535674
op_ptc_payments_negative,upv_5,p11,2032,-12751540.717129
op_ptc_payments_negative,upv_5,p11,2035,-24284324.90027
op_ptc_payments_negative,upv_5,p11,2038,-38598026.651965
op_ptc_payments_negative,upv_5,p11,2041,-33099497.414438
op_ptc_payments_negative,upv_5,p11,2044,-163933560.930729
op_ptc_payments_negative,upv_5,p11,2047,-152743234.589308
op_ptc_payments_negative,upv_5,p11,2050,-228055702.362745
op_ptc_payments_negative,upv_5,p13,2023,-27090069.205991
op_ptc_payments_negative,upv_5,p13,2026,-30489842.210358
op_ptc_payments_negative,upv_5,p13,2029,-45016162.390886
op_ptc_payments_negative,upv_5,p13,2032,-44076806.983729
op_ptc_payments_negative,upv_5,p13,2035,-119607862.275047
op_ptc_payments_negative,upv_5,p13,2038,-124211494.835915
op_ptc_payments_negative,upv_5,p13,2041,-153630627.467499
op_ptc_payments_negative,upv_5,p13,2044,-171955958.333969
op_ptc_payments_negative,upv_5,p13,2047,-196794789.718662
op_ptc_payments_negative,upv_5,p13,2050,-231686343.784172
op_ptc_payments_negative,upv_5,p27,2029,-35581384.520027
op_ptc_payments_negative,upv_5,p27,2032,-47715149.162587
op_ptc_payments_negative,upv_5,p27,2035,-69345632.640895
op_ptc_payments_negative,upv_5,p27,2038,-94069255.419408
op_ptc_payments_negative,upv_5,p27,2041,-63708380.036689
op_ptc_payments_negative,upv_5,p27,2044,-104140048.759138
op_ptc_payments_negative,upv_5,p27,2047,-96766902.391744
op_ptc_payments_negative,upv_5,p27,2050,-111582455.112755
op_ptc_payments_negative,upv_5,p28,2023,-36622171.127248
op_ptc_payments_negative,upv_5,p28,2026,-54694955.601175
op_ptc_payments_negative,upv_5,p28,2029,-53566833.327211
op_ptc_payments_negative,upv_5,p28,2032,-80411571.09817
op_ptc_payments_negative,upv_5,p28,2035,-45059481.026241
op_ptc_payments_negative,upv_5,p28,2038,-41656752.969083
op_ptc_payments_negative,upv_5,p28,2041,-52096166.028916
op_ptc_payments_negative,upv_5,p28,2044,-25312849.249005
op_ptc_payments_negative,upv_5,p28,2047,-78507773.97315
op_ptc_payments_negative,upv_5,p28,2050,-97066334.438321
op_ptc_payments_negative,upv_5,p30,2026,-791262.23351
op_ptc_payments_negative,upv_5,p30,2029,-6164164.634777
op_ptc_payments_negative,upv_5,p30,2032,-6035159.493036
op_ptc_payments_negative,upv_5,p30,2035,-65266291.007449
op_ptc_payments_negative,upv_5,p30,2038,-97429119.430668
op_ptc_payments_negative,upv_5,p30,2041,-96609610.919022
op_ptc_payments_negative,upv_5,p30,2044,-150502137.990259
op_ptc_payments_negative,upv_5,p30,2047,-107343600.199131
op_ptc_payments_negative,upv_5,p30,2050,-104464268.117802
op_ptc_payments_negative,upv_5,p31,2023,-9130983.496823
op_ptc_payments_negative,upv_5,p31,2026,-17948842.30707
op_ptc_payments_negative,upv_5,p31,2029,-17577020.838396
op_ptc_payments_negative,upv_5,p31,2032,-17214208.979186
op_ptc_payments_negative,upv_5,p31,2035,-8255237.719264
op_ptc_payments_negative,upv_5,p31,2038,-2730720.378402
op_ptc_payments_negative,upv_5,p31,2041,-5437668.500934
op_ptc_payments_negative,upv_5,p31,2044,-42807524.55743
op_ptc_payments_negative,upv_5,p31,2047,-54136880.997864
op_ptc_payments_negative,upv_5,p31,2050,-50488087.333886
op_ptc_payments_negative,upv_5,p47,2023,-7413011.152982
op_ptc_payments_negative,upv_5,p47,2026,-9873182.77677
op_ptc_payments_negative,upv_5,p47,2029,-28120198.634568
op_ptc_payments_negative,upv_5,p47,2032,-69815936.932459
op_ptc_payments_negative,upv_5,p47,2035,-68565847.732313
op_ptc_payments_negative,upv_5,p47,2038,-72179128.840696
op_ptc_payments_negative,upv_5,p47,2041,-64257623.967807
op_ptc_payments_negative,upv_5,p47,2044,-39087173.825334
op_ptc_payments_negative,upv_5,p47,2047,-45246142.024012
op_ptc_payments_negative,upv_5,p47,2050,-70018484.17985
op_ptc_payments_negative,upv_5,p48,2023,-40199135.688945
op_ptc_payments_negative,upv_5,p48,2026,-56677115.9206
op_ptc_payments_negative,upv_5,p48,2029,-102398212.158404
op_ptc_payments_negative,upv_5,p48,2032,-120786204.54102
op_ptc_payments_negative,upv_5,p48,2035,-92807510.228163
op_ptc_payments_negative,upv_5,p48,2038,-90899237.994458
op_ptc_payments_negative,upv_5,p48,2041,-49863862.651371
op_ptc_payments_negative,upv_5,p48,2044,-31775120.211866
op_ptc_payments_negative,upv_5,p48,2047,-46163111.382672
op_ptc_payments_negative,upv_5,p48,2050,-49365457.004274
op_ptc_payments_negative,upv_5,p59,2026,-1250297.445
op_ptc_payments_negative,upv_5,p59,2029,-2520718.742655
op_ptc_payments_negative,upv_5,p59,2032,-31990319.679495
op_ptc_payments_negative,upv_5,p59,2035,-44875703.14144
op_ptc_payments_negative,upv_5,p59,2038,-54072617.542233
op_ptc_payments_negative,upv_5,p59,2041,-56168323.335803
op_ptc_payments_negative,upv_5,p59,2044,-48841400.90554
op_ptc_payments_negative,upv_5,p59,2047,-50313959.23002
op_ptc_payments_negative,upv_5,p59,2050,-54485580.979411
op_ptc_payments_negative,upv_5,p60,2023,-53174298.198295
op_ptc_payments_negative,upv_5,p60,2026,-125104144.878331
op_ptc_payments_negative,upv_5,p60,2029,-126814650.974612
op_ptc_payments_negative,upv_5,p60,2032,-131075716.340969
op_ptc_payments_negative,upv_5,p60,2035,-82871680.322217
op_ptc_payments_negative,upv_5,p60,2038,-13986707.076652
op_ptc_payments_negative,upv_5,p60,2041,-21031311.685774
op_ptc_payments_negative,upv_5,p60,2044,-40193411.138097
op_ptc_payments_negative,upv_5,p60,2047,-38073825.546391
op_ptc_payments_negative,upv_5,p60,2050,-89759771.312193
op_ptc_payments_negative,upv_5,p61,2023,-67715885.736585
op_ptc_payments_negative,upv_5,p61,2026,-95068088.341167
op_ptc_payments_negative,upv_5,p61,2029,-145403714.526613
op_ptc_payments_negative,upv_5,p61,2032,-231331424.255663
op_ptc_payments_negative,upv_5,p61,2035,-330226738.441055
op_ptc_payments_negative,upv_5,p61,2038,-321836872.724071
op_ptc_payments_negative,upv_5,p61,2041,-285029965.228956
op_ptc_payments_negative,upv_5,p61,2044,-191086758.449328
op_ptc_payments_negative,upv_5,p61,2047,-78133598.919848
op_ptc_payments_negative,upv_5,p61,2050,-208023649.474353
op_ptc_payments_negative,upv_5,p62,2023,-9632026.886172
op_ptc_payments_negative,upv_5,p62,2026,-29407613.486762
op_ptc_payments_negative,upv_5,p62,2029,-28795437.90657
op_ptc_payments_negative,upv_5,p62,2032,-27499871.550013
op_ptc_payments_negative,upv_5,p62,2035,-48982252.852838
op_ptc_payments_negative,upv_5,p62,2038,-45771540.633052
op_ptc_payments_negative,upv_5,p62,2041,-57197889.881644
op_ptc_payments_negative,upv_5,p62,2044,-56009981.595546
op_ptc_payments_negative,upv_5,p62,2047,-27059467.360487
op_ptc_payments_negative,upv_5,p62,2050,-78105984.473913
op_ptc_payments_negative,wind-ons_1,p97,2044,0.0
op_ptc_payments_negative,wind-ons_2,p9,2026,-485237.189406
op_ptc_payments_negative,wind-ons_2,p9,2029,-561800.095859
op_ptc_payments_negative,wind-ons_2,p9,2032,-557274.639912
op_ptc_payments_negative,wind-ons_2,p9,2035,-552749.183965
op_ptc_payments_negative,wind-ons_2,p9,2038,-2268717.743713
op_ptc_payments_negative,wind-ons_2,p9,2041,-2172681.98612
op_ptc_payments_negative,wind-ons_2,p9,2044,-2155160.357199
op_ptc_payments_negative,wind-ons_2,p9,2047,-2137638.728279
op_ptc_payments_negative,wind-ons_2,p10,2026,-382371.73335
op_ptc_payments_negative,wind-ons_2,p10,2029,-379312.759483
op_ptc_payments_negative,wind-ons_2,p10,2032,-376253.785616
op_ptc_payments_negative,wind-ons_2,p10,2035,-373194.81175
op_ptc_payments_negative,wind-ons_2,p10,2047,-5122732.879152
op_ptc_payments_negative,wind-ons_2,p10,2050,-5081751.016119
op_ptc_payments_negative,wind-ons_2,p26,2032,-0.0
op_ptc_payments_negative,wind-ons_2,p61,2020,-13502527.984932
op_ptc_payments_negative,wind-ons_2,p61,2023,-13394507.761053
op_ptc_payments_negative,wind-ons_2,p61,2026,-13286487.537173
op_ptc_payments_negative,wind-ons_2,p61,2029,-12837584.501108
op_ptc_payments_negative,wind-ons_2,p99,2026,0.0
op_ptc_payments_negative,wind-ons_2,p116,2026,-0.0
op_ptc_payments_negative,wind-ons_2,p118,2026,-0.0
